2018年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.8,21.6,21.1,22.8,25.6,28.7,28.7,29.1,28.1,28.5,27.0,25.5
2,22.7,21.5,21.2,22.9,25.7,28.8,26.2,29.2,28.1,28.4,26.9,/
3,22.7,21.4,21.3,23.1,25.9,28.8,26.8,29.2,28.1,28.3,26.7,25.4
4,22.7,21.2,21.5,23.3,26.1,28.8,27.3,29.2,28.2,28.3,/,25.3
5,22.7,21.0,21.7,23.5,26.2,28.9,27.5,29.2,28.2,28.2,26.6,25.2
6,22.7,20.7,21.9,23.6,26.3,28.9,27.7,29.2,28.3,28.1,26.6,25.2
7,22.7,20.3,22.1,23.8,26.4,29.0,27.7,29.2,28.4,28.1,26.6,/
8,22.7,20.1,22.2,23.8,26.6,29.1,27.8,/,28.5,28.1,26.7,/
9,22.6,19.9,22.2,23.7,26.8,29.2,27.9,29.2,28.5,28.1,26.7,25.1
10,22.5,19.8,22.1,23.6,26.7,29.2,28.0,29.2,28.5,28.1,26.8,25.1
11,22.3,19.8,21.9,23.6,26.5,29.3,28.0,29.2,28.5,28.1,26.8,25.0
12,22.0,/,21.8,/,26.4,29.3,28.1,29.2,28.4,28.1,26.8,24.9
13,21.8,19.8,21.7,23.9,26.4,29.3,28.1,29.2,28.4,/,26.7,24.8
14,21.5,19.8,21.7,24.1,26.5,29.2,28.1,28.3,28.4,27.9,26.7,24.7
15,/,19.8,21.7,24.3,26.6,29.2,28.2,/,28.5,27.9,26.6,24.6
16,21.1,19.9,21.7,24.6,26.7,29.2,28.2,28.5,28.5,27.8,26.6,24.6
17,21.0,20.1,21.8,24.7,26.9,29.2,28.3,28.6,28.5,27.8,26.5,24.5
18,21.1,20.3,21.9,24.6,27.1,29.1,28.4,28.7,28.5,27.8,26.5,24.5
19,21.2,20.4,22.1,24.6,27.2,29.0,28.5,28.7,28.5,27.8,26.5,24.4
20,21.3,20.6,22.2,24.6,27.3,28.9,28.6,28.8,28.5,27.7,26.5,24.3
21,21.5,20.7,22.3,24.6,27.5,28.7,28.7,28.7,28.6,27.7,26.5,/
22,21.6,20.9,22.4,24.7,27.6,28.5,/,28.7,28.6,27.6,26.4,24.1
23,21.7,21.0,22.3,24.8,27.7,28.5,28.8,28.2,28.6,27.5,26.4,24.1
24,21.8,20.9,22.2,24.9,27.8,28.5,28.9,28.1,28.7,27.5,26.4,24.1
25,21.9,20.9,22.2,25.1,27.9,28.5,/,27.8,28.7,27.5,26.3,24.1
26,21.9,21.0,22.1,25.2,28.0,28.5,28.9,27.8,28.7,27.5,26.2,24.1
27,21.9,21.1,22.2,25.2,28.1,28.6,28.9,28.1,28.7,27.5,26.0,24.1
28,21.9,21.1,22.3,25.3,28.2,28.6,/,28.1,28.7,27.4,25.9,/
29,21.8,,22.3,25.4,28.3,28.7,29.0,28.1,28.6,27.4,25.8,/
30,21.8,,22.4,25.5,28.4,28.7,29.0,28.1,28.5,27.2,25.7,/
31,21.7,,/,,28.6,,29.1,28.1,,27.1,,/
平均,22,20.6,22,24.3,27,28.9,28.2,28.7,28.5,27.8,26.5,24.7
