2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,20.1,17.0,22.1,24.0,25.2,28.7,29.6,29.7,28.9,28.5,26.6,24.5
2,20.0,17.2,21.9,23.6,25.8,28.9,29.3,29.7,29.2,28.7,26.6,24.4
3,20.0,17.8,21.8,23.4,26.4,28.9,29.2,29.2,29.5,28.8,26.5,24.0
4,20.2,18.2,22.1,23.2,26.9,28.9,29.4,28.7,29.3,28.8,26.2,23.6
5,20.3,18.2,21.2,22.7,27.3,28.9,29.5,28.8,29.3,28.8,26.2,23.7
6,20.7,18.2,21.0,22.1,27.6,29.0,29.5,29.2,28.7,28.7,26.3,23.7
7,20.7,18.7,21.6,21.8,27.9,28.8,29.6,29.6,28.2,28.5,26.8,24.0
8,20.5,18.6,22.1,22.0,28.2,27.9,29.7,29.7,28.6,28.3,26.1,23.9
9,20.2,18.4,22.6,22.5,28.5,27.4,29.8,29.8,28.9,28.3,25.6,23.4
10,20.3,18.4,22.7,22.8,28.8,27.6,29.7,29.7,29.1,28.3,25.2,23.3
11,20.2,18.9,21.6,23.2,28.9,27.9,29.7,29.4,29.2,28.3,25.1,23.5
12,20.0,19.3,21.7,22.5,28.5,28.1,29.8,29.1,29.2,28.7,25.1,23.4
13,19.6,19.9,22.0,21.5,28.1,28.3,30.1,29.0,29.1,28.8,25.3,23.0
14,19.7,20.4,21.6,21.5,28.3,28.5,30.3,29.1,29.2,28.8,25.1,22.6
15,19.6,20.9,20.8,22.2,28.6,28.5,30.3,29.3,29.3,28.7,25.1,22.1
16,19.7,20.8,20.9,22.6,28.8,28.6,29.9,28.9,29.4,28.7,25.4,22.0
17,19.7,18.8,21.3,23.0,28.4,28.7,29.5,29.1,29.6,28.6,25.4,22.0
18,19.2,18.2,21.6,23.7,28.2,28.8,29.9,29.2,29.6,28.3,25.3,21.8
19,19.2,18.2,22.0,24.6,27.5,28.9,30.1,29.3,29.8,28.1,25.3,21.8
20,19.1,18.6,22.3,25.1,27.1,28.9,30.1,29.4,29.8,28.0,25.7,21.5
21,19.0,19.0,22.5,25.4,27.5,28.9,30.0,29.4,29.8,28.1,26.0,21.3
22,19.5,19.3,23.0,25.1,27.0,28.9,30.2,29.5,29.6,27.9,26.2,21.3
23,20.1,19.8,23.3,24.5,26.9,29.0,30.2,29.3,29.4,26.9,25.9,21.6
24,20.6,20.2,23.3,23.6,27.1,29.2,30.3,29.4,29.4,26.6,25.9,21.4
25,20.8,20.5,23.7,23.4,27.7,29.3,30.5,29.7,29.2,26.9,25.6,21.1
26,20.5,21.1,24.0,23.8,27.8,29.3,30.2,29.4,29.1,27.0,25.6,21.1
27,19.8,21.4,24.7,24.0,27.6,29.2,29.7,28.8,28.9,27.2,25.3,21.4
28,19.3,21.5,24.5,24.0,27.4,29.3,29.7,28.7,28.6,27.2,25.0,21.7
29,18.5,21.7,23.6,24.3,27.6,29.6,29.4,28.9,28.6,27.3,24.8,22.0
30,17.6,,23.8,24.7,27.8,29.8,29.4,29.2,28.6,27.0,24.7,21.0
31,17.1,,23.8,,28.2,,29.6,29.2,,26.7,,/
平均,19.7,19.3,22.4,23.4,27.7,28.8,29.8,29.3,29.2,28,25.7,22.5
