日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-01-01,25.9,24.9,24.6,25.5,24.3,1020.2,22.7,68,16.3,67.5,5.3,1019.1,1021.4,2016-01-01 16:00:00,20.6,2016-01-01 01:00:00,54,2016-01-01 12:00:00,,,67.5,18.0,2016-01-01 10:00:00,27.1,2016-01-01 12:00:00,15.75,6.4,0.6,0.0
2016-01-02,25.9,24.8,24.5,25.5,24.2,1018.5,21.7,90,19.9,45.0,2.9,1017.0,1020.0,2016-01-02 15:00:00,20.3,2016-01-02 20:00:00,77,2016-01-02 13:00:00,,,45.0,9.3,2016-01-02 01:00:00,25.0,2016-01-02 12:00:00,5.66,0.4,0.5,35.5
2016-01-03,25.8,24.4,24.2,25.3,24.0,1016.4,22.6,87,20.2,67.5,3.1,1014.9,1018.0,2016-01-03 14:00:00,19.8,2016-01-03 02:00:00,69,2016-01-03 13:00:00,,,67.5,11.9,2016-01-03 01:00:00,28.2,2016-01-03 12:00:00,10.50,2.7,0.3,23.0
2016-01-04,25.7,24.7,24.5,25.2,24.3,1015.8,24.6,80,20.8,45.0,2.6,1014.4,1017.7,2016-01-04 16:00:00,22.0,2016-01-04 21:00:00,68,2016-01-04 16:00:00,,,67.5,10.3,2016-01-04 10:00:00,29.1,2016-01-04 10:00:00,16.15,8.0,1.6,0.0
2016-01-05,25.7,25.2,25.0,25.3,24.8,1014.6,25.1,82,21.6,90.0,1.9,1012.8,1015.9,2016-01-05 16:00:00,20.8,2016-01-05 07:00:00,66,2016-01-05 13:00:00,,,90.0,7.1,2016-01-05 10:00:00,30.1,2016-01-05 14:00:00,18.89,9.0,2.5,0.5
2016-01-06,25.7,25.5,25.3,25.5,25.0,1014.5,24.0,80,20.3,67.5,3.5,1013.1,1016.6,2016-01-06 15:00:00,22.4,2016-01-06 06:00:00,66,2016-01-06 11:00:00,,,90.0,11.4,2016-01-06 23:00:00,28.8,2016-01-06 11:00:00,13.55,4.9,2.9,0.0
2016-01-07,25.7,24.9,24.6,25.5,24.3,1016.5,22.6,70,16.8,45.0,4.7,1015.6,1018.2,2016-01-07 15:00:00,21.1,2016-01-07 05:00:00,62,2016-01-07 12:00:00,,,67.5,14.6,2016-01-07 10:00:00,26.4,2016-01-07 12:00:00,13.55,3.3,2.9,0.0
2016-01-08,25.7,24.4,24.1,25.3,23.8,1015.6,21.2,75,16.5,45.0,3.5,1014.3,1016.8,2016-01-08 16:00:00,17.8,2016-01-08 06:00:00,66,2016-01-08 13:00:00,,,67.5,13.2,2016-01-08 23:00:00,25.6,2016-01-08 13:00:00,11.48,3.5,2.1,0.0
2016-01-09,25.6,23.9,23.6,25.0,23.3,1016.9,22.0,67,15.5,67.5,5.0,1015.8,1018.5,2016-01-09 16:00:00,19.9,2016-01-09 07:00:00,58,2016-01-09 14:00:00,,,45.0,13.4,2016-01-09 10:00:00,25.9,2016-01-09 14:00:00,20.07,9.5,3.8,0.0
2016-01-10,25.5,23.8,23.5,24.8,23.2,1015.0,22.6,72,17.1,45.0,3.7,1013.4,1016.7,2016-01-10 16:00:00,20.5,2016-01-10 05:00:00,59,2016-01-10 11:00:00,,,45.0,12.3,2016-01-10 10:00:00,27.6,2016-01-10 12:00:00,12.50,4.0,3.0,0.0
