日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-01,20.3,24.6,21.5,22.4,23.6,21.1,1016.5,20.4,73,15.5,50.0,6.5,1014.2,1018.4,2018-01-01 14:39:00,18.6,2018-01-01 06:07:00,64,2018-01-01 12:08:00,0.5,2018-01-01 21:26:00,0.5,2018-01-01 22:16:00,70.0,21.4,2018-01-01 09:12:00,23.1,2018-01-01 11:48:00,1019.6,6.18,4.6,0.5
2018-01-02,21.6,24.5,22.0,22.3,23.4,21.8,1016.4,20.9,75,16.3,60.0,6.6,1014.1,1018.6,2018-01-02 15:33:00,18.0,2018-01-02 01:53:00,66,2018-01-02 22:00:00,1.0,2018-01-02 00:06:00,0.5,2018-01-02 00:15:00,60.0,18.5,2018-01-02 09:48:00,23.5,2018-01-02 11:19:00,1019.6,17.17,8.9,1.0
2018-01-03,21.6,24.5,22.0,22.3,23.4,21.8,1016.4,20.9,75,16.3,60.0,6.6,1014.1,1018.6,2018-01-02 15:33:00,18.0,2018-01-02 01:53:00,66,2018-01-02 22:00:00,1.0,2018-01-02 00:06:00,0.5,2018-01-02 00:15:00,60.0,18.5,2018-01-02 09:48:00,23.5,2018-01-02 11:19:00,1019.6,17.17,8.9,1.0
2018-01-04,21.6,24.5,22.0,22.3,23.4,21.8,1016.4,20.9,75,16.3,60.0,6.6,1014.1,1018.6,2018-01-02 15:33:00,18.0,2018-01-02 01:53:00,66,2018-01-02 22:00:00,1.0,2018-01-02 00:06:00,0.5,2018-01-02 00:15:00,60.0,18.5,2018-01-02 09:48:00,23.5,2018-01-02 11:19:00,1019.6,17.17,8.9,1.0
2018-01-05,21.6,24.5,22.0,22.3,23.4,21.8,1016.4,20.9,75,16.3,60.0,6.6,1014.1,1018.6,2018-01-02 15:33:00,18.0,2018-01-02 01:53:00,66,2018-01-02 22:00:00,1.0,2018-01-02 00:06:00,0.5,2018-01-02 00:15:00,60.0,18.5,2018-01-02 09:48:00,23.5,2018-01-02 11:19:00,1019.6,17.17,8.9,1.0
2018-01-06,21.0,24.3,21.8,22.4,23.2,21.5,1012.4,20.6,81,17.2,50.0,6.8,1010.5,1014.6,2018-01-06 14:28:00,18.9,2018-01-06 04:14:00,73,2018-01-06 12:12:00,1.0,2018-01-06 03:11:00,0.5,2018-01-06 01:05:00,30.0,18.3,2018-01-06 09:16:00,21.9,2018-01-06 12:10:00,1015.5,5.31,5.5,1.5
2018-01-07,22.3,24.2,22.1,22.3,23.1,22.2,1012.2,22.1,79,18.4,50.0,6.2,1010.8,1013.8,2018-01-07 14:21:00,20.6,2018-01-07 21:53:00,66,2018-01-07 13:16:00,0.0,2018-01-07 00:00:00,0.0,2018-01-07 00:00:00,60.0,17.3,2018-01-07 09:55:00,25.8,2018-01-07 13:15:00,1015.4,5.94,5.7,0.0
2018-01-08,24.0,24.2,23.0,22.8,23.1,23.3,1011.2,23.6,80,20.0,40.0,3.0,1009.0,1013.9,2018-01-08 15:09:00,20.5,2018-01-08 06:31:00,69,2018-01-08 09:13:00,0.5,2018-01-08 15:30:00,0.5,2018-01-08 16:20:00,40.0,13.6,2018-01-08 23:29:00,27.6,2018-01-08 14:21:00,1014.4,15.67,8.9,0.5
2018-01-09,21.2,24.2,22.7,23.2,23.3,22.2,1016.5,18.1,81,14.9,40.0,5.7,1013.0,1019.3,2018-01-09 01:08:00,15.4,2018-01-09 22:09:00,71,2018-01-09 12:53:00,0.0,2018-01-09 00:00:00,0.0,2018-01-09 00:00:00,50.0,15.8,2018-01-09 23:18:00,21.7,2018-01-09 00:01:00,1019.6,16.92,9.2,0.0
2018-01-10,21.2,24.2,22.7,23.2,23.3,22.2,1016.5,18.1,81,14.9,40.0,5.7,1013.0,1019.3,2018-01-09 01:08:00,15.4,2018-01-09 22:09:00,71,2018-01-09 12:53:00,0.0,2018-01-09 00:00:00,0.0,2018-01-09 00:00:00,50.0,15.8,2018-01-09 23:18:00,21.7,2018-01-09 00:01:00,1019.6,16.92,9.2,0.0
