日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-01-01,23.1,20.8,20.6,22.1,20.3,1020.2,18.7,58,10.0,67.5,5.9,1018.0,1022.1,2015-01-01 01:00:00,16.7,2015-01-01 23:00:00,48,2015-01-01 15:00:00,,,45.0,16.6,2015-01-01 22:00:00,21.7,2015-01-01 14:00:00,10.79,3.9,3.1,0.0
2015-01-02,23.1,20.3,20.1,21.8,19.8,1020.6,18.1,56,9.1,67.5,5.3,1019.0,1022.3,2015-01-02 15:00:00,15.9,2015-01-02 05:00:00,46,2015-01-02 13:00:00,,,90.0,14.9,2015-01-02 10:00:00,22.3,2015-01-02 14:00:00,19.34,9.1,1.0,0.0
2015-01-03,22.9,20.3,20.1,21.6,19.9,1018.4,19.4,59,11.2,67.5,5.1,1016.5,1020.1,2015-01-03 23:59:59,17.2,2015-01-03 06:00:00,51,2015-01-03 13:00:00,,,67.5,15.2,2015-01-03 01:00:00,23.6,2015-01-03 13:00:00,19.61,9.6,0.8,0.0
2015-01-04,22.8,20.6,20.4,21.6,20.2,1014.9,21.0,64,13.8,67.5,4.1,1013.7,1016.2,2015-01-04 15:00:00,17.7,2015-01-04 02:00:00,52,2015-01-04 12:00:00,,,90.0,11.4,2015-01-04 01:00:00,25.9,2015-01-04 15:00:00,18.73,8.4,1.0,0.0
2015-01-05,22.7,21.2,21.1,21.7,20.9,1013.3,22.4,72,16.8,67.5,3.5,1012.0,1014.8,2015-01-05 15:00:00,19.2,2015-01-05 04:00:00,57,2015-01-05 13:00:00,,,90.0,13.0,2015-01-05 09:00:00,26.9,2015-01-05 12:00:00,19.94,9.5,1.8,0.0
2015-01-06,22.7,21.8,21.7,22.0,21.6,1012.6,22.6,77,18.3,67.5,3.6,1011.5,1013.7,2015-01-06 14:00:00,20.3,2015-01-06 02:00:00,64,2015-01-06 14:00:00,,,90.0,12.3,2015-01-06 09:00:00,27.1,2015-01-06 13:00:00,18.81,8.4,2.7,0.0
2015-01-07,22.7,22.3,22.2,22.3,22.1,1015.1,22.1,72,16.6,67.5,5.5,1012.6,1018.1,2015-01-07 01:00:00,19.5,2015-01-07 23:59:59,62,2015-01-07 13:00:00,,,67.5,15.4,2015-01-07 23:59:59,26.6,2015-01-07 12:00:00,15.94,6.8,4.2,0.0
2015-01-08,22.8,22.1,21.9,22.5,21.6,1019.6,18.6,68,12.5,67.5,6.0,1018.0,1021.0,2015-01-08 03:00:00,16.9,2015-01-08 21:00:00,60,2015-01-08 13:00:00,,,67.5,15.4,2015-01-08 10:00:00,22.2,2015-01-08 12:00:00,14.05,3.6,4.3,0.0
2015-01-09,22.9,21.5,21.2,22.4,21.0,1020.1,19.2,57,10.3,67.5,4.7,1018.7,1021.4,2015-01-09 15:00:00,17.0,2015-01-09 06:00:00,46,2015-01-09 13:00:00,,,90.0,15.7,2015-01-09 09:00:00,22.7,2015-01-09 13:00:00,19.58,8.5,5.2,0.0
2015-01-10,23.0,21.5,21.2,22.2,21.0,1019.3,19.6,61,11.8,45.0,4.4,1017.8,1021.2,2015-01-10 15:00:00,17.5,2015-01-10 10:00:00,50,2015-01-10 14:00:00,,,45.0,13.6,2015-01-10 10:00:00,23.6,2015-01-10 13:00:00,15.52,6.2,4.1,0.0
