日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-01,23.8,21.0,21.1,22.6,20.6,1017.4,17.1,63,10.0,45.0,6.6,1015.6,1019.1,2011-01-01 02:00:00,15.5,2011-01-01 05:00:00,54,2011-01-01 15:00:00,,,45.0,17.6,2011-01-01 10:00:00,20.6,2011-01-01 15:00:00,8.52,6.2,2.8,0.0
2011-01-02,23.7,20.7,20.8,22.4,20.4,1018.2,18.5,62,11.0,45.0,6.2,1016.6,1019.9,2011-01-02 15:00:00,16.2,2011-01-02 01:00:00,54,2011-01-02 12:00:00,,,45.0,17.5,2011-01-02 09:00:00,21.9,2011-01-02 12:00:00,8.35,7.4,3.1,0.0
2011-01-03,23.6,20.9,20.9,22.3,20.7,1016.5,20.1,68,14.0,45.0,4.4,1015.0,1018.1,2011-01-03 15:00:00,17.2,2011-01-03 05:00:00,54,2011-01-03 12:00:00,,,45.0,15.2,2011-01-03 10:00:00,24.5,2011-01-03 13:00:00,7.45,6.4,3.1,0.0
2011-01-04,23.5,21.1,21.1,22.3,20.9,1016.7,19.8,70,14.1,45.0,5.9,1015.6,1019.0,2011-01-04 15:00:00,18.3,2011-01-04 06:00:00,60,2011-01-04 12:00:00,,,45.0,19.6,2011-01-04 09:00:00,23.3,2011-01-04 12:00:00,7.15,4.7,2.8,0.0
2011-01-05,23.2,21.1,20.9,22.2,20.7,1016.0,20.3,78,16.1,45.0,4.1,1014.2,1017.8,2011-01-05 15:00:00,18.5,2011-01-05 18:00:00,65,2011-01-05 14:00:00,,,67.5,14.4,2011-01-05 10:00:00,24.3,2011-01-05 14:00:00,5.68,3.3,2.6,1.0
2011-01-06,23.1,21.3,21.1,22.2,20.8,1016.6,18.7,85,16.2,45.0,5.9,1014.8,1018.2,2011-01-06 03:00:00,15.8,2011-01-06 23:59:59,78,2011-01-06 14:00:00,,,45.0,21.2,2011-01-06 23:59:59,20.8,2011-01-06 10:00:00,3.64,0.0,0.9,1.5
2011-01-07,23.3,20.6,20.6,22.2,19.9,1018.3,17.2,73,12.2,45.0,7.4,1017.2,1020.3,2011-01-07 16:00:00,15.8,2011-01-07 01:00:00,64,2011-01-07 13:00:00,,,45.0,21.3,2011-01-07 09:00:00,19.3,2011-01-07 13:00:00,4.67,0.1,2.1,0.0
2011-01-08,23.3,20.4,20.4,22.0,20.1,1016.4,20.2,67,13.8,45.0,3.8,1014.6,1018.7,2011-01-08 16:00:00,16.2,2011-01-08 05:00:00,56,2011-01-08 12:00:00,,,45.0,16.2,2011-01-08 09:00:00,23.9,2011-01-08 12:00:00,9.08,7.8,3.0,0.0
2011-01-09,23.1,20.8,20.8,21.9,20.6,1015.1,20.5,73,15.6,45.0,5.7,1013.8,1016.2,2011-01-09 14:00:00,19.1,2011-01-09 22:00:00,67,2011-01-09 10:00:00,,,45.0,21.2,2011-01-09 10:00:00,23.1,2011-01-09 12:00:00,3.28,0.1,1.8,0.5
2011-01-10,23.1,20.7,20.7,21.9,20.4,1015.0,19.3,67,13.1,45.0,7.6,1013.2,1017.1,2011-01-10 15:00:00,17.9,2011-01-10 06:00:00,58,2011-01-10 14:00:00,,,45.0,20.3,2011-01-10 09:00:00,22.2,2011-01-10 13:00:00,6.40,4.4,0.1,0.0
