日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-01,22.8,20.9,20.9,21.8,20.7,1018.4,20.5,73,15.3,45.0,5.5,1016.4,1020.5,2012-01-01 15:00:00,18.7,2012-01-01 23:59:59,62,2012-01-01 14:00:00,,,45.0,18.3,2012-01-01 09:00:00,24.0,2012-01-01 14:00:00,7.47,5.5,2.9,0.0
2012-01-02,22.7,20.8,20.8,21.7,20.5,1018.1,19.8,69,13.9,45.0,5.6,1016.7,1020.3,2012-01-02 14:00:00,18.3,2012-01-02 07:00:00,56,2012-01-02 14:00:00,,,45.0,18.2,2012-01-02 09:00:00,23.1,2012-01-02 11:00:00,8.28,5.8,3.0,0.0
2012-01-03,22.7,20.8,20.8,21.7,20.6,1017.4,21.0,70,15.2,45.0,4.0,1015.3,1019.3,2012-01-03 14:00:00,17.6,2012-01-03 05:00:00,57,2012-01-03 11:00:00,,,45.0,12.0,2012-01-03 09:00:00,25.3,2012-01-03 12:00:00,4.82,5.8,4.5,0.0
2012-01-04,22.6,21.1,21.0,21.7,20.9,1019.7,19.1,73,14.1,45.0,6.9,1017.5,1021.9,2012-01-04 04:00:00,16.5,2012-01-04 21:00:00,60,2012-01-04 11:00:00,,,45.0,19.4,2012-01-04 21:00:00,22.3,2012-01-04 12:00:00,8.39,5.6,3.7,0.0
2012-01-05,22.6,20.9,20.7,21.7,20.6,1019.3,17.7,74,13.1,45.0,7.1,1017.1,1021.4,2012-01-05 15:00:00,16.6,2012-01-05 01:00:00,68,2012-01-05 15:00:00,,,45.0,19.4,2012-01-05 09:00:00,20.8,2012-01-05 15:00:00,2.51,0.5,2.3,0.0
2012-01-06,22.6,20.7,20.6,21.6,20.6,1018.8,20.1,78,16.1,22.5,3.1,1017.4,1020.5,2012-01-06 04:00:00,18.0,2012-01-06 06:00:00,65,2012-01-06 12:00:00,,,45.0,17.0,2012-01-06 23:00:00,23.3,2012-01-06 11:00:00,3.73,2.9,2.9,0.0
2012-01-07,22.5,21.0,21.0,21.6,21.0,1020.3,21.6,69,15.7,45.0,6.6,1018.8,1022.2,2012-01-07 04:00:00,19.8,2012-01-07 01:00:00,58,2012-01-07 13:00:00,,,45.0,20.2,2012-01-07 10:00:00,24.9,2012-01-07 15:00:00,9.75,9.0,4.0,0.0
2012-01-08,22.5,21.3,21.4,21.7,21.3,1019.6,22.5,73,17.3,22.5,2.9,1017.4,1021.6,2012-01-08 15:00:00,19.0,2012-01-08 07:00:00,55,2012-01-08 14:00:00,,,22.5,13.0,2012-01-08 10:00:00,27.2,2012-01-08 13:00:00,9.51,8.8,4.5,0.0
2012-01-09,22.5,21.8,21.8,21.9,21.8,1018.6,22.1,74,17.3,45.0,5.6,1017.5,1020.2,2012-01-09 16:00:00,20.6,2012-01-09 05:00:00,63,2012-01-09 14:00:00,,,45.0,18.5,2012-01-09 10:00:00,25.1,2012-01-09 11:00:00,8.24,7.2,2.6,0.0
2012-01-10,22.5,21.9,21.9,22.1,21.9,1018.3,21.9,73,16.8,45.0,6.5,1016.3,1019.8,2012-01-10 16:00:00,20.2,2012-01-10 23:59:59,63,2012-01-10 11:00:00,,,45.0,17.4,2012-01-10 09:00:00,25.5,2012-01-10 12:00:00,7.84,7.4,2.2,0.0
