日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,1022.1,21.2,60,13.1,70.0,11.2,1020.4,1024.4,2020-01-01 02:52:00,19.6,2020-01-01 00:40:00,53,2020-01-01 14:37:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,50.0,23.0,2020-01-01 09:34:00,23.5,2020-01-01 14:21:00,1024.1,15.99,8.8,0.0
2020-01-02,1022.1,21.5,64,14.5,70.0,4.6,1020.6,1023.7,2020-01-02 15:48:00,19.5,2020-01-02 02:29:00,54,2020-01-02 12:44:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,70.0,16.9,2020-01-02 11:09:00,24.1,2020-01-02 13:44:00,1024.1,17.75,9.1,0.0
2020-01-03,1020.0,22.1,59,13.8,70.0,7.2,1018.3,1022.1,2020-01-03 16:04:00,20.5,2020-01-03 06:14:00,46,2020-01-03 14:34:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,60.0,14.2,2020-01-03 09:51:00,24.5,2020-01-03 12:14:00,1022.0,18.06,9.2,0.0
2020-01-04,1018.1,22.4,58,13.8,70.0,6.6,1016.2,1020.1,2020-01-04 15:12:00,20.3,2020-01-04 05:19:00,48,2020-01-04 11:34:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,60.0,18.6,2020-01-04 09:39:00,24.9,2020-01-04 13:09:00,1020.2,17.99,9.0,0.0
2020-01-05,1018.6,22.9,61,15.1,80.0,8.3,1017.1,1020.2,2020-01-05 15:03:00,21.5,2020-01-05 23:47:00,52,2020-01-05 15:22:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,80.0,19.7,2020-01-05 21:48:00,24.5,2020-01-05 14:01:00,1020.7,15.99,8.5,0.0
2020-01-06,1017.4,23.0,67,16.5,80.0,8.2,1015.5,1019.7,2020-01-06 16:54:00,21.0,2020-01-06 06:38:00,56,2020-01-06 11:40:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,90.0,16.7,2020-01-06 09:19:00,25.4,2020-01-06 13:21:00,1019.4,17.09,7.9,0.0
2020-01-07,1015.0,23.8,65,16.9,80.0,5.0,1013.0,1016.9,2020-01-07 15:40:00,21.3,2020-01-07 23:20:00,49,2020-01-07 11:56:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,70.0,17.7,2020-01-07 10:11:00,27.0,2020-01-07 11:55:00,1017.0,16.00,9.1,0.0
2020-01-08,1015.7,22.6,66,16.1,70.0,8.2,1013.6,1017.9,2020-01-08 14:06:00,19.8,2020-01-08 05:27:00,57,2020-01-08 04:28:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,60.0,22.6,2020-01-08 08:40:00,25.4,2020-01-08 11:44:00,1017.8,11.78,7.4,0.0
2020-01-09,1015.3,21.8,61,14.2,70.0,10.0,1014.1,1017.5,2020-01-09 15:37:00,20.3,2020-01-09 06:00:00,52,2020-01-09 12:29:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,80.0,21.6,2020-01-09 09:39:00,24.3,2020-01-09 12:29:00,1017.4,14.86,8.6,0.0
2020-01-10,1013.9,22.7,63,15.3,70.0,7.1,1012.1,1016.3,2020-01-10 15:25:00,20.6,2020-01-10 01:04:00,49,2020-01-10 12:17:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,50.0,16.8,2020-01-10 09:03:00,25.9,2020-01-10 12:12:00,1015.9,15.73,8.3,0.0
