ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1002.6 ,1003.9 ,1004.7 ,2017-08-01 22:20 ,1000.8 ,2017-08-01 03:10 ,28.9 ,31.5 ,2017-08-01 10:46 ,27.5 ,2017-08-01 18:54 ,25.9 ,84 ,76 ,2017-08-01 14:04 ,4.6 ,180 ,11.3 ,190 ,2017-08-01 04:44 ,1.4 ,1.6 ,1.0 ,2017-08-01 22:38 ,1.2 ,2017-08-01 22:35 ,5.7 ,43.3 ,20.61 ,8.8 ,-1.0 ,11 ,2017-08-01 13:00 ,6.3 
02,1002.8 ,1004.1 ,1004.8 ,2017-08-02 09:14 ,1000.8 ,2017-08-02 15:16 ,27.0 ,29.3 ,2017-08-02 13:50 ,24.8 ,2017-08-02 05:33 ,25.6 ,92 ,86 ,2017-08-02 18:52 ,2.4 ,180 ,9.4 ,140 ,2017-08-02 03:43 ,76.6 ,15.3 ,8.5 ,2017-08-02 05:02 ,23.0 ,2017-08-02 04:53 ,0.0 ,0.0 ,7.88 ,8.2 ,-0.1 ,5 ,2017-08-02 14:00 ,10.0 
03,1001.5 ,1002.8 ,1003.3 ,2017-08-03 22:36 ,999.4 ,2017-08-03 15:57 ,29.2 ,32.5 ,2017-08-03 13:37 ,27.5 ,2017-08-03 00:49 ,26.6 ,86 ,76 ,2017-08-03 12:58 ,2.3 ,190 ,7.5 ,180 ,2017-08-03 14:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.7 ,89.1 ,27.02 ,8.5 ,5.0 ,12 ,2017-08-03 13:00 ,4.8 
04,1002.8 ,1004.1 ,1004.4 ,2017-08-04 22:30 ,1001.3 ,2017-08-04 02:49 ,29.7 ,32.9 ,2017-08-04 11:49 ,27.7 ,2017-08-04 01:54 ,26.7 ,84 ,73 ,2017-08-04 11:48 ,2.3 ,190 ,6.0 ,280 ,2017-08-04 15:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,88.4 ,27.77 ,14.0 ,4.2 ,12 ,2017-08-04 13:00 ,2.2 
05,1004.5 ,1005.8 ,1005.9 ,2017-08-05 22:59 ,1003.2 ,2017-08-05 03:55 ,29.7 ,33.3 ,2017-08-05 13:18 ,27.6 ,2017-08-05 04:53 ,26.5 ,83 ,73 ,2017-08-05 13:58 ,1.7 ,200 ,6.1 ,260 ,2017-08-05 16:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.2 ,93.1 ,27.84 ,13.5 ,/ ,12 ,2017-08-05 13:00 ,3.7 
06,1005.0 ,1006.3 ,1006.5 ,2017-08-06 08:50 ,1003.2 ,2017-08-06 16:05 ,29.6 ,33.1 ,2017-08-06 12:39 ,27.6 ,2017-08-06 03:25 ,26.5 ,84 ,73 ,2017-08-06 12:39 ,2.3 ,210 ,7.2 ,200 ,2017-08-06 17:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.9 ,91.0 ,27.85 ,13.7 ,2.9 ,12 ,2017-08-06 13:00 ,3.7 
07,1005.4 ,1006.7 ,1006.8 ,2017-08-07 22:51 ,1004.0 ,2017-08-07 01:33 ,29.8 ,33.0 ,2017-08-07 11:04 ,27.6 ,2017-08-07 03:38 ,26.7 ,83 ,73 ,2017-08-07 12:18 ,2.4 ,210 ,7.5 ,210 ,2017-08-07 12:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.2 ,93.4 ,28.32 ,12.8 ,7.2 ,13 ,2017-08-07 13:00 ,2.7 
08,1006.1 ,1007.4 ,1007.5 ,2017-08-08 09:58 ,1005.1 ,2017-08-08 16:31 ,29.8 ,32.8 ,2017-08-08 12:11 ,27.9 ,2017-08-08 05:28 ,26.5 ,82 ,72 ,2017-08-08 12:26 ,3.3 ,190 ,9.3 ,180 ,2017-08-08 20:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,85.9 ,27.47 ,17.5 ,-5.5 ,13 ,2017-08-08 12:00 ,4.5 
09,1005.8 ,1007.1 ,1006.9 ,2017-08-09 09:06 ,1004.4 ,2017-08-09 15:42 ,29.9 ,33.0 ,2017-08-09 12:29 ,27.7 ,2017-08-09 05:46 ,26.6 ,83 ,74 ,2017-08-09 11:55 ,2.6 ,200 ,8.1 ,200 ,2017-08-09 08:03 ,1.8 ,0.2 ,1.8 ,2017-08-09 05:10 ,1.8 ,2017-08-09 05:10 ,11.8 ,90.6 ,28.39 ,18.3 ,-5.3 ,13 ,2017-08-09 13:00 ,3.3 
10,1006.0 ,1007.3 ,1007.4 ,2017-08-10 10:06 ,1004.7 ,2017-08-10 03:15 ,29.0 ,31.8 ,2017-08-10 13:57 ,26.7 ,2017-08-10 05:06 ,26.3 ,85 ,78 ,2017-08-10 14:30 ,2.7 ,200 ,9.0 ,200 ,2017-08-10 03:00 ,6.0 ,1.4 ,5.0 ,2017-08-10 04:36 ,5.9 ,2017-08-10 03:50 ,6.0 ,46.1 ,17.17 ,9.7 ,3.2 ,10 ,2017-08-10 13:00 ,6.2 
