日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-01-01,17.7,23.9,19.1,19.6,22.0,18.5,991.2,13.7,75,9.0,250.0,0.7,988.8,993.2,2021-01-01 14:24:00,8.6,2021-01-02 00:00:00,48,2021-01-01 14:14:00,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,190.0,5.7,2021-01-01 08:36:00,19.6,2021-01-01 11:51:00,1025.3,14.26,7.3,0,0.0
2021-01-02,17.3,23.7,18.5,19.1,21.5,17.9,989.7,14.6,72,8.9,290.0,1.0,987.0,991.5,2021-01-02 14:54:00,8.5,2021-01-02 00:11:00,39,2021-01-02 11:08:00,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,240.0,6.1,2021-01-02 00:29:00,23.0,2021-01-02 14:22:00,1023.8,19.90,8.0,0,0.0
2021-01-03,17.5,23.4,18.5,18.9,21.1,18.0,989.7,15.8,72,10.1,300.0,1.0,987.0,991.7,2021-01-03 14:22:00,9.5,2021-01-03 07:13:00,37,2021-01-03 14:53:00,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,250.0,4.8,2021-01-03 08:18:00,25.5,2021-01-03 14:52:00,1023.8,20.59,8.5,0,0.0
2021-01-04,18.6,23.2,19.0,19.0,20.9,18.7,988.2,18.3,70,12.1,290.0,1.0,985.7,990.4,2021-01-04 14:47:00,11.0,2021-01-04 06:14:00,37,2021-01-04 13:10:00,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,250.0,6.4,2021-01-04 00:01:00,27.9,2021-01-04 13:23:00,1022.2,19.57,8.7,0,0.0
2021-01-05,19.3,23.0,19.4,19.4,20.9,19.3,986.7,19.1,71,13.1,290.0,1.1,984.2,988.8,2021-01-05 14:13:00,13.6,2021-01-05 06:55:00,39,2021-01-05 13:25:00,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,280.0,5.9,2021-01-05 08:46:00,27.8,2021-01-05 13:40:00,1020.6,20.54,8.6,0,0.0
2021-01-06,19.4,22.8,19.8,19.7,21.1,19.6,986.4,17.5,83,14.6,180.0,0.7,984.0,988.5,2021-01-06 15:14:00,15.8,2021-01-06 06:53:00,73,2021-01-06 10:17:00,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,180.0,5.0,2021-01-06 08:21:00,19.7,2021-01-06 10:17:00,1020.3,4.91,4.1,0,0.0
2021-01-07,18.7,22.8,19.6,19.8,21.2,19.2,986.6,15.6,95,14.9,200.0,0.8,984.9,988.2,2021-01-07 15:40:00,13.6,2021-01-07 19:59:00,85,2021-01-07 01:32:00,1.0,2021-01-07 19:17:00,0.5,2021-01-07 13:16:00,190.0,5.0,2021-01-07 09:06:00,17.7,2021-01-07 11:43:00,1020.6,3.59,2.5,0,2.0
2021-01-08,16.3,22.8,18.2,18.9,21.0,17.3,989.1,11.5,96,11.0,200.0,1.0,987.7,990.5,2021-01-08 04:12:00,9.4,2021-01-08 22:35:00,90,2021-01-08 16:34:00,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,330.0,4.4,2021-01-08 22:23:00,13.8,2021-01-08 00:01:00,1023.2,2.48,2.2,0,0.0
2021-01-09,15.2,22.7,16.9,17.8,20.5,16.1,989.8,11.3,87,9.3,200.0,0.6,987.9,991.5,2021-01-09 15:39:00,8.3,2021-01-09 05:18:00,67,2021-01-09 15:32:00,0.5,2021-01-09 08:22:00,0.5,2021-01-09 09:12:00,180.0,3.4,2021-01-09 09:16:00,14.1,2021-01-09 12:02:00,1023.9,4.96,4.5,0,0.5
2021-01-10,15.4,22.4,16.7,17.3,19.9,16.1,989.8,12.8,80,9.1,250.0,0.8,987.3,991.4,2021-01-10 15:13:00,6.7,2021-01-10 06:38:00,49,2021-01-10 13:13:00,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,270.0,6.8,2021-01-10 08:30:00,19.6,2021-01-10 13:13:00,1023.9,12.87,6.7,0,0.0
2021-01-11,16.5,22.2,17.2,17.5,19.6,16.8,989.5,14.4,78,10.4,270.0,1.0,987.4,992.1,2021-01-11 15:04:00,11.2,2021-01-11 00:53:00,53,2021-01-11 13:13:00,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,260.0,4.8,2021-01-11 09:28:00,20.0,2021-01-11 13:12:00,1023.6,9.62,7.8,0,0.0
2021-01-12,16.1,22.0,17.2,17.6,19.7,16.7,988.3,12.4,85,9.9,220.0,0.7,986.6,990.1,2021-01-12 15:19:00,9.3,2021-01-12 23:50:00,66,2021-01-12 15:48:00,0.0,2021-01-12 00:00:00,0.0,2021-01-12 00:00:00,260.0,4.0,2021-01-12 00:05:00,16.1,2021-01-12 15:24:00,1022.4,6.99,7.0,0,0.0
2021-01-13,15.8,21.8,16.8,17.2,19.5,16.4,987.0,14.0,65,6.3,350.0,1.3,984.5,988.6,2021-01-13 15:27:00,8.0,2021-01-13 03:10:00,25,2021-01-13 13:53:00,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,50.0,5.8,2021-01-13 08:32:00,23.7,2021-01-13 14:16:00,1021.0,21.66,8.7,0,0.0
