日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,20.5,23.3,21.2,21.8,22.5,20.9,993.8,18.5,91,16.9,190.0,0.7,992.3,996.0,2020-01-01 16:12:00,15.3,2020-01-01 21:37:00,64,2020-01-01 14:04:00,0.5,2020-01-01 02:08:00,0.5,2020-01-01 02:58:00,190.0,3.6,2020-01-01 09:39:00,23.8,2020-01-01 14:47:00,3027.9,10.18,7.0,0.5
2020-01-02,19.4,23.3,20.1,20.9,22.2,19.8,993.2,18.1,85,15.4,240.0,0.7,991.5,995.4,2020-01-02 15:14:00,13.5,2020-01-02 06:40:00,58,2020-01-02 13:49:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,240.0,4.5,2020-01-02 09:45:00,24.1,2020-01-02 14:10:00,3027.4,15.89,8.4,0.0
2020-01-03,19.8,23.2,20.2,20.8,21.8,20.0,991.5,18.9,80,15.3,190.0,0.9,989.4,993.4,2020-01-03 15:56:00,14.6,2020-01-03 07:19:00,56,2020-01-03 14:38:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,190.0,5.7,2020-01-03 08:46:00,24.6,2020-01-03 14:36:00,3025.6,15.09,8.5,0.0
2020-01-04,19.9,23.1,20.2,20.8,21.7,20.0,989.6,18.8,80,15.0,220.0,1.0,987.4,991.5,2020-01-04 15:01:00,14.2,2020-01-04 06:37:00,46,2020-01-04 14:20:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,230.0,6.1,2020-01-04 09:29:00,25.7,2020-01-04 14:46:00,3023.6,19.71,8.5,0.0
2020-01-05,20.1,23.0,20.3,20.7,21.6,20.2,990.1,19.2,79,15.2,250.0,0.8,988.1,991.7,2020-01-05 14:36:00,14.3,2020-01-05 07:07:00,52,2020-01-05 13:17:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,240.0,4.9,2020-01-05 09:09:00,25.4,2020-01-05 13:08:00,3024.2,17.14,8.3,0.0
2020-01-06,20.3,22.9,20.6,20.9,21.6,20.4,989.0,19.1,81,15.5,190.0,0.9,986.8,990.9,2020-01-06 15:11:00,14.2,2020-01-06 05:05:00,50,2020-01-06 14:52:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,180.0,5.9,2020-01-06 09:23:00,26.6,2020-01-06 13:45:00,3023.0,19.29,8.3,0.0
2020-01-07,19.8,22.8,20.2,20.7,21.6,20.0,986.8,18.9,81,15.1,270.0,0.9,984.4,988.8,2020-01-07 15:38:00,13.8,2020-01-07 06:32:00,51,2020-01-07 15:13:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,260.0,6.1,2020-01-07 10:29:00,26.8,2020-01-07 15:22:00,3020.7,18.68,8.5,0.0
2020-01-08,20.3,22.8,20.3,20.6,21.4,20.2,987.5,19.7,74,14.4,200.0,1.5,985.2,989.0,2020-01-08 15:14:00,14.4,2020-01-08 03:03:00,45,2020-01-08 14:20:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,170.0,7.7,2020-01-08 09:19:00,27.9,2020-01-08 14:19:00,3021.4,19.33,8.3,0.0
2020-01-09,20.8,22.7,20.8,21.0,21.5,20.7,987.1,19.5,79,15.6,180.0,1.1,985.2,989.0,2020-01-09 16:08:00,15.7,2020-01-09 06:42:00,50,2020-01-09 10:45:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,160.0,6.9,2020-01-09 09:19:00,24.9,2020-01-09 14:48:00,3021.0,16.44,8.5,0.0
2020-01-10,20.6,22.7,20.8,21.1,21.6,20.7,985.6,18.7,82,15.3,270.0,0.5,983.4,987.8,2020-01-10 16:47:00,14.9,2020-01-10 05:53:00,50,2020-01-10 11:17:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,200.0,4.9,2020-01-10 09:03:00,26.1,2020-01-10 12:15:00,1019.5,12.61,8.3,0.0
2020-01-11,20.1,22.7,20.4,20.8,21.6,20.3,984.3,18.4,79,14.2,270.0,0.7,982.0,986.1,2020-01-11 15:18:00,12.7,2020-01-11 06:34:00,45,2020-01-11 14:14:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,250.0,5.9,2020-01-11 09:16:00,26.4,2020-01-11 13:14:00,1018.1,18.12,8.6,0.0
