2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.6,21.4,23.3,24.4,27.8,27.8,28.9,28.7,28.5,27.6,26.9,24.5
2,/,21.4,23.4,24.0,27.3,28.0,28.9,28.5,28.6,27.6,27.0,24.4
3,22.3,21.5,23.7,/,26.6,28.3,28.5,28.5,28.7,27.8,26.9,24.1
4,22.3,21.7,23.4,24.3,26.1,28.3,27.9,28.5,28.8,27.9,26.9,23.8
5,22.4,21.8,23.2,24.4,26.0,28.0,27.8,28.7,28.6,27.9,26.7,23.4
6,22.5,21.9,23.1,24.6,25.9,28.2,27.7,28.8,28.5,27.9,26.5,22.6
7,22.7,22.1,23.0,24.8,25.6,28.5,28.0,28.9,28.5,27.8,26.4,22.1
8,22.7,22.4,22.1,25.1,25.2,28.8,28.2,29.0,28.5,27.9,26.3,21.6
9,22.7,/,/,25.4,25.1,29.0,28.2,28.9,28.6,27.9,26.1,21.3
10,22.7,22.4,21.9,25.8,25.3,29.0,28.1,28.8,28.6,27.9,25.8,/
11,22.7,22.5,22.0,26.1,25.5,28.6,28.1,28.9,28.4,27.8,25.6,/
12,22.8,22.4,21.7,26.3,/,28.3,27.9,29.0,28.4,27.7,25.5,21.3
13,22.8,/,21.9,26.2,26.3,28.0,28.1,29.0,28.5,27.7,25.4,21.3
14,22.8,22.7,22.2,26.2,26.7,28.1,28.3,28.4,28.6,27.7,25.4,21.4
15,22.7,22.9,22.4,26.2,27.3,28.0,28.5,28.4,28.6,27.6,25.3,21.5
16,22.6,23.0,22.0,/,27.5,28.0,28.6,28.5,28.5,27.4,25.3,21.7
17,22.3,23.0,22.0,25.5,27.7,28.1,28.7,28.5,28.5,27.2,25.3,21.8
18,21.9,23.0,/,25.5,28.0,28.4,28.8,/,28.3,27.1,25.4,22.0
19,21.7,23.1,/,25.6,28.3,28.6,28.8,27.8,28.1,26.9,25.4,22.1
20,21.6,23.4,22.9,/,28.7,28.9,28.6,27.6,27.8,26.8,25.1,22.1
21,21.7,23.7,23.4,25.7,28.1,29.0,28.2,27.7,27.5,26.7,25.0,22.0
22,21.3,23.8,23.9,25.9,27.7,29.2,28.0,27.8,27.3,26.7,25.0,22.0
23,21.1,23.6,24.0,26.3,27.5,29.2,28.0,28.0,27.3,26.8,25.0,22.1
24,21.0,23.4,23.2,26.7,27.3,29.0,28.1,28.3,27.3,26.8,25.1,22.1
25,21.0,22.9,22.6,26.9,27.4,28.7,28.3,28.1,27.3,26.9,25.1,22.1
26,21.0,22.8,22.6,27.2,27.6,28.4,28.4,28.0,27.3,26.9,25.1,22.1
27,20.9,22.9,22.9,27.2,27.7,28.2,28.5,28.1,27.3,26.9,25.1,22.1
28,20.7,23.1,23.4,27.1,27.6,28.2,28.6,28.3,27.4,26.9,25.0,21.8
29,20.8,,24.0,27.2,27.6,28.4,28.5,28.4,27.6,26.9,24.8,21.6
30,20.9,,24.4,27.6,27.4,28.7,28.6,28.5,27.7,26.8,24.6,21.3
31,21.1,,24.4,,27.5,,/,28.5,,26.8,,21.3
平均,21.9,22.6,23,25.9,27,28.5,28.3,28.4,28.1,27.3,25.6,22.2
