2020年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.6,20.2,21.3,22.9,23.7,26.7,28.8,28.9,28.2,28.4,26.9,24.8
2,21.5,19.9,21.4,22.9,23.9,26.9,28.8,28.9,28.3,28.4,26.8,24.7
3,21.4,19.8,21.5,22.9,24.0,27.0,28.7,28.9,28.3,28.4,26.8,24.6
4,21.3,19.7,21.6,22.8,24.2,27.2,28.7,28.8,28.4,28.4,26.7,24.5
5,21.3,19.7,21.7,22.8,24.5,27.3,28.7,28.6,28.4,28.4,26.6,24.3
6,21.3,19.7,21.7,22.7,24.7,27.5,28.7,28.4,28.5,28.4,26.5,24.2
7,21.3,19.7,21.6,22.7,25.0,27.5,28.7,28.4,28.4,28.4,26.4,24.0
8,21.3,19.8,21.6,22.5,25.2,27.5,28.7,28.4,28.4,28.4,26.3,23.9
9,21.4,19.8,21.6,22.4,25.5,27.5,28.7,28.4,28.3,28.3,26.2,23.9
10,21.4,19.8,21.7,22.3,25.7,27.4,28.8,28.5,28.3,28.2,25.9,23.8
11,21.3,19.8,21.9,22.3,26.0,27.4,28.8,28.5,28.4,28.1,25.6,23.7
12,21.4,19.8,21.8,22.3,26.2,27.4,28.8,28.5,28.4,28.1,25.4,23.7
13,21.3,19.8,21.8,22.4,26.3,27.5,28.9,28.4,28.5,28.0,25.2,23.6
14,21.2,19.9,21.7,22.3,26.3,27.5,28.9,28.4,28.5,28.0,25.1,23.6
15,21.2,20.1,21.8,22.2,26.4,27.6,28.9,28.4,28.5,28.0,25.0,23.5
16,21.1,20.3,21.6,22.1,26.5,27.7,28.9,28.4,28.6,28.0,24.9,23.4
17,21.0,20.6,21.5,22.1,26.7,27.8,28.9,28.5,28.6,28.0,24.9,23.3
18,21.0,20.7,21.5,22.2,26.8,27.9,28.8,28.5,28.7,28.0,24.9,23.2
19,20.9,20.7,21.5,22.4,27.0,28.0,28.7,28.6,28.7,28.0,24.9,23.1
20,20.8,20.6,21.5,22.6,27.0,28.1,28.8,28.7,28.8,27.9,24.9,23.0
21,20.8,20.5,21.6,22.9,26.9,28.2,28.8,28.8,28.8,27.9,25.0,22.9
22,20.7,20.5,21.7,23.1,26.6,28.3,28.9,28.9,28.8,27.8,25.0,22.8
23,20.7,20.5,21.8,23.4,26.4,28.4,28.9,28.9,28.8,27.7,25.1,22.6
24,20.7,20.5,22.0,23.5,26.2,28.5,28.9,29.0,28.7,27.6,25.2,22.5
25,20.8,20.6,22.1,23.5,26.1,28.6,29.0,29.0,28.7,27.4,25.2,22.4
26,20.9,20.7,22.2,23.4,26.2,28.6,29.0,28.8,28.7,27.2,25.1,22.3
27,21.0,20.8,22.4,23.3,26.5,28.7,29.0,28.6,28.6,27.1,25.1,22.2
28,21.0,21.0,22.6,23.4,26.5,28.7,29.0,28.3,28.6,27.1,25.1,22.1
29,20.9,21.2,22.9,23.5,26.5,28.8,29.0,28.1,28.5,27.0,25.0,22.1
30,20.7,,22.9,23.6,26.6,28.8,29.0,28.1,28.5,27.0,24.9,22.1
31,20.5,,22.9,,26.7,,29.0,28.1,,27.0,,/
平均,21.1,20.2,21.9,22.8,25.9,27.8,28.8,28.6,28.5,27.9,25.6,23.4
