日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2011-01-06,B2 鳳梨 金鑽鳳梨,18.4,2354,23.7,1013.3,18.5,85.0,4.05,0.0,0.5,24.1,3.8,0.0
2011-01-07,B2 鳳梨 金鑽鳳梨,18.5,11185,23.6,1015.5,14.8,82.0,2.46,0.0,0.0,24.0,7.3,0.0
2011-01-08,B2 鳳梨 金鑽鳳梨,18.1,10245,23.5,1013.4,17.9,78.0,8.11,7.3,0.0,23.9,6.4,0.0
2011-01-09,B2 鳳梨 金鑽鳳梨,18.6,7986,23.5,1011.7,19.6,77.0,7.43,5.9,0.0,23.8,8.3,0.5
2011-01-10,B2 鳳梨 金鑽鳳梨,18.6,7986,23.4,1011.8,17.6,77.0,5.39,2.1,0.0,23.7,4.1,0.0
2011-01-11,B2 鳳梨 金鑽鳳梨,19.0,16342,23.4,1010.3,15.6,88.0,3.65,0.0,5.5,23.7,0.0,0.0
2011-01-12,B2 鳳梨 金鑽鳳梨,18.6,7119,23.3,1011.4,13.2,97.0,1.89,0.0,6.0,23.6,0.0,0.0
2011-01-13,B2 鳳梨 金鑽鳳梨,18.6,4670,23.3,1011.9,17.8,85.0,6.57,3.9,0.0,23.5,7.3,0.0
2011-01-14,B2 鳳梨 金鑽鳳梨,16.9,6888,23.2,1010.3,19.5,82.0,10.19,6.8,0.0,23.5,5.9,5.5
2011-01-15,B2 鳳梨 金鑽鳳梨,18.5,14065,23.1,1011.6,16.8,80.0,7.74,5.7,0.0,23.4,2.1,6.0
2011-01-16,B2 鳳梨 金鑽鳳梨,18.3,32583,23.0,1015.4,13.9,76.0,6.11,3.2,0.0,23.4,0.0,0.0
2011-01-17,B2 鳳梨 金鑽鳳梨,18.3,32583,23.0,1016.9,15.6,72.0,10.81,9.4,0.0,23.3,0.0,0.0
2011-01-18,B2 鳳梨 金鑽鳳梨,17.7,59589,22.9,1014.8,16.6,76.0,7.54,5.1,0.0,23.3,3.9,0.0
2011-01-19,B2 鳳梨 金鑽鳳梨,18.9,10528,22.9,1012.1,20.0,74.0,10.59,8.4,0.0,23.2,6.8,0.0
2011-01-20,B2 鳳梨 金鑽鳳梨,11.6,230,22.8,1010.4,19.5,84.0,3.97,0.2,0.0,23.1,5.7,0.0
2011-01-21,B2 鳳梨 金鑽鳳梨,18.3,6839,22.8,1010.7,18.1,89.0,3.86,1.2,1.5,23.0,3.2,0.0
2011-01-22,B2 鳳梨 金鑽鳳梨,17.7,10700,22.8,1013.9,17.5,83.0,3.38,0.0,0.0,23.0,9.4,0.0
2011-01-23,B2 鳳梨 金鑽鳳梨,19.2,2795,22.7,1014.5,19.0,79.0,11.76,9.7,0.0,22.9,5.1,0.0
2011-01-24,B2 鳳梨 金鑽鳳梨,19.2,2795,22.7,1015.6,16.8,85.0,6.14,4.0,0.0,22.9,8.4,1.5
2011-01-25,B2 鳳梨 金鑽鳳梨,18.5,19788,22.7,1017.1,17.8,77.0,10.36,8.4,0.0,22.8,0.2,0.0
2011-01-26,B2 鳳梨 金鑽鳳梨,17.6,23655,22.7,1017.2,18.6,79.0,10.76,9.1,0.0,22.8,1.2,0.0
2011-01-27,B2 鳳梨 金鑽鳳梨,18.0,18973,22.7,1016.9,19.0,81.0,10.57,7.4,0.0,22.8,0.0,0.0
2011-01-28,B2 鳳梨 金鑽鳳梨,17.3,24764,22.7,1015.2,19.3,81.0,9.82,7.0,0.0,22.7,9.7,0.0
2011-01-29,B2 鳳梨 金鑽鳳梨,17.6,28304,22.7,1016.8,15.9,80.0,3.85,0.0,0.0,22.7,4.0,0.0
2011-01-30,B2 鳳梨 金鑽鳳梨,17.7,40027,22.7,1018.1,15.8,78.0,7.16,4.7,0.0,22.7,8.4,0.0
2011-01-31,B2 鳳梨 金鑽鳳梨,17.3,48869,22.7,1017.7,16.3,74.0,10.12,7.8,0.0,22.7,9.1,0.0
2011-02-01,B2 鳳梨 金鑽鳳梨,17.2,31062,22.7,1015.6,17.1,75.0,11.12,9.1,0.0,22.7,7.4,0.0
2011-02-02,B2 鳳梨 金鑽鳳梨,18.1,3163,22.7,1013.9,17.9,78.0,11.89,9.3,0.0,22.7,7.0,0.0
2011-02-03,B2 鳳梨 金鑽鳳梨,18.1,3163,22.7,1012.7,19.1,73.0,12.29,9.7,0.0,22.7,0.0,0.0
2011-02-04,B2 鳳梨 金鑽鳳梨,18.1,3163,22.6,1010.6,20.3,71.0,12.73,9.8,0.0,22.7,4.7,0.0
2011-02-05,B2 鳳梨 金鑽鳳梨,18.1,3163,22.6,1011.0,20.7,70.0,12.75,9.5,0.0,22.7,7.8,0.0
2011-02-06,B2 鳳梨 金鑽鳳梨,18.1,3163,22.6,1010.6,20.1,69.0,12.48,9.8,0.0,22.7,9.1,0.0
2011-02-07,B2 鳳梨 金鑽鳳梨,18.1,3163,22.7,1007.8,20.4,70.0,12.68,9.8,0.0,22.7,9.3,0.0
2011-02-08,B2 鳳梨 金鑽鳳梨,17.0,86834,22.7,1004.3,22.0,68.0,9.89,6.3,0.0,22.7,9.7,0.0
2011-02-09,B2 鳳梨 金鑽鳳梨,17.1,44703,22.7,1005.2,22.1,69.0,12.08,9.4,0.0,22.6,9.8,0.0
2011-02-10,B2 鳳梨 金鑽鳳梨,17.4,59735,22.8,1006.6,22.5,73.0,10.99,7.4,0.0,22.6,9.5,0.0
2011-02-11,B2 鳳梨 金鑽鳳梨,17.3,22640,22.8,1009.6,19.3,77.0,10.86,8.1,0.0,22.6,9.8,0.0
2011-02-12,B2 鳳梨 金鑽鳳梨,15.9,1545,22.9,1013.1,17.3,72.0,5.68,2.4,0.0,22.7,9.8,0.0
2011-02-13,B2 鳳梨 金鑽鳳梨,15.8,4666,23.0,1010.9,17.9,75.0,10.46,7.2,0.0,22.7,6.3,0.0
2011-02-14,B2 鳳梨 金鑽鳳梨,15.8,4666,23.0,1012.5,14.4,92.0,2.91,0.3,2.5,22.7,9.4,0.0
2011-02-15,B2 鳳梨 金鑽鳳梨,17.7,54851,23.1,1014.9,16.4,80.0,8.84,5.7,0.0,22.8,7.4,0.0
2011-02-16,B2 鳳梨 金鑽鳳梨,17.3,52723,23.0,1012.5,19.6,78.0,11.66,8.5,0.5,22.8,8.1,0.0
2011-02-17,B2 鳳梨 金鑽鳳梨,16.6,21129,23.0,1009.7,22.1,77.0,12.56,8.9,0.0,22.9,2.4,2.5
2011-02-18,B2 鳳梨 金鑽鳳梨,16.6,21129,23.0,1010.2,19.8,85.0,5.86,2.5,0.0,23.0,7.2,0.0
2011-02-19,B2 鳳梨 金鑽鳳梨,16.6,21129,23.0,1011.0,20.3,79.0,9.88,6.7,0.0,23.0,0.3,0.5
2011-02-20,B2 鳳梨 金鑽鳳梨,16.1,16691,23.0,1012.1,19.6,81.0,11.16,7.2,0.0,23.1,5.7,0.0
2011-02-21,B2 鳳梨 金鑽鳳梨,16.1,16691,23.1,1012.6,18.9,81.0,5.85,1.6,0.0,23.0,8.5,0.0
2011-02-22,B2 鳳梨 金鑽鳳梨,15.1,48282,23.2,1012.7,20.3,78.0,12.0,8.6,0.0,23.0,8.9,0.0
2011-02-23,B2 鳳梨 金鑽鳳梨,14.7,27387,23.2,1012.0,21.2,77.0,11.05,8.7,0.0,23.0,2.5,0.0
2011-02-24,B2 鳳梨 金鑽鳳梨,13.9,5495,23.3,1011.2,21.9,78.0,9.75,6.5,0.0,23.0,6.7,0.0
