日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-01,24.1,21.6,21.2,22.9,20.8,1015.5,19.9,70,14.2,67.5,4.5,1014.2,1017.3,2013-01-01 15:00:00,16.8,2013-01-01 04:00:00,60,2013-01-01 13:00:00,,,67.5,13.3,2013-01-01 10:00:00,24.4,2013-01-01 14:00:00,6.19,8.1,3.6,0.0
2013-01-02,24.0,21.8,21.5,22.7,21.3,1015.2,22.1,73,17.0,67.5,3.4,1014.2,1016.3,2013-01-02 03:00:00,20.0,2013-01-02 01:00:00,64,2013-01-02 12:00:00,,,45.0,10.5,2013-01-02 22:00:00,25.7,2013-01-02 12:00:00,7.49,1.2,2.1,0.0
2013-01-03,23.8,22.2,22.0,22.7,21.8,1016.7,21.9,72,16.5,67.5,6.8,1015.5,1017.8,2013-01-03 16:00:00,18.8,2013-01-03 23:59:59,60,2013-01-03 12:00:00,,,45.0,21.3,2013-01-03 22:00:00,25.8,2013-01-03 13:00:00,5.31,7.8,5.2,0.0
2013-01-04,23.8,22.2,21.9,22.8,21.6,1014.7,21.4,70,15.6,67.5,5.9,1012.7,1017.2,2013-01-04 15:00:00,18.8,2013-01-04 01:00:00,64,2013-01-04 13:00:00,,,22.5,17.4,2013-01-04 01:00:00,24.2,2013-01-04 13:00:00,9.46,6.7,3.8,0.0
2013-01-05,23.7,22.3,22.0,22.8,21.8,1012.6,23.0,70,17.1,67.5,4.0,1011.2,1014.0,2013-01-05 15:00:00,20.2,2013-01-05 03:00:00,60,2013-01-05 12:00:00,,,45.0,13.9,2013-01-05 10:00:00,27.7,2013-01-05 13:00:00,18.43,6.2,4.8,0.0
2013-01-06,23.7,22.6,22.3,22.8,22.1,1012.9,23.6,71,17.9,67.5,4.5,1011.6,1014.5,2013-01-06 15:00:00,21.1,2013-01-06 07:00:00,62,2013-01-06 15:00:00,,,67.5,11.5,2013-01-06 10:00:00,27.0,2013-01-06 15:00:00,13.76,4.2,3.4,0.0
2013-01-07,23.7,22.9,22.6,22.9,22.5,1012.6,23.8,79,19.8,67.5,3.3,1011.2,1014.4,2013-01-07 15:00:00,21.5,2013-01-07 05:00:00,66,2013-01-07 11:00:00,,,67.5,10.7,2013-01-07 10:00:00,28.1,2013-01-07 12:00:00,12.58,4.0,2.0,0.0
2013-01-08,23.7,23.2,23.0,23.1,22.8,1012.2,22.8,83,19.8,67.5,3.5,1011.0,1013.8,2013-01-08 15:00:00,21.4,2013-01-08 21:00:00,77,2013-01-08 23:59:59,,,67.5,15.7,2013-01-08 10:00:00,25.0,2013-01-08 13:00:00,7.96,0.0,1.7,0.5
2013-01-09,23.7,23.0,22.8,23.2,22.6,1013.2,21.6,74,16.8,67.5,5.4,1011.9,1014.4,2013-01-09 15:00:00,20.0,2013-01-09 23:59:59,67,2013-01-09 14:00:00,,,67.5,14.3,2013-01-09 10:00:00,24.3,2013-01-09 11:00:00,10.52,1.1,3.6,0.0
2013-01-10,23.8,22.6,22.3,23.2,22.1,1014.7,21.0,68,14.8,67.5,6.1,1013.6,1016.0,2013-01-10 03:00:00,19.9,2013-01-10 01:00:00,62,2013-01-10 14:00:00,,,45.0,15.5,2013-01-10 10:00:00,23.9,2013-01-10 14:00:00,9.41,0.5,3.8,0.0
2013-01-11,23.7,22.3,22.0,23.0,21.8,1015.3,21.2,74,16.2,67.5,5.1,1014.2,1016.7,2013-01-11 16:00:00,19.5,2013-01-11 23:00:00,65,2013-01-11 12:00:00,,,45.0,16.9,2013-01-11 09:00:00,24.1,2013-01-11 11:00:00,12.01,2.9,2.5,0.0
