日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-01-01,25.2,24.0,24.4,24.8,24.1,1017.7,23.4,62,15.6,67.5,5.4,1016.0,1019.6,2017-01-01 15:00:00,21.5,2017-01-01 06:00:00,51,2017-01-01 15:00:00,,,45.0,15.7,2017-01-01 10:00:00,26.9,2017-01-01 15:00:00,14.62,7.5,0.3,0.0
2017-01-02,25.1,24.4,24.8,24.9,24.5,1016.7,24.4,61,16.1,67.5,3.4,1015.2,1018.0,2017-01-02 16:00:00,21.8,2017-01-02 03:00:00,46,2017-01-02 14:00:00,,,90.0,10.2,2017-01-02 10:00:00,28.8,2017-01-02 12:00:00,16.14,9.9,0.7,0.0
2017-01-03,25.1,25.0,25.4,25.1,25.1,1016.4,24.6,63,16.8,90.0,3.8,1015.0,1017.8,2017-01-03 15:00:00,22.4,2017-01-03 04:00:00,50,2017-01-03 12:00:00,,,90.0,11.9,2017-01-03 10:00:00,28.2,2017-01-03 12:00:00,16.05,9.1,0.7,0.0
2017-01-04,25.1,25.3,25.7,25.4,25.5,1015.4,24.3,66,17.4,90.0,3.6,1014.1,1017.0,2017-01-04 15:00:00,22.2,2017-01-04 07:00:00,55,2017-01-04 15:00:00,,,45.0,11.1,2017-01-04 09:00:00,28.2,2017-01-04 12:00:00,13.66,7.2,0.6,0.0
2017-01-05,25.1,25.4,25.9,25.6,25.7,1014.3,24.7,65,17.5,90.0,3.3,1012.6,1015.5,2017-01-05 16:00:00,22.0,2017-01-05 23:00:00,53,2017-01-05 14:00:00,,,67.5,10.2,2017-01-05 10:00:00,28.9,2017-01-05 14:00:00,15.47,8.9,0.6,0.0
2017-01-06,25.2,25.8,26.2,25.8,25.9,1013.4,24.0,70,18.0,90.0,2.4,1011.6,1014.9,2017-01-06 16:00:00,19.2,2017-01-06 05:00:00,56,2017-01-06 12:00:00,,,90.0,9.2,2017-01-06 09:00:00,28.9,2017-01-06 14:00:00,15.95,8.5,0.6,0.0
2017-01-07,25.3,26.0,26.5,26.0,26.2,1011.9,24.3,68,17.8,90.0,2.5,1010.0,1013.5,2017-01-07 16:00:00,21.0,2017-01-07 23:00:00,50,2017-01-07 13:00:00,,,90.0,9.0,2017-01-07 10:00:00,29.0,2017-01-07 13:00:00,16.29,9.0,0.6,0.0
2017-01-08,25.4,26.2,26.7,26.1,26.4,1011.1,24.1,69,18.0,67.5,2.1,1009.8,1012.5,2017-01-08 15:00:00,20.0,2017-01-08 02:00:00,50,2017-01-08 01:00:00,,,67.5,9.4,2017-01-08 10:00:00,29.3,2017-01-08 12:00:00,14.27,7.6,0.6,0.0
2017-01-09,25.5,26.2,26.7,26.3,26.5,1013.3,23.1,66,16.2,67.5,5.1,1011.2,1015.0,2017-01-09 04:00:00,21.1,2017-01-09 21:00:00,54,2017-01-09 14:00:00,,,45.0,16.3,2017-01-09 22:00:00,27.0,2017-01-09 14:00:00,15.75,8.3,0.4,0.0
2017-01-10,25.6,25.9,26.4,26.3,26.2,1015.4,22.5,63,15.0,67.5,5.5,1013.9,1016.7,2017-01-10 04:00:00,20.6,2017-01-10 06:00:00,52,2017-01-10 13:00:00,,,67.5,13.4,2017-01-10 10:00:00,26.5,2017-01-10 13:00:00,15.11,9.0,0.4,0.0
2017-01-11,25.6,25.6,26.2,26.2,25.9,1015.2,23.1,64,15.7,67.5,5.5,1013.4,1017.0,2017-01-11 16:00:00,21.4,2017-01-11 07:00:00,55,2017-01-11 15:00:00,,,45.0,14.0,2017-01-11 09:00:00,26.6,2017-01-11 13:00:00,14.45,6.9,0.4,0.0
2017-01-12,25.6,25.6,26.1,26.1,25.8,1013.0,23.5,67,16.8,67.5,2.8,1011.2,1015.1,2017-01-12 16:00:00,22.0,2017-01-12 01:00:00,59,2017-01-12 14:00:00,,,45.0,10.7,2017-01-12 01:00:00,27.1,2017-01-12 11:00:00,9.74,2.8,0.5,0.0
2017-01-13,25.6,25.5,25.9,26.0,25.7,1012.0,22.9,69,16.8,45.0,4.2,1010.7,1013.4,2017-01-13 05:00:00,21.0,2017-01-13 23:59:59,60,2017-01-13 13:00:00,,,45.0,14.0,2017-01-13 23:00:00,26.7,2017-01-13 13:00:00,14.74,7.8,0.4,0.0
2017-01-14,25.6,25.5,26.0,26.0,25.7,1014.2,21.2,62,13.6,67.5,6.5,1012.4,1016.1,2017-01-14 03:00:00,19.8,2017-01-14 21:00:00,56,2017-01-14 15:00:00,,,45.0,16.5,2017-01-14 21:00:00,23.6,2017-01-14 15:00:00,12.57,4.7,0.3,0.0
2017-01-15,25.6,25.1,25.5,25.9,25.3,1016.1,21.4,59,12.8,67.5,5.7,1014.4,1017.4,2017-01-15 15:00:00,19.6,2017-01-15 23:59:59,49,2017-01-15 15:00:00,,,67.5,15.0,2017-01-15 09:00:00,25.0,2017-01-15 13:00:00,17.03,8.1,0.3,0.0
2017-01-16,25.5,25.1,25.6,25.8,25.3,1016.5,21.5,59,12.9,67.5,5.5,1015.0,1018.0,2017-01-16 15:00:00,19.1,2017-01-16 05:00:00,49,2017-01-16 13:00:00,,,67.5,15.7,2017-01-16 23:00:00,25.5,2017-01-16 13:00:00,17.41,9.8,0.6,0.0
2017-01-17,25.5,25.0,25.5,25.7,25.3,1017.8,21.9,67,15.3,67.5,4.6,1016.5,1019.2,2017-01-17 15:00:00,19.9,2017-01-17 03:00:00,53,2017-01-17 14:00:00,,,67.5,13.8,2017-01-17 22:00:00,26.3,2017-01-17 16:00:00,13.82,6.3,0.5,2.0
2017-01-18,25.4,24.8,25.3,25.6,25.0,1018.0,22.3,76,17.8,90.0,2.6,1016.7,1019.7,2017-01-18 16:00:00,20.2,2017-01-18 02:00:00,67,2017-01-18 11:00:00,,,90.0,8.6,2017-01-18 10:00:00,26.6,2017-01-18 14:00:00,9.95,3.4,0.4,1.0
2017-01-19,25.3,24.6,25.0,25.4,24.7,1016.6,23.7,70,17.4,112.5,1.9,1014.9,1018.4,2017-01-19 16:00:00,18.9,2017-01-19 07:00:00,47,2017-01-19 13:00:00,,,90.0,6.2,2017-01-19 10:00:00,30.1,2017-01-19 13:00:00,17.41,9.8,0.9,0.0
2017-01-20,25.3,25.1,25.5,25.5,25.2,1017.4,21.0,72,15.6,45.0,5.0,1015.9,1019.3,2017-01-20 03:00:00,17.6,2017-01-20 23:59:59,61,2017-01-20 12:00:00,,,45.0,16.1,2017-01-20 23:00:00,25.7,2017-01-20 11:00:00,9.96,2.1,0.4,0.5
2017-01-21,25.3,24.3,24.7,25.4,24.4,1019.7,19.7,62,12.0,67.5,5.8,1018.4,1021.2,2017-01-21 03:00:00,17.3,2017-01-21 01:00:00,51,2017-01-21 15:00:00,,,45.0,17.0,2017-01-21 10:00:00,23.8,2017-01-21 15:00:00,10.96,2.6,0.4,0.0
2017-01-22,25.2,24.0,24.4,25.1,24.1,1020.8,20.2,63,12.8,67.5,5.8,1019.7,1022.0,2017-01-22 16:00:00,17.3,2017-01-22 23:00:00,57,2017-01-22 14:00:00,,,67.5,17.3,2017-01-22 10:00:00,22.8,2017-01-22 14:00:00,10.14,1.5,0.3,0.0
2017-01-23,25.1,23.7,24.1,24.9,23.8,1021.2,19.4,60,11.3,67.5,6.5,1020.1,1022.7,2017-01-23 16:00:00,17.4,2017-01-23 01:00:00,52,2017-01-23 11:00:00,,,45.0,17.0,2017-01-23 10:00:00,22.8,2017-01-23 13:00:00,9.34,1.4,0.4,0.0
2017-01-24,25.0,23.4,23.8,24.6,23.5,1021.1,20.3,64,13.0,67.5,6.3,1019.7,1022.0,2017-01-24 15:00:00,18.7,2017-01-24 02:00:00,56,2017-01-24 12:00:00,,,45.0,16.1,2017-01-24 09:00:00,22.4,2017-01-24 11:00:00,8.81,1.3,0.1,0.0
2017-01-25,24.8,23.3,23.7,24.4,23.4,1020.1,21.5,63,13.9,67.5,4.9,1018.6,1021.5,2017-01-25 15:00:00,19.8,2017-01-25 23:59:59,53,2017-01-25 16:00:00,,,45.0,14.0,2017-01-25 01:00:00,25.6,2017-01-25 14:00:00,13.87,6.2,8.6,0.0
2017-01-26,24.7,23.6,24.0,24.4,23.8,1019.1,21.3,57,12.2,45.0,5.1,1017.8,1020.6,2017-01-26 16:00:00,19.0,2017-01-26 06:00:00,47,2017-01-26 13:00:00,,,22.5,15.8,2017-01-26 10:00:00,25.5,2017-01-26 14:00:00,18.43,9.7,6.7,0.0
2017-01-27,24.6,23.9,24.3,24.5,24.1,1018.3,22.3,57,13.2,67.5,4.8,1016.6,1020.0,2017-01-27 16:00:00,19.0,2017-01-27 07:00:00,47,2017-01-27 13:00:00,,,112.5,15.6,2017-01-27 09:00:00,26.3,2017-01-27 13:00:00,17.39,8.3,2.5,1.0
2017-01-28,24.6,24.1,24.6,24.6,24.3,1016.0,23.1,57,14.1,90.0,5.9,1014.3,1017.2,2017-01-28 15:00:00,19.6,2017-01-28 03:00:00,50,2017-01-28 15:00:00,,,67.5,16.1,2017-01-28 01:00:00,26.7,2017-01-28 13:00:00,16.45,8.8,3.7,0.0
2017-01-29,24.6,24.4,24.9,24.7,24.6,1015.3,23.9,63,16.3,90.0,4.4,1014.3,1016.9,2017-01-29 15:00:00,21.3,2017-01-29 07:00:00,52,2017-01-29 13:00:00,,,90.0,12.2,2017-01-29 10:00:00,28.0,2017-01-29 13:00:00,15.73,7.4,6.2,0.0
2017-01-30,24.6,24.8,25.2,24.9,25.0,1015.2,24.0,63,16.3,67.5,5.5,1013.7,1016.4,2017-01-30 15:00:00,21.6,2017-01-30 23:00:00,52,2017-01-30 13:00:00,,,45.0,16.6,2017-01-30 23:00:00,28.2,2017-01-30 13:00:00,13.83,6.9,3.0,0.0
2017-01-31,24.7,24.7,25.1,25.1,24.8,1016.1,20.3,72,15.0,67.5,6.0,1014.9,1017.3,2017-01-31 15:00:00,18.9,2017-01-31 16:00:00,60,2017-01-31 02:00:00,,,67.5,17.9,2017-01-31 10:00:00,22.0,2017-01-31 01:00:00,5.13,0.0,7.3,14.0
2017-02-01,24.7,23.6,24.0,24.8,23.7,1017.2,21.0,74,16.0,67.5,5.3,1016.1,1018.4,2017-02-01 04:00:00,19.7,2017-02-01 08:00:00,68,2017-02-01 23:59:59,,,90.0,17.2,2017-02-01 23:00:00,22.7,2017-02-01 13:00:00,7.47,0.0,1.8,1.5
2017-02-02,24.7,23.0,23.3,24.4,23.1,1018.3,20.7,63,13.3,67.5,6.9,1017.1,1019.7,2017-02-02 15:00:00,19.0,2017-02-02 02:00:00,54,2017-02-02 16:00:00,,,67.5,16.6,2017-02-02 10:00:00,24.1,2017-02-02 15:00:00,13.46,6.2,5.4,0.5
2017-02-03,24.5,22.8,23.1,24.1,22.9,1016.6,22.2,59,13.6,67.5,5.4,1014.6,1018.1,2017-02-03 15:00:00,19.4,2017-02-03 01:00:00,47,2017-02-03 14:00:00,,,90.0,13.4,2017-02-03 10:00:00,26.6,2017-02-03 14:00:00,17.73,9.2,2.9,0.0
2017-02-04,24.4,23.2,23.6,24.0,23.3,1013.7,21.5,71,15.9,67.5,3.0,1011.6,1016.1,2017-02-04 16:00:00,18.7,2017-02-04 04:00:00,59,2017-02-04 15:00:00,,,90.0,8.6,2017-02-04 01:00:00,25.3,2017-02-04 13:00:00,10.20,1.7,25.8,4.5
2017-02-05,24.3,23.3,23.5,24.0,23.2,1011.2,23.3,67,16.5,67.5,3.7,1009.6,1012.4,2017-02-05 17:00:00,20.3,2017-02-05 04:00:00,51,2017-02-05 13:00:00,,,45.0,14.2,2017-02-05 10:00:00,28.6,2017-02-05 12:00:00,14.09,5.4,12.3,0.0
2017-02-06,24.2,23.6,23.8,24.0,23.5,1012.7,22.3,62,14.5,67.5,7.2,1010.5,1014.5,2017-02-06 04:00:00,20.4,2017-02-06 23:59:59,54,2017-02-06 14:00:00,,,90.0,17.8,2017-02-06 22:00:00,25.8,2017-02-06 14:00:00,17.59,7.6,2.7,0.0
2017-02-07,24.2,23.6,23.9,24.1,23.7,1014.4,21.8,51,11.0,67.5,5.6,1013.3,1015.6,2017-02-07 15:00:00,20.1,2017-02-07 05:00:00,41,2017-02-07 14:00:00,,,45.0,18.2,2017-02-07 08:00:00,25.7,2017-02-07 14:00:00,18.51,9.1,1.1,0.0
2017-02-08,24.2,23.7,24.1,24.1,23.8,1013.0,22.1,56,12.7,45.0,2.6,1011.6,1014.5,2017-02-08 16:00:00,19.2,2017-02-08 07:00:00,44,2017-02-08 11:00:00,,,67.5,9.7,2017-02-08 10:00:00,28.2,2017-02-08 14:00:00,17.16,6.7,5.2,0.0
2017-02-09,24.2,23.8,24.2,24.3,24.0,1013.9,19.3,69,13.4,45.0,4.0,1012.4,1015.8,2017-02-09 04:00:00,16.8,2017-02-09 23:00:00,58,2017-02-09 12:00:00,,,67.5,13.2,2017-02-09 23:00:00,23.3,2017-02-09 13:00:00,12.30,3.6,0.3,0.0
2017-02-10,24.3,23.1,23.6,24.2,23.3,1017.2,17.0,61,9.3,45.0,5.9,1015.6,1019.0,2017-02-10 02:00:00,15.9,2017-02-10 23:00:00,54,2017-02-10 10:00:00,,,45.0,16.5,2017-02-10 23:59:59,20.0,2017-02-10 10:00:00,9.73,1.4,0.2,0.0
2017-02-11,24.2,22.3,22.8,23.8,22.5,1020.4,16.2,60,8.4,67.5,6.1,1018.7,1022.0,2017-02-11 03:00:00,15.2,2017-02-11 05:00:00,51,2017-02-11 12:00:00,,,67.5,16.1,2017-02-11 23:00:00,19.2,2017-02-11 12:00:00,9.73,1.4,0.2,0.0
2017-02-12,24.1,21.9,22.3,23.4,22.0,1021.3,18.4,55,8.9,67.5,5.6,1020.1,1022.7,2017-02-12 15:00:00,15.7,2017-02-12 02:00:00,45,2017-02-12 15:00:00,,,67.5,14.7,2017-02-12 10:00:00,23.1,2017-02-12 16:00:00,9.73,1.4,0.2,0.0
2017-02-13,23.9,22.3,22.7,23.3,22.5,1022.4,19.7,60,11.5,67.5,5.4,1021.0,1024.0,2017-02-13 04:00:00,17.7,2017-02-13 23:59:59,47,2017-02-13 15:00:00,,,67.5,15.3,2017-02-13 23:59:59,24.4,2017-02-13 15:00:00,9.73,1.4,0.2,1.0
2017-02-14,23.8,22.2,22.6,23.3,22.4,1024.3,19.1,62,11.3,90.0,4.4,1023.4,1025.4,2017-02-14 05:00:00,16.6,2017-02-14 01:00:00,47,2017-02-14 23:59:59,,,112.5,14.7,2017-02-14 10:00:00,22.1,2017-02-14 16:00:00,9.73,1.4,0.2,19.5
2017-02-15,23.7,21.5,21.8,23.0,21.6,1022.2,21.2,49,9.9,90.0,4.5,1020.3,1024.7,2017-02-15 17:00:00,17.3,2017-02-15 07:00:00,36,2017-02-15 10:00:00,,,90.0,11.9,2017-02-15 01:00:00,25.0,2017-02-15 14:00:00,9.73,1.4,0.2,0.0
2017-02-16,23.5,22.0,22.3,22.9,22.1,1018.7,21.3,63,13.7,90.0,2.7,1017.2,1020.3,2017-02-16 16:00:00,18.4,2017-02-16 03:00:00,50,2017-02-16 17:00:00,,,112.5,8.9,2017-02-16 01:00:00,25.8,2017-02-16 12:00:00,9.73,1.4,0.2,0.5
2017-02-17,23.4,22.1,22.4,22.9,22.1,1018.0,22.7,63,15.2,90.0,2.5,1016.7,1019.5,2017-02-17 16:00:00,19.9,2017-02-17 02:00:00,49,2017-02-17 15:00:00,,,67.5,11.5,2017-02-17 10:00:00,27.4,2017-02-17 15:00:00,9.73,1.4,0.2,0.0
2017-02-18,23.4,22.6,22.9,23.0,22.7,1017.9,23.7,61,15.7,90.0,4.5,1016.3,1019.2,2017-02-18 16:00:00,20.0,2017-02-18 05:00:00,48,2017-02-18 12:00:00,,,67.5,14.8,2017-02-18 10:00:00,28.6,2017-02-18 12:00:00,9.73,1.4,0.2,0.0
2017-02-19,23.4,23.4,23.8,23.3,23.5,1015.7,22.9,66,15.8,90.0,5.5,1013.5,1018.0,2017-02-19 17:00:00,21.0,2017-02-19 19:00:00,49,2017-02-19 14:00:00,,,90.0,16.6,2017-02-19 01:00:00,27.1,2017-02-19 13:00:00,9.73,1.4,0.2,0.5
2017-02-20,23.4,23.7,24.0,23.6,23.7,1013.1,24.0,78,19.8,90.0,2.5,1011.6,1014.9,2017-02-20 15:00:00,20.7,2017-02-20 03:00:00,70,2017-02-20 13:00:00,,,45.0,8.2,2017-02-20 23:00:00,28.4,2017-02-20 13:00:00,9.73,1.4,0.2,3.0
2017-02-21,23.5,23.8,24.1,23.8,23.8,1015.3,24.1,66,17.3,67.5,6.5,1014.1,1017.0,2017-02-21 04:00:00,22.9,2017-02-21 22:00:00,55,2017-02-21 14:00:00,,,90.0,17.1,2017-02-21 11:00:00,27.6,2017-02-21 14:00:00,14.62,5.1,0.6,0.0
2017-02-22,23.6,24.1,24.3,23.9,24.1,1013.7,25.3,73,19.9,90.0,3.4,1012.1,1015.0,2017-02-22 15:00:00,22.3,2017-02-22 03:00:00,60,2017-02-22 14:00:00,,,67.5,9.8,2017-02-22 01:00:00,29.7,2017-02-22 14:00:00,19.90,8.0,1.3,0.0
2017-02-23,23.7,25.0,25.4,24.2,25.1,1013.8,24.7,73,19.3,67.5,3.7,1012.2,1016.7,2017-02-23 05:00:00,19.6,2017-02-23 23:59:59,60,2017-02-23 13:00:00,,,67.5,13.2,2017-02-23 23:59:59,28.4,2017-02-23 13:00:00,19.93,8.5,1.4,1.0
2017-02-24,23.9,25.0,25.3,24.7,25.1,1016.8,21.0,67,14.4,67.5,5.1,1015.8,1017.6,2017-02-24 16:00:00,19.2,2017-02-24 06:00:00,54,2017-02-24 12:00:00,,,67.5,15.7,2017-02-24 10:00:00,25.9,2017-02-24 12:00:00,12.79,5.3,1.0,0.0
2017-02-25,24.0,24.4,24.8,24.6,24.5,1015.3,22.0,64,14.7,67.5,4.1,1013.4,1017.0,2017-02-25 15:00:00,19.6,2017-02-25 03:00:00,50,2017-02-25 13:00:00,,,67.5,11.5,2017-02-25 01:00:00,27.2,2017-02-25 13:00:00,17.44,6.4,3.6,0.0
2017-02-26,24.1,24.4,24.8,24.6,24.6,1015.8,21.2,67,14.9,45.0,4.0,1014.5,1017.8,2017-02-26 05:00:00,18.7,2017-02-26 23:59:59,58,2017-02-26 12:00:00,,,45.0,13.8,2017-02-26 23:00:00,26.0,2017-02-26 12:00:00,10.48,2.2,1.3,0.0
2017-02-27,24.2,24.1,24.4,24.5,24.2,1017.6,21.0,59,12.4,67.5,5.9,1016.6,1018.8,2017-02-27 04:00:00,18.6,2017-02-27 01:00:00,47,2017-02-27 13:00:00,,,45.0,15.0,2017-02-27 10:00:00,25.9,2017-02-27 15:00:00,19.28,6.7,4.7,0.0
2017-02-28,24.2,24.2,24.6,24.5,24.4,1016.4,21.9,60,13.6,67.5,4.0,1014.5,1018.1,2017-02-28 16:00:00,18.8,2017-02-28 05:00:00,46,2017-02-28 14:00:00,,,67.5,11.8,2017-02-28 01:00:00,27.3,2017-02-28 14:00:00,17.68,7.2,3.4,0.0
2017-03-01,24.2,24.3,24.7,24.5,24.5,1014.8,21.8,67,14.9,45.0,2.3,1013.1,1016.2,2017-03-01 16:00:00,15.7,2017-03-01 07:00:00,44,2017-03-01 16:00:00,,,45.0,8.3,2017-03-01 10:00:00,26.7,2017-03-01 12:00:00,17.37,7.4,2.4,0.0
2017-03-02,24.2,24.4,24.8,24.6,24.6,1015.1,21.1,57,11.9,67.5,5.4,1013.8,1016.3,2017-03-02 04:00:00,18.6,2017-03-02 23:00:00,40,2017-03-02 13:00:00,,,45.0,15.8,2017-03-02 22:00:00,26.1,2017-03-02 13:00:00,18.45,7.8,3.4,0.0
2017-03-03,24.2,24.3,24.7,24.6,24.5,1014.4,20.8,60,12.7,67.5,5.4,1013.3,1015.8,2017-03-03 16:00:00,18.4,2017-03-03 02:00:00,48,2017-03-03 13:00:00,,,67.5,14.3,2017-03-03 01:00:00,25.7,2017-03-03 13:00:00,19.57,7.6,3.4,0.0
2017-03-04,24.2,24.4,24.9,24.6,24.7,1013.0,22.6,62,14.7,112.5,3.3,1011.3,1014.2,2017-03-04 15:00:00,19.1,2017-03-04 04:00:00,53,2017-03-04 11:00:00,,,90.0,9.3,2017-03-04 09:00:00,27.2,2017-03-04 14:00:00,19.61,8.4,1.0,0.0
2017-03-05,24.2,24.9,25.4,24.7,25.2,1011.5,24.9,61,16.6,135.0,2.7,1009.9,1013.2,2017-03-05 16:00:00,22.1,2017-03-05 01:00:00,50,2017-03-05 13:00:00,,,135.0,7.9,2017-03-05 09:00:00,28.4,2017-03-05 12:00:00,20.69,9.6,0.6,0.0
2017-03-06,24.3,25.5,26.1,25.0,25.9,1011.0,23.8,68,17.4,67.5,4.2,1009.7,1013.0,2017-03-06 05:00:00,19.9,2017-03-06 23:59:59,56,2017-03-06 12:00:00,,,67.5,12.5,2017-03-06 23:00:00,28.6,2017-03-06 12:00:00,15.53,6.3,4.2,0.0
2017-03-07,24.4,25.3,25.8,25.3,25.5,1013.5,20.5,65,13.5,67.5,5.3,1012.3,1014.7,2017-03-07 04:00:00,19.3,2017-03-07 18:00:00,56,2017-03-07 14:00:00,,,45.0,14.2,2017-03-07 23:00:00,24.1,2017-03-07 15:00:00,9.95,1.6,4.5,0.0
2017-03-08,24.5,24.6,25.0,25.1,24.8,1014.3,19.9,65,13.1,67.5,5.0,1013.0,1015.5,2017-03-08 16:00:00,18.3,2017-03-08 05:00:00,58,2017-03-08 14:00:00,,,67.5,12.8,2017-03-08 23:59:59,23.7,2017-03-08 14:00:00,8.56,0.6,3.5,0.0
2017-03-09,24.5,24.2,24.6,24.9,24.4,1014.0,22.1,60,13.7,67.5,5.2,1012.3,1015.2,2017-03-09 17:00:00,19.1,2017-03-09 06:00:00,46,2017-03-09 13:00:00,,,45.0,12.9,2017-03-09 01:00:00,26.9,2017-03-09 14:00:00,21.44,9.9,4.2,0.0
2017-03-10,24.5,24.7,25.1,24.8,24.9,1011.3,24.3,69,18.2,90.0,3.3,1009.5,1012.8,2017-03-10 17:00:00,20.8,2017-03-10 03:00:00,59,2017-03-10 10:00:00,,,45.0,12.3,2017-03-10 09:00:00,28.4,2017-03-10 15:00:00,12.41,4.0,7.3,0.0
2017-03-11,24.5,25.0,25.4,24.9,25.2,1012.5,24.3,68,17.7,67.5,2.7,1010.5,1014.1,2017-03-11 03:00:00,21.9,2017-03-11 07:00:00,50,2017-03-11 12:00:00,,,90.0,9.4,2017-03-11 23:00:00,29.9,2017-03-11 12:00:00,13.94,4.5,5.1,0.0
2017-03-12,24.5,25.3,25.6,25.1,25.4,1012.6,24.1,66,17.3,90.0,3.8,1010.9,1014.3,2017-03-12 16:00:00,20.4,2017-03-12 23:59:59,54,2017-03-12 12:00:00,,,90.0,14.0,2017-03-12 09:00:00,28.0,2017-03-12 15:00:00,22.42,9.9,6.5,0.0
