日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-01-01,22.8,21.1,20.9,21.8,20.8,1015.2,21.3,69,15.1,45.0,4.6,1014.0,1016.8,2014-01-01 16:00:00,18.6,2014-01-01 03:00:00,58,2014-01-01 15:00:00,,,45.0,12.8,2014-01-01 10:00:00,25.6,2014-01-01 13:00:00,18.70,9.5,3.6,0.0
2014-01-02,22.8,21.3,21.2,21.8,21.1,1014.2,22.9,73,17.7,45.0,3.9,1012.6,1015.9,2014-01-02 16:00:00,20.2,2014-01-02 08:00:00,62,2014-01-02 13:00:00,,,67.5,13.2,2014-01-02 09:00:00,27.0,2014-01-02 13:00:00,16.36,6.9,2.3,0.0
2014-01-03,22.8,21.9,21.8,22.0,21.8,1011.9,23.5,80,19.7,67.5,1.8,1010.3,1013.3,2014-01-03 16:00:00,19.6,2014-01-03 23:59:59,67,2014-01-03 11:00:00,,,45.0,8.2,2014-01-03 01:00:00,29.1,2014-01-03 11:00:00,11.29,4.8,1.7,0.0
2014-01-04,22.8,22.1,22.0,22.3,21.8,1013.1,21.7,69,15.5,45.0,4.8,1011.7,1014.9,2014-01-04 03:00:00,19.0,2014-01-04 22:00:00,58,2014-01-04 13:00:00,,,22.5,13.2,2014-01-04 23:00:00,25.1,2014-01-04 13:00:00,12.70,5.3,4.1,0.0
2014-01-05,22.9,21.7,21.5,22.3,21.4,1015.2,19.9,62,12.4,45.0,5.5,1013.9,1016.9,2014-01-05 14:00:00,18.0,2014-01-05 04:00:00,53,2014-01-05 13:00:00,,,45.0,15.3,2014-01-05 09:00:00,23.5,2014-01-05 14:00:00,15.66,7.6,3.5,0.0
2014-01-06,22.9,21.3,21.1,22.2,21.0,1015.6,20.6,60,12.5,45.0,6.0,1014.4,1017.1,2014-01-06 15:00:00,18.5,2014-01-06 05:00:00,49,2014-01-06 14:00:00,,,67.5,15.9,2014-01-06 09:00:00,24.2,2014-01-06 14:00:00,17.93,8.3,3.7,0.0
2014-01-07,22.9,21.3,21.2,22.1,21.1,1014.9,21.8,63,14.4,67.5,4.9,1013.6,1016.3,2014-01-07 15:00:00,19.7,2014-01-07 05:00:00,55,2014-01-07 16:00:00,,,67.5,12.3,2014-01-07 10:00:00,25.7,2014-01-07 14:00:00,17.83,8.0,4.3,0.0
2014-01-08,22.8,21.6,21.5,22.1,21.3,1014.2,22.7,68,16.3,45.0,3.0,1012.1,1015.7,2014-01-08 16:00:00,19.7,2014-01-08 04:00:00,56,2014-01-08 15:00:00,,,45.0,9.6,2014-01-08 10:00:00,27.8,2014-01-08 12:00:00,17.92,8.6,4.1,0.0
2014-01-09,22.8,21.8,21.7,22.2,21.5,1017.5,20.3,68,14.0,45.0,6.4,1015.3,1019.9,2014-01-09 03:00:00,18.3,2014-01-09 23:59:59,58,2014-01-09 14:00:00,,,67.5,15.8,2014-01-09 23:59:59,23.8,2014-01-09 15:00:00,18.20,7.8,4.5,0.0
2014-01-10,22.9,21.5,21.3,22.2,21.1,1019.6,19.9,69,13.9,45.0,5.9,1018.0,1021.0,2014-01-10 15:00:00,17.5,2014-01-10 05:00:00,57,2014-01-10 12:00:00,,,45.0,14.8,2014-01-10 10:00:00,24.7,2014-01-10 13:00:00,17.74,7.5,1.3,2.5
2014-01-11,22.8,21.4,21.2,22.1,21.1,1019.8,19.0,81,15.6,45.0,3.9,1018.4,1021.4,2014-01-11 16:00:00,17.0,2014-01-11 07:00:00,69,2014-01-11 16:00:00,,,45.0,12.1,2014-01-11 10:00:00,23.3,2014-01-11 15:00:00,12.46,4.6,1.2,5.0
2014-01-12,22.8,21.3,21.2,22.0,21.1,1018.3,20.7,72,15.2,67.5,3.1,1016.6,1020.0,2014-01-12 15:00:00,17.8,2014-01-12 01:00:00,56,2014-01-12 13:00:00,,,67.5,10.0,2014-01-12 09:00:00,25.8,2014-01-12 13:00:00,15.58,5.0,2.7,0.0
