日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,20.9,24.9,21.7,22.4,23.9,22.1,1022.3,21.5,69,15.7,70.0,5.7,1021.0,1024.3,2020-01-01 14:52:00,19.7,2020-01-01 00:06:00,57,2020-01-01 14:25:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,70.0,15.5,2020-01-01 09:25:00,25.0,2020-01-01 13:18:00,1025.5,15.83,8.6,0.0
2020-01-02,21.2,24.8,21.9,22.5,23.8,22.4,1021.6,21.5,73,16.5,80.0,4.2,1020.1,1023.7,2020-01-02 15:21:00,18.5,2020-01-02 02:53:00,56,2020-01-02 13:04:00,0.5,2020-01-02 05:12:00,0.5,2020-01-02 06:02:00,90.0,13.0,2020-01-02 09:30:00,24.9,2020-01-02 12:36:00,1024.8,16.60,8.7,1.0
2020-01-03,22.1,24.7,22.4,22.7,23.8,23.0,1019.7,22.8,61,15.0,80.0,3.9,1018.3,1021.6,2020-01-03 16:13:00,21.3,2020-01-03 05:02:00,49,2020-01-03 13:10:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,80.0,13.5,2020-01-03 09:44:00,26.1,2020-01-03 12:39:00,1022.9,15.92,8.0,0.0
2020-01-04,22.0,24.7,22.5,22.9,23.8,23.0,1017.8,22.7,64,15.5,80.0,4.5,1016.0,1019.9,2020-01-04 14:57:00,19.8,2020-01-04 06:36:00,51,2020-01-04 12:53:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,90.0,15.9,2020-01-04 09:31:00,26.0,2020-01-04 13:34:00,1021.0,17.60,9.0,0.0
2020-01-05,22.7,24.7,22.7,23.0,23.9,23.4,1018.6,23.6,62,16.0,90.0,5.1,1017.1,1020.1,2020-01-05 14:46:00,22.1,2020-01-05 04:22:00,50,2020-01-05 12:35:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,100.0,15.1,2020-01-05 09:37:00,26.6,2020-01-05 12:24:00,1021.8,14.67,8.4,0.0
2020-01-06,23.0,24.6,23.3,23.4,24.0,24.0,1017.4,23.6,70,18.0,90.0,4.4,1015.7,1019.5,2020-01-06 16:13:00,21.2,2020-01-06 05:51:00,60,2020-01-06 12:37:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,90.0,13.2,2020-01-06 09:40:00,26.9,2020-01-06 12:38:00,1020.6,11.29,8.4,0.0
2020-01-07,23.9,24.6,23.6,23.6,24.1,24.5,1014.9,23.8,70,17.9,90.0,2.7,1012.8,1016.5,2020-01-07 15:40:00,20.5,2020-01-07 20:19:00,49,2020-01-07 13:08:00,0.5,2020-01-07 09:36:00,0.5,2020-01-07 10:26:00,70.0,12.6,2020-01-07 10:37:00,29.2,2020-01-07 14:12:00,1018.0,14.70,8.2,1.0
2020-01-08,22.7,24.6,23.6,23.9,24.2,24.0,1015.9,22.9,74,18.2,80.0,4.5,1014.1,1017.5,2020-01-08 15:31:00,20.7,2020-01-08 21:46:00,64,2020-01-08 14:04:00,1.5,2020-01-08 07:36:00,1.0,2020-01-08 08:11:00,90.0,17.7,2020-01-08 08:50:00,26.5,2020-01-08 11:49:00,1019.0,12.75,7.8,2.0
2020-01-09,21.4,24.7,22.3,23.1,24.2,22.6,1015.3,21.9,71,16.5,70.0,5.1,1013.9,1017.4,2020-01-09 15:25:00,20.4,2020-01-09 06:53:00,60,2020-01-09 11:12:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,20.0,14.9,2020-01-09 09:38:00,24.8,2020-01-09 11:12:00,1018.5,13.63,8.9,0.0
2020-01-10,22.7,24.7,22.7,23.1,24.1,23.4,1013.6,22.7,71,17.2,80.0,4.0,1011.7,1015.9,2020-01-10 15:18:00,20.3,2020-01-10 01:11:00,55,2020-01-10 12:25:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,50.0,13.0,2020-01-10 08:51:00,26.9,2020-01-10 12:25:00,1016.7,17.00,8.6,0.0
