日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,21.6,25.0,21.8,21.8,23.7,21.7,1020.1,22.3,70,16.5,50.0,7.0,1018.2,1022.4,2019-01-01 14:49:00,21.3,2019-01-01 22:53:00,61,2019-01-01 13:06:00,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,60.0,20.1,2019-01-01 09:31:00,24.6,2019-01-01 13:05:00,1023.2,9.63,6.5,0.0
2019-01-02,21.2,24.8,21.8,21.9,23.6,21.6,1020.3,21.1,79,17.3,40.0,5.7,1018.1,1022.6,2019-01-02 14:41:00,20.0,2019-01-02 07:53:00,71,2019-01-02 01:26:00,0.5,2019-01-02 03:16:00,0.5,2019-01-02 04:06:00,60.0,19.9,2019-01-02 09:04:00,22.0,2019-01-02 12:07:00,1023.5,6.50,6.5,0.5
2019-01-03,22.4,24.7,22.3,22.0,23.6,22.4,1020.4,22.9,77,18.7,50.0,5.2,1018.8,1022.1,2019-01-03 14:03:00,20.1,2019-01-03 00:39:00,65,2019-01-03 14:10:00,2.0,2019-01-03 00:34:00,1.0,2019-01-03 00:44:00,70.0,18.7,2019-01-03 09:26:00,26.3,2019-01-03 14:14:00,1023.5,12.16,8.1,2.0
2019-01-04,24.3,24.6,23.4,22.7,23.6,23.8,1020.0,24.3,81,20.8,70.0,3.8,1018.2,1021.9,2019-01-04 15:00:00,21.8,2019-01-04 03:05:00,67,2019-01-04 13:12:00,0.5,2019-01-04 06:34:00,0.5,2019-01-04 07:24:00,50.0,12.6,2019-01-04 09:24:00,28.1,2019-01-04 13:11:00,1023.2,15.25,8.1,0.5
2019-01-05,26.3,24.5,24.8,23.6,23.8,25.4,1017.5,25.5,81,21.9,110.0,2.3,1015.9,1019.1,2019-01-05 15:20:00,22.8,2019-01-05 23:57:00,61,2019-01-05 13:24:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,120.0,8.2,2019-01-05 00:01:00,30.6,2019-01-05 13:24:00,1020.7,16.37,9.0,0.0
2019-01-06,24.9,24.5,24.9,24.3,24.2,25.0,1017.2,23.6,79,19.8,40.0,4.7,1016.0,1018.4,2019-01-06 04:37:00,22.2,2019-01-06 02:32:00,68,2019-01-06 10:52:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,50.0,21.9,2019-01-06 09:30:00,27.2,2019-01-06 11:08:00,1020.3,10.84,8.1,0.0
2019-01-07,24.9,24.5,24.9,24.3,24.2,25.0,1017.2,23.6,79,19.8,40.0,4.7,1016.0,1018.4,2019-01-06 04:37:00,22.2,2019-01-06 02:32:00,68,2019-01-06 10:52:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,50.0,21.9,2019-01-06 09:30:00,27.2,2019-01-06 11:08:00,1020.3,10.84,8.1,0.0
2019-01-08,23.4,24.6,24.2,24.0,24.6,24.1,1017.3,22.7,88,20.7,50.0,3.2,1015.4,1018.9,2019-01-08 15:26:00,21.4,2019-01-08 02:53:00,81,2019-01-08 11:44:00,5.0,2019-01-08 13:26:00,2.5,2019-01-08 14:19:00,70.0,16.7,2019-01-08 09:28:00,24.7,2019-01-08 12:18:00,1020.4,7.62,8.0,9.0
2019-01-09,22.8,24.7,23.4,23.5,24.6,23.2,1018.2,23.3,74,18.5,50.0,6.6,1016.5,1020.7,2019-01-09 15:25:00,22.1,2019-01-09 00:31:00,59,2019-01-09 13:10:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,40.0,18.8,2019-01-09 09:18:00,26.4,2019-01-09 14:02:00,1021.4,15.29,8.0,0.0
2019-01-10,23.4,24.7,23.7,23.4,24.4,23.7,1017.1,23.6,83,20.5,50.0,3.2,1015.8,1018.7,2019-01-10 14:12:00,21.7,2019-01-10 07:28:00,62,2019-01-10 11:02:00,0.5,2019-01-10 13:32:00,0.5,2019-01-10 14:22:00,40.0,10.9,2019-01-10 08:31:00,28.5,2019-01-10 10:58:00,1020.3,10.83,6.7,1.5
