日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2011-01-01,37.9,34495,,22.2,37.9,38.9
2011-01-02,38.9,24739,,23.2,37.9,38.9
2011-01-03,38.9,24739,,23.2,38.9,38.9
2011-01-04,39.1,24677,40.0,23.4,38.9,38.9
2011-01-05,39.6,23480,44.2,23.4,39.1,38.9
2011-01-06,40.4,23758,,23.9,39.6,39.4
2011-01-07,36.6,28553,,23.5,40.4,38.9
2011-01-08,36.9,37217,24.3,24.8,36.6,38.5
2011-01-09,34.8,41087,,25.6,36.9,37.7
2011-01-10,34.8,41087,,25.6,34.8,36.7
2011-01-11,35.6,26581,,26.2,34.8,35.7
2011-01-12,32.4,23983,,25.5,35.6,34.9
2011-01-13,35.0,9930,,25.0,32.4,34.5
2011-01-14,34.7,27367,43.5,25.8,35.0,34.5
2011-01-15,35.3,42882,,26.1,34.7,34.6
2011-01-16,33.4,34269,,26.1,35.3,34.2
2011-01-17,33.4,34269,,26.1,33.4,34.4
2011-01-18,34.2,25394,,27.8,33.4,34.2
2011-01-19,35.2,27048,,27.5,34.2,34.3
2011-01-20,33.3,25892,,28.1,35.2,33.9
2011-01-21,30.1,33398,38.1,29.0,33.3,33.2
2011-01-22,29.2,29734,,29.8,30.1,32.4
2011-01-23,28.5,36414,,29.5,29.2,31.3
2011-01-24,28.5,36414,,29.5,28.5,29.9
2011-01-25,29.1,31565,,30.9,28.5,29.1
2011-01-26,27.0,31902,,30.4,29.1,28.5
2011-01-27,25.2,29816,,31.4,27.0,27.7
2011-01-28,23.2,26453,27.5,30.3,25.2,26.6
2011-01-29,19.1,33968,40.0,31.9,23.2,24.7
2011-01-30,17.8,25430,,30.7,19.1,22.5
2011-01-31,17.1,19872,,30.4,17.8,20.5
2011-02-01,20.6,20659,,29.7,17.1,19.6
2011-02-02,28.2,10205,,30.2,20.6,20.6
2011-02-03,28.2,10205,,30.2,28.2,22.4
2011-02-04,28.2,10205,,30.2,28.2,24.5
2011-02-05,28.2,10205,,30.2,28.2,26.7
2011-02-06,28.2,10205,,30.2,28.2,28.2
2011-02-07,28.2,10205,,30.2,28.2,28.2
2011-02-08,22.2,53721,,31.1,28.2,27.0
2011-02-09,18.4,58039,32.0,31.0,22.2,25.0
2011-02-10,14.7,51604,29.4,30.9,18.4,22.3
2011-02-11,13.4,40826,29.1,30.7,14.7,19.4
2011-02-12,14.9,30508,29.2,30.8,13.4,16.7
2011-02-13,15.7,36754,24.0,32.2,14.9,15.4
2011-02-14,15.7,36754,24.0,32.2,15.7,14.9
2011-02-15,19.2,27027,,31.4,15.7,15.8
2011-02-16,18.0,43710,,30.8,19.2,16.7
2011-02-17,19.8,48005,,30.8,18.0,17.7
2011-02-18,19.8,48005,,30.8,19.8,18.5
2011-02-19,19.8,48005,,30.8,19.8,19.3
2011-02-20,16.2,47580,22.0,28.1,19.8,18.7
2011-02-21,16.2,47580,22.0,28.1,16.2,18.4
2011-02-22,17.4,59386,12.8,29.1,16.2,17.9
2011-02-23,17.7,52248,25.0,30.6,17.4,17.5
2011-02-24,18.7,49450,,29.7,17.7,17.2
2011-02-25,18.5,41931,30.0,29.2,18.7,17.7
2011-02-26,20.2,49598,32.0,28.7,18.5,18.5
2011-02-27,21.6,50265,33.0,28.5,20.2,19.3
2011-02-28,21.6,50265,33.0,28.5,21.6,20.1
2011-03-01,21.9,49459,,28.6,21.6,20.8
2011-03-02,22.0,44990,12.0,28.5,21.9,21.5
2011-03-03,21.6,49225,35.0,28.4,22.0,21.7
2011-03-04,21.5,39997,,28.2,21.6,21.7
2011-03-05,22.5,38635,,29.1,21.5,21.9
2011-03-06,24.0,43546,,29.1,22.5,22.3
2011-03-07,24.0,43546,,29.1,24.0,22.7
2011-03-08,26.7,31800,30.0,28.6,24.0,23.7
2011-03-09,25.1,38060,,29.0,26.7,24.5
2011-03-10,28.2,40796,,29.7,25.1,25.6
2011-03-11,28.6,34302,,27.9,28.2,26.5
2011-03-12,29.7,42109,,28.5,28.6,27.7
2011-03-13,30.6,37863,,28.9,29.7,28.4
2011-03-14,30.6,37863,,28.9,30.6,29.5
2011-03-15,31.6,33188,,28.9,30.6,30.2
2011-03-16,29.7,36340,23.3,29.4,31.6,30.4
2011-03-17,32.2,29067,,32.1,29.7,30.9
2011-03-18,33.9,26570,,31.5,32.2,31.6
2011-03-19,36.2,39876,,31.2,33.9,32.7
2011-03-20,35.3,37611,60.0,31.3,36.2,33.5
2011-03-21,35.3,37611,60.0,31.3,35.3,34.6
2011-03-22,37.0,43978,32.0,31.7,35.3,35.5
2011-03-23,33.1,42495,55.0,31.7,37.0,35.4
2011-03-24,33.2,31702,55.0,32.6,33.1,34.8
2011-03-25,31.2,36165,,32.2,33.2,34.0
2011-03-26,32.2,46999,50.7,31.9,31.2,33.3
2011-03-27,29.5,47010,39.9,31.9,32.2,31.8
2011-03-28,29.5,47010,39.9,31.9,29.5,31.1
2011-03-29,35.4,16499,52.0,32.0,29.5,31.6
2011-03-30,33.7,35181,53.0,31.8,35.4,32.1
2011-03-31,32.1,37747,,32.0,33.7,32.0
2011-04-01,31.5,39705,,31.6,32.1,32.4
2011-04-02,31.4,49113,48.0,32.3,31.5,32.8
2011-04-03,29.8,45587,40.0,32.2,31.4,31.7
2011-04-04,30.2,32067,42.0,32.6,29.8,31.0
2011-04-05,30.2,32067,42.0,32.6,30.2,30.6
2011-04-06,30.2,32067,42.0,32.6,30.2,30.4
2011-04-07,27.9,44011,40.0,32.5,30.2,29.7
2011-04-08,23.4,63808,35.0,31.9,27.9,28.4
2011-04-09,21.5,72279,33.0,32.2,23.4,26.6
2011-04-10,18.6,69395,26.9,32.4,21.5,24.3
2011-04-11,18.6,69395,26.9,32.4,18.6,22.0
2011-04-12,18.0,57448,22.1,32.6,18.6,20.0
2011-04-13,17.5,49350,21.1,32.3,18.0,18.8
2011-04-14,17.3,46621,,32.0,17.5,18.0
2011-04-15,17.1,55371,20.0,32.1,17.3,17.7
2011-04-16,16.5,70682,19.6,31.9,17.1,17.3
2011-04-17,15.7,69442,19.5,31.8,16.5,16.8
2011-04-18,15.7,69442,19.5,31.8,15.7,16.5
2011-04-19,14.5,60771,18.4,32.5,15.7,15.9
2011-04-20,14.0,68001,12.0,32.0,14.5,15.3
2011-04-21,13.5,64036,10.0,31.7,14.0,14.7
2011-04-22,12.6,67768,22.0,31.2,13.5,14.1
2011-04-23,11.6,73764,22.0,31.4,12.6,13.2
2011-04-24,13.2,68278,22.0,31.8,11.6,13.0
2011-04-25,13.2,68278,22.0,31.8,13.2,12.8
2011-04-26,12.3,65171,22.0,31.6,13.2,12.6
2011-04-27,12.5,66215,17.7,31.0,12.3,12.6
2011-04-28,12.8,52194,10.0,30.6,12.5,12.8
2011-04-29,13.4,54417,,29.8,12.8,12.8
2011-04-30,13.8,61848,,30.2,13.4,13.0
2011-05-01,15.0,56703,25.0,31.4,13.8,13.5
2011-05-02,15.0,56703,25.0,31.4,15.0,14.0
2011-05-03,15.0,58120,22.0,31.2,15.0,14.4
2011-05-04,14.6,59795,22.0,31.0,15.0,14.7
2011-05-05,14.0,58698,19.7,31.1,14.6,14.7
2011-05-06,12.8,61760,17.4,30.4,14.0,14.3
2011-05-07,14.2,67394,18.8,29.5,12.8,14.1
2011-05-08,13.4,54800,18.5,29.0,14.2,13.8
2011-05-09,13.4,54800,18.5,29.0,13.4,13.6
2011-05-10,14.7,57247,19.9,28.8,13.4,13.7
2011-05-11,15.2,47812,20.2,28.9,14.7,14.2
2011-05-12,14.7,46549,19.1,28.0,15.2,14.3
2011-05-13,14.8,46069,19.3,27.6,14.7,14.6
2011-05-14,16.1,43022,,28.2,14.8,15.1
2011-05-15,19.4,44228,,29.8,16.1,16.0
2011-05-16,19.4,44228,,29.8,19.4,16.9
2011-05-17,18.7,39590,,28.4,19.4,17.7
2011-05-18,22.4,29118,,29.5,18.7,19.2
2011-05-19,25.9,21974,27.8,29.0,22.4,21.2
2011-05-20,28.0,31951,38.0,28.1,25.9,22.9
2011-05-21,31.7,26410,,25.1,28.0,25.3
2011-05-22,31.1,35550,,25.2,31.7,27.8
2011-05-23,31.1,35550,,25.2,31.1,29.6
2011-05-24,34.8,29127,36.7,24.1,31.1,31.3
2011-05-25,36.2,20349,44.6,26.3,34.8,33.0
2011-05-26,35.6,21040,46.0,25.5,36.2,33.8
2011-05-27,40.8,16987,45.5,25.0,35.6,35.7
2011-05-28,42.4,18444,,26.1,40.8,38.0
2011-05-29,46.2,15902,,26.0,42.4,40.2
2011-05-30,46.2,15902,,26.0,46.2,42.2
2011-05-31,52.1,13592,,27.1,46.2,45.5
2011-06-01,55.8,11405,,27.3,52.1,48.5
2011-06-02,55.8,11157,,27.3,55.8,51.2
2011-06-03,61.3,11103,,28.0,55.8,54.2
2011-06-04,60.4,13041,,27.2,61.3,57.1
2011-06-05,59.6,18486,,27.8,60.4,58.6
2011-06-06,53.0,12564,,27.0,59.6,58.0
2011-06-07,53.0,12564,,27.0,53.0,57.5
2011-06-08,53.0,12564,,27.0,53.0,55.8
2011-06-09,41.4,27740,,24.7,53.0,52.0
2011-06-10,35.0,21193,50.0,23.9,41.4,47.1
2011-06-11,34.0,25097,40.9,23.4,35.0,43.3
2011-06-12,34.6,25077,,20.7,34.0,39.6
2011-06-13,34.6,25077,,20.7,34.6,35.9
2011-06-14,36.4,28460,,20.9,34.6,34.9
2011-06-15,32.6,25129,36.8,21.6,36.4,34.4
2011-06-16,30.3,24865,32.7,20.4,32.6,33.7
2011-06-17,27.9,26322,42.0,18.6,30.3,32.4
2011-06-18,26.4,29323,30.4,18.2,27.9,30.7
2011-06-19,23.4,38548,30.3,17.2,26.4,28.1
2011-06-20,23.4,38548,30.3,17.2,23.4,26.3
2011-06-21,21.3,42345,32.7,15.0,23.4,24.5
2011-06-22,21.0,29443,29.1,14.2,21.3,23.1
2011-06-23,19.0,38210,23.7,14.5,21.0,21.6
2011-06-24,18.5,31440,25.0,14.4,19.0,20.6
2011-06-25,17.4,41429,25.0,14.2,18.5,19.4
2011-06-26,17.5,34933,26.5,13.7,17.4,18.7
2011-06-27,17.5,34933,26.5,13.7,17.5,18.0
2011-06-28,17.3,37043,18.9,13.5,17.5,17.6
2011-06-29,23.3,17179,18.0,13.8,17.3,18.6
2011-06-30,21.9,37960,30.0,14.8,23.3,19.5
2011-07-01,18.7,40299,26.0,14.8,21.9,19.7
2011-07-02,18.2,45990,25.0,15.4,18.7,19.9
2011-07-03,20.2,37421,24.4,14.9,18.2,20.5
2011-07-04,20.2,37421,24.4,14.9,20.2,19.8
2011-07-05,19.0,42847,25.0,14.9,20.2,19.3
2011-07-06,17.3,42002,18.0,14.8,19.0,19.0
2011-07-07,15.4,41709,20.0,15.0,17.3,18.4
2011-07-08,14.7,44272,18.1,14.4,15.4,17.3
2011-07-09,15.5,41387,23.3,15.1,14.7,16.4
2011-07-10,17.3,39153,22.0,14.8,15.5,16.0
2011-07-11,17.3,39153,22.0,14.8,17.3,16.0
2011-07-12,18.8,40689,22.4,15.1,17.3,16.7
2011-07-13,16.9,49266,15.0,15.6,18.8,17.2
2011-07-14,16.8,41826,,16.3,16.9,17.4
