guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
43.4,34632,55.1,26.9,43.4,45.6
48.2,25303,66.8,28.9,43.4,45.6
48.2,25303,66.8,28.9,48.2,45.6
43.6,36820,67.8,30.7,48.2,45.6
44.4,25043,62.9,31.0,43.6,45.6
43.5,27892,43.8,30.2,44.4,45.6
39.5,31283,45.7,30.5,43.5,43.8
37.9,39061,54.0,32.6,39.5,41.8
38.0,28473,51.7,34.4,37.9,40.7
38.0,28473,51.7,34.4,38.0,39.4
39.4,31131,50.7,33.4,38.0,38.6
39.1,23706,51.1,30.9,39.4,38.5
44.7,15556,52.2,32.2,39.1,39.8
47.9,21603,59.7,33.0,44.7,41.8
42.2,47197,50.5,32.9,47.9,42.7
35.4,39980,64.5,35.5,42.2,41.9
35.4,39980,64.5,35.5,35.4,41.1
32.5,36647,46.1,36.8,35.4,38.7
31.2,29608,46.1,38.7,32.5,35.3
29.5,26434,32.8,38.8,31.2,32.8
29.0,28961,33.1,36.4,29.5,31.5
30.8,29600,36.7,37.3,29.0,30.6
29.9,32435,48.7,38.1,30.8,30.1
29.9,32435,48.7,38.1,29.9,29.8
23.8,40609,44.2,38.2,29.9,28.7
20.6,31248,44.3,38.5,23.8,27.0
18.8,27138,33.3,35.8,20.6,24.6
19.4,23730,39.0,34.0,18.8,22.5
18.8,30082,33.3,36.7,19.4,20.3
22.2,24176,28.7,37.6,18.8,20.0
37.4,13502,43.0,38.8,22.2,23.3
37.0,24684,39.0,39.3,37.4,27.0
20.1,21833,41.9,40.7,37.0,27.1
20.1,21833,41.9,40.7,20.1,27.4
20.1,21833,41.9,40.7,20.1,26.9
20.1,21833,41.9,40.7,20.1,23.5
20.1,21833,41.9,40.7,20.1,20.1
20.1,21833,41.9,40.7,20.1,20.1
18.8,59245,25.0,42.9,20.1,19.8
14.1,54622,20.8,42.0,18.8,18.6
12.5,35311,20.5,42.8,14.1,17.1
15.2,24561,27.7,42.0,12.5,16.1
21.9,25883,27.5,41.1,15.2,16.5
22.7,34993,38.2,41.3,21.9,17.3
22.7,34993,38.2,41.3,22.7,19.0
21.5,40687,40.0,40.9,22.7,20.8
22.3,35933,33.4,36.5,21.5,22.2
23.5,45483,36.5,36.9,22.3,22.5
23.5,45483,36.5,36.9,23.5,22.7
23.5,45483,36.5,36.9,23.5,22.9
20.7,70255,34.0,34.5,23.5,22.7
20.7,70255,34.0,34.5,20.7,22.4
