日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-01,,,,,,,1000.0,0.0,0,0.0,,,887.4,887.9,2018-01-01 12:42:00,18.0,2018-01-01 11:56:00,81,2018-01-01 12:31:00,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,340.0,0.0,2018-01-01 11:56:00,18.5,2018-01-01 12:39:00,1000.0,0.00,0.0,0.0
2018-01-02,14.7,16.6,15.5,15.5,15.7,15.3,888.1,13.4,78,9.6,180.0,1.0,887.1,889.3,2018-01-02 17:19:00,9.4,2018-01-02 23:47:00,50,2018-01-02 11:57:00,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,330.0,4.4,2018-01-02 11:32:00,20.1,2018-01-02 11:57:00,1027.5,0.00,0.0,0.0
2018-01-03,14.3,16.6,14.7,15.0,15.7,14.5,888.3,12.8,91,11.3,190.0,0.7,886.6,889.9,2018-01-03 14:35:00,9.1,2018-01-03 05:27:00,72,2018-01-03 10:34:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,310.0,3.9,2018-01-03 10:02:00,18.9,2018-01-03 14:11:00,1027.8,7.39,4.4,0.0
2018-01-04,14.3,16.6,14.7,15.0,15.7,14.5,888.3,12.8,91,11.3,190.0,0.7,886.6,889.9,2018-01-03 14:35:00,9.1,2018-01-03 05:27:00,72,2018-01-03 10:34:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,310.0,3.9,2018-01-03 10:02:00,18.9,2018-01-03 14:11:00,1027.8,7.39,4.4,0.0
2018-01-05,14.3,16.6,14.7,15.0,15.7,14.5,888.3,12.8,91,11.3,190.0,0.7,886.6,889.9,2018-01-03 14:35:00,9.1,2018-01-03 05:27:00,72,2018-01-03 10:34:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,310.0,3.9,2018-01-03 10:02:00,18.9,2018-01-03 14:11:00,1027.8,7.39,4.4,0.0
2018-01-06,15.5,16.4,15.8,15.8,15.9,15.8,885.3,15.0,97,14.6,110.0,0.4,883.9,887.0,2018-01-06 16:15:00,12.6,2018-01-06 21:30:00,95,2018-01-06 09:12:00,10.5,2018-01-06 21:12:00,3.0,2018-01-06 20:00:00,320.0,4.2,2018-01-06 10:20:00,17.8,2018-01-06 11:17:00,1024.2,3.34,2.9,43.5
2018-01-07,15.6,16.2,15.7,15.7,15.9,15.6,884.8,15.4,93,14.3,150.0,0.8,883.5,886.0,2018-01-07 14:17:00,12.7,2018-01-07 05:24:00,71,2018-01-07 19:07:00,2.5,2018-01-07 04:46:00,1.5,2018-01-07 04:50:00,130.0,6.5,2018-01-07 09:11:00,19.9,2018-01-07 23:15:00,1023.6,3.22,2.3,4.0
2018-01-08,15.1,16.3,16.0,16.2,16.2,15.8,885.6,14.8,95,14.0,100.0,0.9,883.7,887.8,2018-01-08 12:28:00,11.4,2018-01-08 23:40:00,67,2018-01-08 08:39:00,9.5,2018-01-08 12:44:00,2.5,2018-01-08 12:46:00,320.0,9.6,2018-01-08 22:40:00,20.7,2018-01-08 08:40:00,1024.5,4.96,4.4,29.5
2018-01-09,11.0,15.6,12.8,13.5,14.9,12.3,888.1,10.2,97,9.7,150.0,0.7,886.4,889.5,2018-01-09 13:58:00,7.4,2018-01-09 21:50:00,91,2018-01-09 14:48:00,12.5,2018-01-09 03:07:00,3.5,2018-01-09 03:15:00,330.0,8.1,2018-01-09 21:48:00,11.8,2018-01-09 01:22:00,1027.7,2.08,1.2,81.5
2018-01-10,11.0,15.6,12.8,13.5,14.9,12.3,888.1,10.2,97,9.7,150.0,0.7,886.4,889.5,2018-01-09 13:58:00,7.4,2018-01-09 21:50:00,91,2018-01-09 14:48:00,12.5,2018-01-09 03:07:00,3.5,2018-01-09 03:15:00,330.0,8.1,2018-01-09 21:48:00,11.8,2018-01-09 01:22:00,1027.7,2.08,1.2,81.5
2018-01-11,8.7,15.8,11.5,12.5,14.3,10.7,890.1,6.6,88,4.7,200.0,0.8,888.7,891.3,2018-01-11 01:04:00,3.1,2018-01-11 23:56:00,68,2018-01-11 00:53:00,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,340.0,4.4,2018-01-11 22:00:00,10.1,2018-01-11 12:43:00,1030.2,9.10,6.6,0.0
2018-01-12,6.8,15.6,10.3,11.6,13.8,9.2,890.9,5.2,78,1.6,180.0,1.1,889.5,892.2,2018-01-12 15:23:00,1.9,2018-01-12 23:58:00,54,2018-01-12 15:23:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,320.0,5.1,2018-01-12 09:53:00,12.0,2018-01-12 14:22:00,1031.2,5.46,5.7,0.0
2018-01-13,8.0,15.4,10.0,10.9,13.1,9.4,890.8,5.0,74,0.4,200.0,1.1,889.1,892.7,2018-01-13 15:05:00,0.9,2018-01-13 06:05:00,34,2018-01-13 11:24:00,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,330.0,4.5,2018-01-13 09:00:00,12.0,2018-01-13 11:28:00,1031.1,16.82,7.3,0.0
