日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-01,16.7,14.7,13.9,15.9,13.5,886.7,7.8,80,4.3,180.0,,885.0,888.0,2011-01-01 15:00:00,4.1,2011-01-01 07:00:00,49,2011-01-01 11:00:00,,,,,2011-01-01 09:00:00,16.1,2011-01-01 11:00:00,11.80,7.2,5.7,0.0
2011-01-02,16.6,14.5,13.7,15.7,13.4,888.4,8.5,83,5.5,180.0,,887.0,890.0,2011-01-02 15:00:00,4.1,2011-01-02 04:00:00,58,2011-01-02 11:00:00,,,,,2011-01-02 09:00:00,14.7,2011-01-02 12:00:00,11.27,7.1,7.4,0.0
2011-01-03,16.4,14.8,14.3,15.6,14.1,887.9,9.7,88,7.7,180.0,,887.0,890.0,2011-01-03 04:00:00,7.0,2011-01-03 23:59:59,77,2011-01-03 11:00:00,,,,,2011-01-03 10:00:00,15.3,2011-01-03 14:00:00,4.16,0.3,2.2,0.0
2011-01-04,16.3,14.8,14.3,15.6,14.1,888.2,10.4,87,8.1,180.0,,887.0,890.0,2011-01-04 15:00:00,6.2,2011-01-04 04:00:00,58,2011-01-04 12:00:00,,,,,2011-01-04 11:00:00,17.7,2011-01-04 12:00:00,8.81,4.5,4.4,0.0
2011-01-05,16.2,15.4,15.0,15.6,15.0,888.2,12.4,91,10.8,180.0,,886.0,890.0,2011-01-05 16:00:00,8.9,2011-01-05 04:00:00,71,2011-01-05 13:00:00,,,,,2011-01-05 09:00:00,18.3,2011-01-05 13:00:00,9.56,5.5,3.0,2.5
2011-01-06,16.2,16.1,15.9,15.9,16.0,888.5,13.2,86,10.6,180.0,,887.0,890.0,2011-01-06 15:00:00,10.2,2011-01-06 03:00:00,55,2011-01-06 15:00:00,,,,,2011-01-06 08:00:00,18.4,2011-01-06 15:00:00,6.02,0.4,1.9,1.5
2011-01-07,16.3,16.6,16.4,16.3,16.4,888.6,10.8,92,9.6,360.0,,887.0,890.0,2011-01-07 16:00:00,8.0,2011-01-07 19:00:00,80,2011-01-07 13:00:00,,,,,2011-01-07 08:00:00,14.7,2011-01-07 11:00:00,7.04,1.6,2.8,0.0
2011-01-08,16.4,16.7,16.4,16.5,16.3,888.1,11.3,90,9.6,180.0,,887.0,889.0,2011-01-08 15:00:00,8.8,2011-01-08 03:00:00,72,2011-01-08 12:00:00,,,,,2011-01-08 01:00:00,15.1,2011-01-08 12:00:00,5.66,0.6,2.8,0.0
2011-01-09,16.5,16.7,16.4,16.6,16.5,887.8,13.2,79,9.4,180.0,,886.0,889.0,2011-01-09 14:00:00,9.7,2011-01-09 02:00:00,56,2011-01-09 14:00:00,,,,,2011-01-09 08:00:00,18.7,2011-01-09 10:00:00,9.13,4.6,4.0,0.0
2011-01-10,16.5,17.1,16.8,16.8,16.7,886.4,12.0,87,10.0,180.0,,885.0,888.0,2011-01-10 14:00:00,10.7,2011-01-10 07:00:00,80,2011-01-10 11:00:00,,,,,2011-01-10 09:00:00,14.9,2011-01-10 11:00:00,4.22,0.2,5.0,0.0
