日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,16.5,19.9,18.5,18.8,19.2,17.6,949.1,15.4,97,14.9,120.0,0.3,947.7,951.3,2020-01-01 14:56:00,12.3,2020-01-01 23:53:00,80,2020-01-01 13:51:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,20.0,2.7,2020-01-01 09:23:00,18.9,2020-01-01 13:54:00,1033.0,4.06,4.0,0.0
2020-01-02,15.8,20.0,17.7,18.4,19.2,16.8,948.5,15.1,88,12.9,50.0,0.2,946.8,950.3,2020-01-02 14:46:00,10.1,2020-01-02 06:31:00,47,2020-01-02 12:21:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,40.0,3.5,2020-01-02 09:49:00,21.4,2020-01-02 13:25:00,1032.4,15.16,7.6,0.0
2020-01-03,16.0,19.9,17.6,18.2,19.1,16.7,946.8,15.4,87,13.1,0.0,0.0,944.7,948.7,2020-01-03 14:43:00,10.2,2020-01-03 06:53:00,43,2020-01-03 12:10:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,350.0,2.9,2020-01-03 10:00:00,22.6,2020-01-03 13:06:00,1030.5,15.04,7.3,0.0
2020-01-04,17.0,19.8,18.0,18.4,19.0,17.5,945.2,16.2,89,14.3,0.0,0.0,943.3,947.1,2020-01-04 14:31:00,13.4,2020-01-04 03:25:00,64,2020-01-04 10:49:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,340.0,4.3,2020-01-04 09:06:00,20.7,2020-01-04 11:01:00,1028.8,11.40,6.9,0.0
2020-01-05,16.8,19.8,17.9,18.3,19.0,17.3,945.6,16.2,89,14.2,20.0,0.3,944.0,947.1,2020-01-05 14:14:00,11.7,2020-01-05 06:46:00,55,2020-01-05 10:23:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,300.0,3.8,2020-01-05 10:03:00,21.8,2020-01-05 12:32:00,1029.2,14.09,7.3,0.0
2020-01-06,17.0,19.7,18.0,18.4,19.0,17.4,944.8,16.4,87,14.0,10.0,0.3,943.1,946.7,2020-01-06 14:49:00,12.8,2020-01-06 06:48:00,52,2020-01-06 12:51:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,350.0,4.1,2020-01-06 09:04:00,22.7,2020-01-06 12:38:00,1028.4,11.36,7.1,0.0
2020-01-07,16.6,19.7,17.9,18.3,19.0,17.2,943.1,16.2,88,14.1,0.0,0.0,941.0,945.0,2020-01-07 15:01:00,12.8,2020-01-07 06:44:00,59,2020-01-07 10:52:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,30.0,4.3,2020-01-07 11:01:00,22.0,2020-01-07 10:51:00,1026.5,10.43,6.6,0.0
2020-01-08,16.0,19.7,17.4,18.1,18.9,16.6,943.3,15.9,85,12.9,0.0,0.0,941.2,944.8,2020-01-08 14:53:00,10.9,2020-01-08 05:53:00,44,2020-01-08 11:14:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,360.0,3.5,2020-01-08 09:16:00,24.1,2020-01-08 12:56:00,1026.7,15.83,7.6,0.0
2020-01-09,15.8,19.6,17.2,17.9,18.8,16.5,943.0,15.5,82,12.2,110.0,0.2,941.3,945.3,2020-01-09 15:42:00,10.1,2020-01-09 05:48:00,45,2020-01-09 12:32:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,360.0,4.2,2020-01-09 09:48:00,23.0,2020-01-09 12:42:00,1026.4,15.23,7.4,0.0
2020-01-10,16.2,19.5,17.3,17.9,18.6,16.7,941.6,15.8,86,13.1,0.0,0.0,940.0,943.4,2020-01-10 16:59:00,11.0,2020-01-10 03:25:00,52,2020-01-10 10:56:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,340.0,3.9,2020-01-10 08:32:00,23.0,2020-01-10 10:59:00,1024.8,10.76,7.3,0.0
2020-01-11,16.1,19.5,17.4,17.9,18.6,16.7,940.4,15.7,86,13.0,50.0,0.2,938.8,941.6,2020-01-11 14:24:00,10.6,2020-01-11 06:53:00,50,2020-01-11 10:56:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,340.0,4.5,2020-01-11 09:51:00,22.8,2020-01-11 11:11:00,1023.6,13.31,7.3,0.0
2020-01-12,15.7,19.6,17.1,17.8,18.7,16.3,939.9,14.8,87,12.5,90.0,0.3,938.2,941.5,2020-01-12 15:14:00,10.4,2020-01-12 06:53:00,62,2020-01-12 14:25:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,10.0,4.3,2020-01-12 09:42:00,20.7,2020-01-12 11:42:00,1023.1,13.07,7.2,0.0
2020-01-13,14.7,19.4,16.8,17.6,18.5,15.8,941.4,13.7,91,12.1,110.0,0.3,939.5,943.9,2020-01-13 20:21:00,10.4,2020-01-13 22:53:00,66,2020-01-13 15:05:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,20.0,3.3,2020-01-13 10:29:00,19.2,2020-01-13 15:14:00,1024.7,7.54,6.0,0.0
2020-01-14,14.8,19.3,16.5,17.4,18.4,15.6,943.6,14.2,78,9.7,40.0,0.4,941.5,945.8,2020-01-14 15:31:00,9.5,2020-01-14 06:59:00,26,2020-01-14 13:22:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,160.0,5.0,2020-01-14 08:09:00,21.8,2020-01-14 13:09:00,1027.1,16.04,7.5,0.0
2020-01-15,14.2,19.2,16.1,17.1,18.2,15.0,943.3,13.8,82,10.3,10.0,0.2,941.7,945.0,2020-01-15 14:56:00,8.1,2020-01-15 06:24:00,40,2020-01-15 09:58:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,320.0,3.9,2020-01-15 09:05:00,21.2,2020-01-15 12:46:00,1026.8,15.40,7.4,0.0
2020-01-16,15.2,19.1,16.3,17.0,18.0,15.6,942.8,15.0,81,11.4,10.0,0.3,940.3,944.3,2020-01-16 15:11:00,8.6,2020-01-16 06:48:00,45,2020-01-16 10:33:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,340.0,5.9,2020-01-16 09:43:00,22.5,2020-01-16 13:31:00,1026.2,14.93,7.7,0.0
2020-01-17,15.3,19.0,16.6,17.2,18.0,15.8,942.5,14.7,84,11.8,80.0,0.3,940.4,943.9,2020-01-17 15:01:00,9.6,2020-01-17 06:49:00,50,2020-01-17 10:50:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,10.0,4.8,2020-01-17 09:40:00,21.9,2020-01-17 12:45:00,1025.9,15.83,7.5,0.0
2020-01-18,15.6,18.9,16.8,17.3,18.0,16.1,942.8,14.6,85,11.8,70.0,0.3,940.6,944.0,2020-01-18 14:48:00,10.3,2020-01-18 23:38:00,57,2020-01-18 10:23:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,340.0,4.4,2020-01-18 23:58:00,21.1,2020-01-18 10:33:00,1026.2,15.98,8.1,0.0
