日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,18.6,20.9,19.4,19.6,20.1,19.0,947.9,17.6,91,16.1,360.0,0.2,946.7,949.6,2019-01-03 14:46:00,15.1,2019-01-03 23:38:00,67,2019-01-03 13:04:00,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,40.0,4.3,2019-01-03 09:29:00,21.9,2019-01-03 13:03:00,1031.6,7.83,7.3,0.0
2019-01-04,19.3,20.9,19.4,19.6,20.1,19.2,947.2,18.5,87,16.0,100.0,0.3,945.4,949.0,2019-01-04 15:11:00,13.4,2019-01-04 06:52:00,54,2019-01-04 11:28:00,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,360.0,5.3,2019-01-04 09:18:00,24.9,2019-01-04 11:37:00,1030.9,13.58,7.5,0.0
2019-01-05,21.0,20.9,20.6,20.3,20.3,20.7,945.8,19.7,85,17.0,80.0,0.3,944.5,947.1,2019-01-05 14:55:00,16.0,2019-01-05 06:28:00,55,2019-01-05 12:44:00,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,310.0,4.2,2019-01-05 00:08:00,25.9,2019-01-05 12:38:00,1029.3,10.80,7.0,0.0
2019-01-06,20.4,20.9,20.4,20.4,20.5,20.3,945.2,19.1,88,16.9,20.0,0.3,943.4,946.6,2019-01-06 15:00:00,16.0,2019-01-06 23:57:00,65,2019-01-06 14:16:00,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,360.0,3.7,2019-01-06 09:15:00,24.4,2019-01-06 11:12:00,1028.7,9.52,7.0,0.0
2019-01-07,19.8,21.0,20.3,20.4,20.6,20.0,945.3,18.8,85,16.1,30.0,0.3,943.8,946.5,2019-01-07 14:28:00,15.1,2019-01-07 23:52:00,55,2019-01-07 10:52:00,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,160.0,4.3,2019-01-07 08:58:00,25.4,2019-01-07 11:07:00,1028.8,9.99,6.9,0.0
2019-01-08,20.1,21.0,20.2,20.2,20.6,20.1,945.2,19.0,82,15.7,70.0,0.3,942.7,946.8,2019-01-08 15:04:00,14.5,2019-01-08 06:17:00,53,2019-01-08 14:50:00,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,100.0,6.4,2019-01-08 08:51:00,25.2,2019-01-08 11:36:00,1028.6,12.24,7.2,0.0
2019-01-09,20.1,21.0,20.5,20.4,20.6,20.3,945.9,18.8,86,16.3,360.0,0.2,944.2,947.6,2019-01-09 14:34:00,15.0,2019-01-09 05:53:00,61,2019-01-09 12:40:00,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,10.0,3.9,2019-01-09 09:14:00,24.6,2019-01-09 12:40:00,1029.5,11.25,7.2,0.0
2019-01-10,21.4,21.1,21.1,20.8,20.7,21.2,945.0,19.8,80,16.0,90.0,0.3,943.2,946.7,2019-01-10 14:07:00,15.5,2019-01-10 23:34:00,51,2019-01-10 10:30:00,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,130.0,6.0,2019-01-10 08:22:00,25.7,2019-01-10 12:46:00,1028.4,13.54,7.2,0.0
2019-01-11,20.7,21.1,20.8,20.8,20.8,20.8,944.1,19.1,83,15.8,50.0,0.2,941.8,945.6,2019-01-11 14:19:00,14.4,2019-01-11 06:30:00,51,2019-01-11 11:07:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,30.0,4.3,2019-01-11 08:46:00,25.8,2019-01-11 12:41:00,1027.4,14.02,7.8,0.0
2019-01-12,20.4,21.2,20.7,20.7,20.9,20.6,943.7,18.9,83,15.6,30.0,0.2,942.1,945.0,2019-01-12 14:23:00,13.9,2019-01-12 06:46:00,44,2019-01-12 10:37:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,130.0,5.8,2019-01-12 08:08:00,25.8,2019-01-12 11:26:00,1027.0,12.89,7.9,0.0
2019-01-13,20.5,21.2,20.9,20.8,20.9,20.8,943.2,18.9,80,15.1,70.0,0.2,941.4,945.2,2019-01-13 15:21:00,14.6,2019-01-13 23:30:00,46,2019-01-13 13:26:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,340.0,5.2,2019-01-13 08:47:00,25.2,2019-01-13 12:39:00,1026.5,11.41,7.5,0.0
2019-01-14,19.5,21.2,20.2,20.5,20.9,19.8,942.5,18.2,77,13.6,360.0,0.3,940.5,944.2,2019-01-14 14:54:00,14.0,2019-01-14 06:26:00,41,2019-01-14 14:30:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,320.0,4.2,2019-01-14 09:37:00,24.6,2019-01-14 11:41:00,1025.8,9.57,7.1,0.0
2019-01-15,20.1,21.2,20.2,20.3,20.7,20.1,942.9,18.4,81,14.8,20.0,0.3,941.2,944.5,2019-01-15 14:30:00,14.3,2019-01-15 01:40:00,44,2019-01-15 11:36:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,350.0,4.3,2019-01-15 08:21:00,25.0,2019-01-15 11:46:00,1026.2,9.41,7.4,0.0
2019-01-16,18.2,21.2,19.8,20.3,20.8,19.2,942.8,16.5,95,15.7,140.0,0.4,940.8,944.3,2019-01-16 14:03:00,14.9,2019-01-16 19:53:00,72,2019-01-16 11:47:00,0.0,2019-01-16 00:00:00,0.0,2019-01-16 00:00:00,120.0,3.2,2019-01-16 23:41:00,20.2,2019-01-16 11:45:00,1026.2,4.92,4.3,0.0
2019-01-17,16.8,21.2,18.7,19.6,20.6,17.9,944.1,14.7,96,14.2,140.0,0.4,942.9,945.1,2019-01-17 04:53:00,12.3,2019-01-17 21:43:00,86,2019-01-17 13:48:00,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,140.0,3.9,2019-01-18 00:00:00,17.5,2019-01-17 09:54:00,1027.6,7.93,6.3,0.0
2019-01-18,16.3,21.1,18.0,19.0,20.3,17.2,945.0,14.7,87,12.5,50.0,0.2,943.2,946.7,2019-01-18 14:43:00,10.2,2019-01-18 06:53:00,57,2019-01-18 09:48:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,10.0,3.6,2019-01-18 09:15:00,20.4,2019-01-18 11:34:00,1028.6,12.09,7.5,0.0
2019-01-19,17.4,21.0,18.2,18.7,20.0,17.7,944.7,16.0,84,13.0,10.0,0.3,943.0,946.1,2019-01-19 14:24:00,12.5,2019-01-19 02:53:00,46,2019-01-19 11:39:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,10.0,4.1,2019-01-19 09:01:00,22.5,2019-01-19 11:39:00,1028.2,10.50,6.6,0.0
