2017年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.5,21.9,22.7,25.0,25.6,27.7,29.1,28.1,28.7,29.2,25.6,24.6
2,21.6,21.9,22.7,24.6,25.7,27.7,29.2,27.7,28.6,29.2,25.5,24.6
3,21.8,21.8,22.7,24.3,26.0,27.7,29.1,27.7,28.6,29.2,25.4,24.5
4,21.9,21.9,22.6,24.3,26.4,27.7,29.0,28.0,28.7,29.2,25.5,24.4
5,22.0,21.9,22.8,24.6,26.8,27.5,28.8,28.2,28.8,29.1,25.5,24.2
6,22.1,21.8,23.1,24.8,27.2,27.6,28.9,28.4,28.9,/,25.4,24.0
7,22.2,21.9,23.2,25.1,27.5,27.9,28.8,28.5,28.9,/,25.3,23.8
8,22.3,22.0,22.7,25.2,27.6,28.2,28.7,28.7,28.9,/,25.3,23.7
9,22.4,22.1,22.1,25.6,27.8,28.3,28.7,28.9,28.9,/,25.4,23.4
10,22.4,21.9,22.0,26.0,28.0,28.4,28.7,29.0,28.9,/,25.5,23.1
11,22.3,21.5,22.2,26.4,28.1,28.7,28.8,29.0,28.9,/,25.6,22.8
12,22.2,20.8,22.4,26.4,28.2,29.0,28.9,29.1,28.9,/,25.6,22.7
13,22.3,20.5,22.7,25.7,28.3,29.2,28.9,29.1,29.0,/,25.6,22.5
14,22.4,20.5,23.3,25.0,28.5,29.3,29.0,29.2,29.1,/,25.5,22.6
15,22.2,20.7,23.4,24.9,/,28.5,28.9,29.2,29.2,/,25.5,22.6
16,22.0,20.8,23.3,25.2,/,27.9,28.8,29.1,29.3,27.7,25.5,22.6
17,21.9,21.1,23.4,25.5,/,27.6,28.7,29.1,29.4,27.9,25.5,22.6
18,21.8,21.3,23.5,25.9,/,27.4,28.6,29.1,29.5,28.1,25.6,22.4
19,21.9,21.6,23.7,26.3,/,27.4,28.7,29.2,29.4,28.2,25.6,22.3
20,22.1,21.9,23.9,26.7,/,27.5,28.8,29.3,29.3,28.1,25.4,22.1
21,22.1,22.3,24.1,26.9,27.3,27.7,28.8,29.3,29.4,27.9,25.3,22.0
22,21.8,22.6,24.5,26.9,27.4,28.0,28.9,29.3,29.4,27.5,25.2,21.9
23,21.5,22.8,24.8,26.4,27.7,28.3,29.0,29.2,29.5,27.1,25.1,21.8
24,21.5,23.1,25.0,25.8,27.9,28.6,29.1,29.1,29.6,26.9,24.9,21.7
25,21.4,22.8,25.2,25.5,28.0,28.7,29.1,28.8,29.6,26.8,24.7,21.7
26,21.4,22.7,25.3,25.6,27.8,28.9,29.0,28.8,29.6,26.6,24.5,21.7
27,21.3,22.7,24.5,26.0,27.8,29.1,28.9,28.9,29.6,26.6,24.5,21.7
28,21.2,22.6,24.2,25.9,27.7,29.2,28.9,29.0,29.7,26.4,24.5,21.7
29,21.3,,24.3,25.5,27.6,29.3,29.0,28.9,29.7,26.2,24.5,21.8
30,21.6,,24.6,25.5,27.7,29.3,28.9,28.9,29.4,26.0,24.6,21.9
31,21.9,,24.7,,27.6,,28.7,28.9,,25.8,,21.9
平均,21.9,21.8,23.5,25.6,27.4,28.3,28.9,28.8,29.2,27.6,25.3,22.8
