2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,23.0,22.1,24.3,25.2,28.0,28.4,29.9,29.8,29.1,28.5,27.0,25.1
2,23.0,22.2,24.4,25.0,27.9,28.6,29.9,29.4,29.1,/,27.2,25.0
3,23.0,22.3,24.7,25.0,27.4,28.8,/,29.2,/,28.4,27.2,24.6
4,23.1,22.7,24.7,25.0,27.0,28.8,28.9,29.4,29.3,28.5,27.1,24.3
5,23.2,22.9,24.7,25.2,/,28.6,28.8,29.7,29.2,28.5,26.9,24.1
6,23.3,23.0,24.7,25.3,26.8,28.8,/,29.7,29.0,28.5,26.8,23.5
7,23.4,23.0,24.7,25.5,26.6,29.2,/,29.8,29.0,28.4,26.7,23.0
8,23.4,23.1,24.0,25.8,26.3,29.5,29.4,29.9,29.1,28.4,26.5,22.6
9,23.6,23.2,23.5,26.1,26.2,29.7,29.1,29.9,29.2,28.4,26.3,22.3
10,23.6,23.2,23.5,26.4,26.3,29.6,29.1,29.7,28.6,28.4,/,/
11,23.7,23.2,23.6,26.7,26.5,28.8,28.9,29.6,28.6,28.4,25.9,/
12,23.8,23.3,23.4,/,26.9,28.1,28.7,29.7,28.9,28.4,25.8,21.9
13,23.8,23.4,23.5,/,27.3,28.4,29.2,28.5,29.1,28.4,25.7,21.9
14,23.7,23.6,23.7,/,27.6,28.4,29.5,28.7,29.2,28.4,25.6,21.9
15,23.7,23.8,23.8,26.8,27.9,28.6,29.7,/,29.4,28.3,25.6,21.9
16,23.7,24.0,23.6,26.7,28.0,28.8,29.9,28.7,29.2,28.1,25.6,22.0
17,23.4,24.0,23.6,26.4,28.1,29.0,/,28.4,29.1,27.9,25.5,22.2
18,23.0,24.0,23.8,26.4,28.3,29.2,30.1,28.4,29.2,27.8,25.4,22.4
19,22.8,24.2,23.9,25.8,28.4,29.5,29.9,28.2,29.1,27.6,25.4,22.5
20,22.9,24.5,24.1,26.4,28.4,29.8,28.6,28.2,28.9,27.4,25.3,22.6
21,22.9,24.7,24.4,26.4,28.2,29.9,28.4,28.4,28.5,27.2,25.3,22.5
22,22.6,24.8,24.7,/,28.1,30.1,28.6,28.5,28.0,27.2,25.4,22.6
23,22.2,24.7,24.8,/,28.0,30.1,29.0,28.8,27.8,27.1,25.5,22.7
24,22.0,24.5,24.3,27.3,27.9,29.9,29.3,29.0,27.8,27.1,25.6,22.7
25,21.9,24.1,23.8,27.6,28.0,29.6,29.5,28.2,27.9,27.1,25.6,22.6
26,21.9,24.0,23.8,27.8,28.0,29.4,29.7,/,/,27.1,25.7,22.7
27,21.7,24.0,24.0,27.9,28.2,29.2,29.9,28.8,/,27.1,25.7,22.7
28,21.7,24.1,24.4,27.9,28.2,29.2,29.8,29.0,/,27.1,25.6,22.5
29,21.7,,24.8,27.9,28.2,29.5,29.6,29.3,/,27.0,25.4,21.8
30,21.7,,25.1,28.1,28.2,29.6,29.7,29.3,28.5,26.9,25.2,22.0
31,21.8,,25.2,,28.2,,/,29.1,,26.9,,22.2
平均,22.9,23.6,24.2,26.4,27.6,29.2,29.4,29.1,28.8,27.8,25.9,22.8
