2010年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,19.1,21.8,23.7,24.2,24.8,27.9,29.6,27.6,28.2,28.4,23.4,22.9
2,19.5,22.1,24.0,24.9,25.2,27.8,29.7,28.0,27.6,28.4,23.5,23.2
3,19.7,21.7,24.2,24.5,25.7,27.2,29.8,28.2,28.0,28.3,23.7,23.2
4,19.7,21.6,24.4,24.5,26.3,26.9,29.9,28.4,28.2,28.2,23.8,23.3
5,19.8,21.5,24.6,24.8,26.7,26.9,30.0,28.7,27.8,27.8,23.7,23.3
6,19.6,21.5,24.6,25.0,27.2,27.2,30.1,28.5,27.8,27.5,24.1,23.4
7,19.4,21.7,24.7,25.1,27.5,27.6,30.2,28.5,27.9,27.4,24.5,23.0
8,19.5,22.0,24.2,24.4,27.7,27.9,30.2,28.9,28.0,27.4,24.9,21.7
9,19.2,22.2,23.3,23.8,28.2,28.1,30.2,28.8,28.2,27.4,24.6,21.0
10,19.4,22.5,21.2,24.5,28.9,28.4,30.2,29.0,27.5,27.5,24.0,20.7
11,19.3,23.1,20.7,25.3,28.9,28.3,30.3,29.0,27.9,27.6,23.7,20.9
12,19.2,22.9,21.0,25.9,28.6,28.1,30.3,28.9,28.3,27.7,23.6,21.1
13,18.1,21.1,21.6,26.5,28.7,27.9,30.1,28.8,28.2,27.9,23.4,21.6
14,17.5,20.6,23.0,26.6,28.8,27.3,29.6,29.2,28.3,28.1,23.3,22.3
15,17.5,21.1,24.1,26.3,28.8,27.5,29.4,29.1,28.3,28.1,23.8,22.5
16,17.5,20.7,24.5,25.2,28.8,27.8,29.2,28.5,28.5,27.7,23.9,21.7
17,17.8,19.4,23.8,24.4,29.2,28.5,29.0,28.3,28.6,27.7,24.0,19.9
18,18.1,18.5,23.7,24.4,29.7,29.0,28.7,28.5,28.5,27.6,24.1,19.2
19,18.9,17.6,23.8,24.9,30.1,29.1,29.1,28.6,28.0,27.6,24.1,19.4
20,19.4,17.6,24.1,26.1,30.3,29.3,29.2,28.9,26.9,27.7,24.0,19.8
21,20.2,18.5,24.7,27.0,30.3,29.4,29.3,28.9,26.6,27.4,24.1,20.0
22,20.5,18.9,24.7,27.7,30.6,29.6,28.8,28.9,27.3,26.8,24.2,20.2
23,20.1,19.3,24.9,27.2,30.3,29.7,28.5,28.8,27.8,26.7,24.0,20.2
24,20.0,20.0,25.6,24.8,28.6,29.3,28.6,28.9,27.9,26.8,23.7,20.5
25,20.5,20.9,25.2,24.5,28.8,28.4,28.5,28.9,27.9,26.8,23.6,20.5
26,20.3,21.9,23.4,25.2,28.9,28.0,28.6,28.6,27.9,26.5,23.2,20.0
27,20.3,22.7,22.9,25.3,29.1,28.4,27.6,28.7,28.1,25.5,23.1,19.0
28,20.8,23.4,23.1,25.1,29.3,29.0,26.9,28.8,28.2,24.4,23.0,18.8
29,21.2,,23.1,25.0,28.7,29.1,27.0,28.6,28.3,24.0,22.9,18.9
30,21.5,,23.5,24.9,28.3,29.4,27.2,28.5,28.3,23.7,22.9,19.1
31,21.6,,23.8,,27.7,,27.1,28.5,,23.5,,18.9
平均,19.5,21,23.7,25.3,28.4,28.3,29.1,28.7,28,27,23.8,21
