2018年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,23.8,22.5,22.1,23.5,26.2,28.9,/,29.2,27.5,28.6,26.9,25.9
2,23.8,22.4,22.1,23.6,26.3,29.0,28.1,29.3,27.6,28.5,26.8,25.9
3,23.6,22.3,22.2,23.7,26.4,29.0,28.1,29.4,27.7,28.4,26.7,/
4,23.6,/,22.3,23.8,26.6,29.1,28.1,29.3,27.8,28.3,26.6,25.8
5,23.6,22.1,22.5,23.9,26.7,29.2,28.1,29.2,27.9,28.2,26.6,/
6,23.5,21.9,22.7,24.0,26.8,29.3,28.1,29.2,28.0,28.1,/,/
7,23.6,21.7,22.9,24.1,26.9,29.4,28.3,29.2,28.1,28.0,/,25.7
8,23.5,21.5,23.0,24.2,27.1,29.4,28.5,/,28.2,27.9,/,25.7
9,23.5,21.3,23.0,24.2,27.2,29.4,28.6,29.2,28.3,27.9,26.6,25.7
10,23.5,21.2,23.0,24.2,27.2,29.4,28.5,29.2,28.3,27.9,26.6,25.7
11,23.4,21.2,22.9,24.2,27.2,29.4,28.6,29.2,28.3,27.9,26.6,/
12,23.2,21.2,22.8,/,27.2,29.4,28.6,29.2,28.3,27.9,26.6,/
13,23.0,21.2,22.7,24.4,27.3,29.4,28.7,29.1,28.3,27.9,26.6,/
14,22.7,21.1,22.7,24.6,27.3,29.4,28.8,29.1,28.4,27.8,26.6,25.6
15,/,21.1,/,24.8,27.4,29.3,28.9,/,28.4,27.7,26.6,25.5
16,22.3,21.1,/,25.0,27.4,29.0,28.9,29.1,28.5,27.7,26.5,25.4
17,22.2,21.2,/,25.1,27.6,29.0,28.9,29.0,28.5,27.7,26.5,25.4
18,22.2,21.3,/,25.2,27.7,28.7,28.9,28.9,28.5,27.7,26.5,25.3
19,22.2,21.5,22.9,25.2,27.8,28.4,29.0,28.9,28.6,27.6,26.5,25.2
20,22.3,21.6,23.0,25.3,27.9,/,29.2,29.0,28.6,27.6,26.5,25.1
21,22.4,21.7,23.1,25.3,28.0,28.1,29.2,28.9,28.6,27.6,/,25.0
22,22.5,21.8,23.2,25.4,28.0,28.2,29.3,28.9,28.7,27.6,/,24.9
23,22.6,21.9,23.2,25.5,28.1,28.2,29.2,/,28.7,27.5,26.5,24.8
24,22.7,21.9,23.2,25.6,28.1,28.2,29.2,/,28.7,27.5,26.4,24.8
25,22.7,21.9,23.1,25.8,28.2,28.3,29.2,/,28.7,27.4,26.3,24.8
26,22.7,22.0,23.1,25.9,28.2,28.3,29.2,/,/,27.4,26.2,24.9
27,22.7,22.0,23.1,25.9,28.3,28.4,29.1,27.8,/,27.4,26.2,24.9
28,22.7,22.0,23.2,26.0,28.4,/,29.1,27.4,28.7,27.4,26.1,24.9
29,22.7,,23.2,26.0,28.5,/,29.1,27.3,28.7,27.3,26.0,24.9
30,22.7,,23.3,26.2,28.6,/,29.1,27.3,28.6,27.2,26.0,25.7
31,22.6,,/,,28.8,,/,27.3,,27.1,,25.7
平均,23,21.7,22.9,24.8,27.5,28.9,28.8,28.8,28.3,27.8,26.5,25.3
