2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,24.6,23.3,24.7,25.0,27.3,27.8,28.9,29.3,28.9,28.5,27.6,26.3
2,24.5,23.3,24.7,25.1,27.3,27.8,29.0,29.1,28.9,/,27.6,26.3
3,24.5,23.4,24.7,25.1,27.4,27.9,/,29.1,/,28.5,27.6,26.2
4,24.4,23.4,24.8,25.1,27.3,28.0,28.9,29.2,29.0,28.5,27.6,26.1
5,24.4,23.5,24.9,25.2,/,28.0,28.8,29.2,29.0,28.5,27.6,26.0
6,24.4,23.6,24.9,25.2,27.0,28.0,/,29.2,28.9,28.5,27.6,25.8
7,24.4,23.6,24.9,25.3,27.0,28.1,/,29.3,28.9,28.5,27.5,25.6
8,24.4,23.7,25.0,25.4,26.9,28.2,28.8,29.3,29.0,28.5,27.5,25.3
9,24.4,23.8,24.9,25.5,26.7,28.4,28.9,29.3,29.0,28.5,27.4,25.1
10,24.4,23.8,24.7,25.6,26.6,28.5,28.9,29.4,28.6,28.5,/,/
11,24.5,23.8,24.6,25.8,26.6,28.4,28.8,29.4,28.8,28.5,27.2,/
12,24.5,23.9,24.5,/,26.6,28.2,28.8,29.3,28.9,28.5,27.1,24.5
13,24.5,23.9,24.4,/,26.7,28.3,28.9,28.6,28.9,28.5,27.0,24.3
14,24.6,24.0,24.4,/,26.8,28.2,28.9,28.9,28.9,28.5,26.9,24.2
15,24.6,24.1,24.4,26.3,26.9,28.3,28.9,/,29.0,28.5,26.9,24.1
16,24.6,24.2,24.4,26.3,27.1,28.3,29.0,28.6,29.0,28.4,26.8,24.0
17,24.5,24.2,24.4,26.3,27.2,28.4,/,28.7,29.0,28.4,26.7,24.0
18,24.5,24.3,24.4,26.3,27.3,28.4,29.1,28.7,29.0,28.3,26.7,24.0
19,24.4,24.4,24.4,26.0,27.5,28.5,29.1,28.6,29.0,28.3,26.6,24.0
20,24.3,24.4,24.4,26.2,27.7,28.6,28.8,28.7,29.0,28.2,26.6,24.0
21,24.2,24.5,24.5,26.3,27.7,28.7,28.8,28.7,29.0,28.1,26.5,24.0
22,24.1,24.6,24.6,/,27.7,28.8,28.9,28.7,28.9,28.0,26.5,24.0
23,24.1,24.7,24.7,/,27.6,28.9,28.9,28.7,28.7,27.9,26.4,24.0
24,23.9,24.8,24.8,26.5,27.6,29.0,28.9,28.7,28.6,27.9,26.4,24.0
25,23.8,24.8,24.8,26.6,27.6,29.0,28.9,28.5,28.5,27.8,26.4,24.0
26,23.7,24.7,24.7,26.8,27.6,29.0,29.0,/,/,27.8,26.4,24.0
27,23.6,24.7,24.6,26.9,27.6,28.9,29.1,28.7,/,27.8,26.5,24.0
28,23.5,24.6,24.6,27.0,27.7,28.9,29.1,28.7,/,27.7,26.5,24.0
29,23.4,,24.7,27.1,27.7,28.9,29.2,28.8,/,27.7,26.5,23.4
30,23.4,,24.8,27.2,27.7,28.9,29.2,28.9,28.4,27.7,26.4,23.7
31,23.3,,24.9,,27.7,,/,28.9,,27.6,,23.7
平均,24.2,24.1,24.7,26,27.3,28.4,28.9,28.9,28.9,28.2,26.9,24.6
