2012年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,19.5,19.1,19.9,23.9,27.0,29.1,29.6,28.7,28.0,27.0,24.8,23.7
2,19.3,19.3,21.2,24.5,27.8,29.3,29.7,27.7,28.1,27.0,24.7,23.6
3,19.1,18.9,21.7,25.0,28.1,29.3,29.6,27.4,28.1,26.7,24.7,23.0
4,18.8,18.8,21.8,25.1,27.6,29.3,29.8,27.9,28.3,26.5,24.9,22.5
5,18.0,19.6,22.4,25.0,27.2,29.3,29.8,27.8,28.8,26.5,24.9,22.3
6,18.1,20.7,23.1,24.7,27.5,29.5,29.7,28.1,29.2,26.7,24.8,21.6
7,18.6,21.0,23.2,24.3,27.7,29.9,29.5,28.1,29.4,26.7,24.5,21.7
8,19.1,18.9,22.9,24.2,28.0,29.9,29.7,28.2,29.3,26.8,24.4,21.7
9,19.3,17.9,22.3,24.7,28.3,29.4,29.7,28.6,29.2,26.6,24.4,21.3
10,19.5,18.3,20.9,25.2,28.7,28.3,29.8,28.2,29.4,26.3,24.8,20.9
11,19.4,18.8,20.3,26.1,28.5,28.3,29.8,27.9,29.6,26.3,25.0,20.9
12,19.2,19.1,19.7,26.8,28.6,28.1,29.7,28.2,29.4,26.2,24.9,20.6
13,19.4,19.6,19.6,27.1,28.9,27.8,29.7,28.6,29.3,26.1,24.7,20.9
14,19.9,20.7,20.3,27.3,29.1,27.5,29.6,29.2,29.2,26.0,24.6,21.4
15,20.7,21.3,21.0,27.5,29.5,27.1,29.4,29.4,29.1,26.1,24.8,21.7
16,20.6,21.0,21.9,27.4,29.3,27.7,29.4,29.6,28.7,26.1,24.9,22.2
17,19.7,20.0,23.3,26.6,28.4,28.4,29.5,29.4,28.2,26.1,24.4,22.4
18,19.8,19.1,24.2,26.1,28.0,28.5,29.3,29.3,27.8,25.7,23.3,22.1
19,20.2,18.9,24.5,26.4,27.8,28.7,29.0,29.2,27.7,25.4,23.0,20.8
20,20.2,18.8,24.1,26.6,27.4,27.7,28.9,29.0,27.7,25.3,23.3,20.6
21,20.3,19.2,23.5,26.8,/,26.9,29.4,28.9,28.0,25.1,23.7,20.7
22,20.1,20.2,23.4,26.7,27.5,27.2,29.2,29.1,28.0,25.0,24.4,21.0
23,19.1,21.6,24.1,26.8,27.6,27.7,29.0,28.9,28.3,25.1,24.7,20.2
24,18.8,22.2,23.1,27.4,27.9,28.2,29.2,28.9,28.3,25.5,24.0,19.1
25,18.9,21.8,21.9,28.0,28.3,28.7,28.5,27.9,27.9,25.8,24.2,19.8
26,18.6,20.7,22.4,27.8,28.7,29.0,28.1,27.7,28.1,26.1,24.3,20.3
27,19.0,19.6,22.7,27.2,28.9,29.2,28.6,28.3,28.2,26.4,23.2,20.7
28,19.4,19.1,23.1,26.5,28.6,29.5,28.4,28.1,27.9,26.6,22.8,20.9
29,19.6,18.9,23.3,26.6,28.6,29.5,28.6,28.3,26.9,26.6,23.4,21.2
30,19.6,,23.6,26.9,28.8,29.4,28.9,28.7,26.8,26.5,23.5,20.4
31,19.5,,24.0,,28.9,,28.8,28.7,,26.0,,18.1
平均,19.4,19.8,22.4,26.2,28.2,28.6,29.3,28.5,28.4,26.2,24.3,21.2
