2011年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.8,20.4,21.4,22.6,25.5,27.2,28.8,29.1,28.9,28.7,27.2,25.5
2,21.7,20.3,21.6,22.5,25.5,27.2,28.8,29.1,28.8,28.7,27.2,25.5
3,21.5,20.3,21.7,22.6,25.5,27.2,28.8,29.1,28.7,28.7,27.1,25.4
4,21.4,20.3,21.7,22.8,25.6,27.2,28.9,29.1,28.7,28.6,27.1,25.2
5,21.3,20.4,21.7,22.9,25.7,27.2,28.9,29.2,28.7,28.5,27.1,25.0
6,21.2,20.4,21.7,23.0,25.8,27.3,29.0,29.2,28.7,28.5,27.1,24.9
7,21.2,20.4,21.8,23.1,26.0,27.5,29.0,29.3,28.8,28.5,27.1,24.7
8,21.2,20.5,21.9,23.2,26.1,27.6,29.1,29.3,28.8,28.4,27.1,24.7
9,21.1,20.5,21.8,23.4,26.3,27.8,29.1,29.3,28.8,28.4,27.1,24.7
10,21.1,20.6,21.8,23.6,26.5,28.0,29.2,29.4,28.9,28.4,27.0,24.6
11,21.0,20.7,21.8,23.8,26.7,28.2,29.2,29.4,28.9,28.4,26.9,24.5
12,21.0,20.8,21.8,24.0,26.8,28.3,29.2,29.4,28.9,28.3,26.7,24.3
13,20.9,20.9,21.9,24.1,27.0,28.5,29.2,29.4,28.9,28.3,26.6,24.2
14,20.7,20.9,22.0,24.2,27.2,28.6,29.2,29.4,28.9,28.3,26.5,24.1
15,20.7,20.8,22.1,24.3,27.3,28.8,29.2,29.4,28.9,28.3,26.4,24.0
16,20.7,20.7,22.3,24.5,27.3,28.9,29.1,29.5,28.9,28.2,26.4,24.0
17,20.7,20.6,22.4,24.6,27.4,29.1,29.0,29.5,28.9,28.2,26.3,24.0
18,20.6,20.7,22.4,24.8,27.4,29.2,28.9,29.6,28.9,28.1,26.3,23.9
19,20.5,20.7,22.4,24.9,27.3,29.4,28.8,29.6,28.9,28.1,26.3,23.8
20,20.4,20.8,22.5,24.9,27.1,29.5,28.7,29.6,28.9,28.0,26.3,23.6
21,20.4,20.8,22.6,24.9,27.0,29.6,28.7,29.6,28.9,27.9,26.3,23.5
22,20.5,20.8,22.8,24.9,27.0,29.6,28.7,29.6,28.9,27.8,26.3,23.4
23,20.5,20.8,23.0,25.0,27.0,29.5,28.6,29.6,28.8,27.8,26.2,23.3
24,20.5,20.9,23.1,25.0,27.0,29.4,28.7,29.6,28.8,27.7,26.1,23.3
25,20.5,21.0,23.2,25.1,27.0,29.3,28.8,29.6,28.7,27.7,26.1,23.2
26,20.5,21.1,23.2,25.1,27.1,29.3,28.9,29.5,28.6,27.7,26.0,23.0
27,20.5,21.2,23.1,25.2,27.2,29.2,28.9,29.5,28.6,27.6,25.8,22.8
28,20.5,21.3,23.0,25.3,27.3,29.2,29.0,29.5,28.6,27.6,25.7,22.7
29,20.5,,22.8,25.4,27.3,29.1,29.1,29.5,28.7,27.5,25.6,22.6
30,20.6,,22.7,25.5,27.2,28.9,29.1,/,28.7,27.4,25.5,22.5
31,20.5,,22.6,,27.2,,29.1,29.0,,27.3,,22.5
平均,20.8,20.7,22.3,24.2,26.7,28.5,29,29.4,28.8,28.1,26.5,24
