2012年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.5,21.6,21.7,23.6,26.1,27.6,28.1,28.4,28.3,28.0,26.8,25.2
2,22.4,21.6,21.6,23.7,26.1,27.8,28.2,28.4,28.3,28.0,26.8,25.2
3,22.4,21.6,21.7,23.8,26.2,27.8,28.2,28.3,28.3,27.9,26.7,25.1
4,22.3,21.5,21.8,23.9,26.3,27.9,28.3,28.2,28.2,27.9,26.6,25.1
5,22.2,21.5,21.9,24.0,26.4,27.9,28.3,28.1,28.2,27.8,26.5,25.0
6,22.1,21.4,22.1,24.1,26.5,28.0,28.4,28.1,28.2,27.7,26.5,24.9
7,22.0,21.5,22.3,24.2,26.5,28.1,28.4,28.0,28.3,27.7,26.4,24.8
8,21.9,21.6,22.5,24.2,26.6,28.1,28.4,28.0,28.4,27.6,26.4,24.6
9,21.8,21.6,22.6,24.2,26.6,28.2,28.5,28.0,28.4,27.6,26.3,24.5
10,21.8,21.5,22.7,24.2,26.7,28.3,28.5,28.1,28.5,27.6,26.2,24.4
11,21.8,21.4,22.7,24.3,26.8,28.3,28.5,28.1,28.5,27.5,26.2,24.2
12,21.8,21.3,22.6,24.5,26.9,28.2,28.6,28.1,28.6,27.5,26.2,24.1
13,21.8,21.3,22.4,24.7,27.0,28.1,28.6,28.1,28.6,27.4,26.2,23.9
14,21.8,21.3,22.2,24.9,27.1,28.0,28.6,28.1,28.6,27.4,26.2,23.8
15,21.8,21.4,22.2,25.1,27.3,27.9,28.7,28.2,28.6,27.3,26.1,23.7
16,21.9,21.5,22.2,25.3,27.4,27.8,28.7,28.3,28.6,27.3,26.1,23.7
17,22.0,21.7,22.2,25.4,27.5,27.7,28.7,28.4,28.6,27.3,26.1,23.7
18,22.0,21.7,22.4,25.5,27.5,27.8,28.7,28.4,28.6,27.2,26.0,23.8
19,21.9,21.7,22.7,25.5,27.4,27.8,28.7,28.5,28.5,27.2,25.9,23.8
20,21.9,21.6,22.9,25.5,27.4,27.9,28.6,28.5,28.4,27.1,25.8,23.7
21,21.9,21.5,23.1,25.5,/,27.9,28.6,28.5,28.3,27.0,25.6,23.6
22,22.0,21.4,23.2,25.6,27.2,27.8,28.6,28.5,28.3,26.9,25.6,23.5
23,22.0,21.4,23.3,25.6,27.2,27.7,28.6,28.6,28.3,26.8,25.6,23.4
24,21.9,21.6,23.4,25.7,27.2,27.6,28.6,28.6,28.2,26.8,25.6,23.3
25,21.8,21.7,23.5,25.8,27.2,27.6,28.6,28.6,28.3,26.7,25.6,23.2
26,21.8,21.9,23.4,25.9,27.3,27.7,28.6,28.5,28.2,26.7,25.5,23.0
27,21.7,22.0,23.3,26.1,27.3,27.7,28.5,28.4,28.2,26.7,25.5,22.9
28,21.6,21.9,23.3,26.1,27.4,27.8,28.4,28.3,28.2,26.8,25.5,22.9
29,21.6,21.8,23.4,26.1,27.5,27.9,28.4,28.3,28.2,26.8,25.4,22.9
30,21.6,,23.4,26.1,27.5,28.0,28.4,28.3,28.2,26.8,25.3,22.9
31,21.6,,23.5,,27.6,,28.4,28.3,,26.9,,22.9
平均,21.9,21.6,22.7,25,27,27.9,28.5,28.3,28.4,27.3,26,23.9
