2010年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,20.6,21.6,22.6,23.8,25.0,27.9,28.9,27.5,28.4,28.1,24.8,23.6
2,20.6,21.8,22.9,24.1,25.0,27.9,29.0,27.7,28.1,28.2,24.7,23.7
3,20.7,21.8,23.2,24.2,25.2,27.7,29.1,27.9,28.1,28.2,24.6,23.7
4,20.7,21.8,23.4,24.2,25.5,27.4,29.2,28.1,28.1,28.1,24.6,23.8
5,20.7,21.8,23.6,24.3,25.8,27.2,29.3,28.2,28.1,28.1,24.6,23.8
6,20.7,21.7,23.8,24.5,26.1,27.1,29.3,28.3,28.0,27.9,24.6,23.8
7,20.6,21.7,23.9,24.6,26.4,27.3,29.4,28.3,28.0,27.8,24.8,23.8
8,20.6,21.9,23.9,24.5,26.6,27.5,29.5,28.4,28.0,27.7,25.0,23.4
9,20.5,22.0,23.8,24.2,26.9,27.6,29.6,28.5,28.1,27.6,25.1,22.8
10,20.4,22.2,23.0,24.2,27.3,27.8,29.5,28.5,27.9,27.6,24.9,22.5
11,20.4,22.4,22.3,24.5,27.6,27.9,29.6,28.6,27.8,27.7,24.7,22.3
12,20.4,22.7,22.0,24.9,27.6,27.9,29.6,28.6,28.0,27.7,24.6,22.2
13,20.1,22.3,22.0,25.2,27.7,27.9,29.7,28.6,28.1,27.7,24.4,22.3
14,19.6,21.8,22.4,25.5,27.8,27.6,29.5,28.7,28.1,27.8,24.2,22.5
15,19.3,21.6,22.9,25.6,27.9,27.5,29.3,28.8,28.1,27.9,24.2,22.8
16,19.2,21.6,23.5,25.4,27.9,27.5,29.2,28.7,28.2,27.9,24.4,22.8
17,19.1,21.2,23.6,25.0,28.0,27.7,29.1,28.5,28.3,27.8,24.4,22.2
18,19.2,20.6,23.5,24.7,28.3,28.0,28.9,28.4,28.3,27.8,24.5,21.5
19,19.4,20.1,23.6,24.7,28.6,28.3,28.9,28.4,28.2,27.7,24.5,21.2
20,19.7,19.5,23.6,25.0,28.9,28.5,28.9,28.5,27.7,27.7,24.5,21.1
21,20.0,19.6,23.9,25.6,29.0,28.6,29.0,28.6,27.3,27.7,24.5,21.1
22,20.4,19.8,24.1,26.0,29.1,28.8,28.9,28.7,27.4,27.5,24.5,21.2
23,20.5,19.9,24.2,26.4,29.4,28.9,28.8,28.7,27.6,27.2,24.5,21.2
24,20.5,20.2,24.5,25.8,28.8,28.9,28.6,28.7,27.7,27.1,24.4,21.3
25,20.6,20.6,24.7,25.1,28.5,28.7,28.6,28.7,27.8,27.1,24.3,21.3
26,20.7,21.1,24.3,25.1,28.5,28.4,28.6,28.6,27.8,27.0,24.1,21.3
27,20.7,21.6,23.7,25.2,28.5,28.2,28.2,28.6,27.9,26.7,24.0,20.9
28,20.9,22.1,23.5,25.2,28.6,28.4,27.7,28.6,28.0,26.2,23.9,20.6
29,21.0,,23.4,25.1,28.5,28.6,27.5,28.6,28.0,25.7,23.7,20.4
30,21.3,,23.5,25.1,28.4,28.7,27.5,28.6,28.1,25.3,23.6,20.4
31,21.5,,23.6,,28.0,,27.4,28.5,,25.0,,20.3
平均,20.3,21.3,23.4,24.9,27.6,28,28.9,28.5,28,27.4,24.5,22.1
