2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,2014-01-01 14:00:00,2014-02-01 16:00:00,2014-03-01 14:00:00,2014-04-01 16:00:00,/,2014-06-01 15:00:00,2014-07-01 16:00:00,2014-08-01 16:00:00,/,2014-10-01 11:00:00,/,/
2,2014-01-02 14:00:00,2014-02-02 11:00:00,2014-03-02 15:00:00,2014-04-02 10:00:00,/,2014-06-02 13:00:00,2014-07-02 16:00:00,2014-08-02 12:00:00,/,/,/,2014-12-02 21:00:00
3,2014-01-03 16:00:00,2014-02-03 14:00:00,2014-03-03 14:00:00,2014-04-03 16:00:00,/,/,2014-07-03 16:00:00,/,/,/,2014-11-03 13:00:00,/
4,2014-01-04 14:00:00,2014-02-04 09:00:00,2014-03-04 13:00:00,2014-04-04 14:00:00,/,2014-06-04 16:00:00,2014-07-04 11:00:00,2014-08-04 12:00:00,/,/,2014-11-04 12:00:00,/
5,2014-01-05 15:00:00,2014-02-05 17:00:00,2014-03-05 15:00:00,2014-04-05 14:00:00,2014-05-05 17:00:00,2014-06-05 17:00:00,2014-07-05 12:00:00,2014-08-05 11:00:00,/,2014-10-05 11:00:00,/,2014-12-05 21:00:00
6,2014-01-06 16:00:00,2014-02-06 16:00:00,2014-03-06 15:00:00,2014-04-06 13:00:00,2014-05-06 01:00:00,2014-06-06 14:00:00,2014-07-06 11:00:00,2014-08-06 13:00:00,/,/,/,/
7,2014-01-07 13:00:00,2014-02-07 15:00:00,2014-03-07 15:00:00,2014-04-07 14:00:00,2014-05-07 12:00:00,2014-06-07 11:00:00,2014-07-07 11:00:00,/,/,/,/,/
8,2014-01-08 12:00:00,2014-02-08 15:00:00,2014-03-08 12:00:00,2014-04-08 14:00:00,2014-05-08 14:00:00,2014-06-08 15:00:00,2014-07-08 16:00:00,/,/,/,/,/
9,2014-01-09 15:00:00,2014-02-09 14:00:00,2014-03-09 15:00:00,2014-04-09 14:00:00,/,/,2014-07-09 14:00:00,2014-08-09 17:00:00,/,/,/,/
10,2014-01-10 14:00:00,2014-02-10 16:00:00,2014-03-10 14:00:00,2014-04-10 13:00:00,2014-05-10 15:00:00,2014-06-10 13:00:00,2014-07-10 15:00:00,/,/,/,/,2014-12-10 13:00:00
11,2014-01-11 14:00:00,2014-02-11 14:00:00,2014-03-11 13:00:00,2014-04-11 15:00:00,2014-05-11 16:00:00,2014-06-11 14:00:00,2014-07-11 14:00:00,/,2014-09-11 12:57:00,/,/,/
12,2014-01-12 13:00:00,2014-02-12 15:00:00,2014-03-12 13:00:00,2014-04-12 12:00:00,2014-05-12 12:00:00,/,2014-07-12 15:00:00,/,2014-09-12 12:00:00,/,/,/
13,2014-01-13 14:00:00,2014-02-13 14:00:00,2014-03-13 13:00:00,2014-04-13 13:00:00,/,2014-06-13 12:00:00,2014-07-13 13:00:00,/,/,/,2014-11-13 15:00:00,2014-12-13 16:00:00
14,2014-01-14 12:00:00,2014-02-14 16:00:00,2014-03-14 13:00:00,2014-04-14 15:00:00,2014-05-14 13:00:00,2014-06-14 12:00:00,2014-07-14 16:00:00,/,/,/,2014-11-14 13:00:00,2014-12-14 14:00:00
15,2014-01-15 15:00:00,2014-02-15 13:00:00,2014-03-15 14:00:00,2014-04-15 14:00:00,2014-05-15 10:00:00,2014-06-15 16:00:00,2014-07-15 11:00:00,/,/,/,/,2014-12-15 14:00:00
16,2014-01-16 15:00:00,2014-02-16 14:00:00,2014-03-16 15:00:00,2014-04-16 14:00:00,2014-05-16 15:00:00,2014-06-16 14:00:00,2014-07-16 16:00:00,/,/,/,2014-11-16 13:00:00,2014-12-16 23:59:59
17,2014-01-17 12:00:00,2014-02-17 14:00:00,2014-03-17 13:00:00,2014-04-17 16:00:00,2014-05-17 15:00:00,2014-06-17 17:00:00,2014-07-17 15:00:00,/,/,/,/,2014-12-17 02:00:00
18,2014-01-18 13:00:00,2014-02-18 12:00:00,2014-03-18 12:00:00,2014-04-18 14:00:00,2014-05-18 12:00:00,2014-06-18 16:00:00,2014-07-18 10:00:00,/,/,/,2014-11-18 16:00:00,2014-12-18 14:00:00
19,2014-01-19 12:00:00,2014-02-19 12:00:00,2014-03-19 15:00:00,2014-04-19 14:00:00,2014-05-19 08:00:00,2014-06-19 14:00:00,2014-07-19 12:00:00,/,/,/,/,2014-12-19 11:00:00
20,2014-01-20 14:00:00,2014-02-20 14:00:00,2014-03-20 12:00:00,2014-04-20 12:00:00,2014-05-20 10:00:00,2014-06-20 13:00:00,2014-07-20 15:00:00,/,/,/,/,2014-12-20 14:00:00
21,2014-01-21 13:00:00,2014-02-21 14:00:00,2014-03-21 23:59:59,2014-04-21 13:00:00,2014-05-21 09:00:00,2014-06-21 16:00:00,2014-07-21 14:00:00,/,/,/,/,2014-12-21 14:00:00
22,2014-01-22 15:00:00,2014-02-22 14:00:00,2014-03-22 15:00:00,2014-04-22 12:00:00,2014-05-22 15:00:00,2014-06-22 12:00:00,2014-07-22 12:00:00,/,/,/,/,2014-12-22 15:00:00
23,2014-01-23 13:00:00,2014-02-23 13:00:00,2014-03-23 14:00:00,2014-04-23 13:00:00,2014-05-23 09:00:00,2014-06-23 17:00:00,2014-07-23 22:00:00,2014-08-23 11:54:00,/,/,/,2014-12-23 15:00:00
