2012年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.1,20.7,20.7,23.9,26.6,28.5,28.8,28.7,28.5,27.7,26.5,24.4
2,21.1,20.6,21.0,24.0,26.8,28.6,28.9,28.4,28.4,27.7,26.2,24.5
3,21.0,20.5,21.4,24.3,27.1,28.8,29.0,28.1,28.3,27.6,26.0,24.4
4,20.8,20.3,21.7,24.5,27.3,28.8,29.0,28.0,28.3,27.5,25.9,24.2
5,20.6,20.4,22.0,24.6,27.2,28.8,29.1,28.0,28.4,27.4,25.9,24.0
6,20.4,20.6,22.3,24.7,27.2,28.9,29.1,28.0,28.6,27.4,25.9,23.7
7,20.3,21.0,22.6,24.6,27.3,29.0,29.1,28.1,28.8,27.4,25.8,23.4
8,20.4,21.0,22.8,24.4,27.4,29.1,29.1,28.1,28.9,27.4,25.7,23.3
9,20.5,20.5,22.9,24.4,27.5,29.2,29.1,28.3,28.9,27.4,25.6,23.1
10,20.6,20.1,22.6,24.6,27.7,29.0,29.2,28.3,29.0,27.3,25.6,22.9
11,20.7,20.1,22.2,24.9,27.9,28.7,29.2,28.2,29.1,27.2,25.7,22.7
12,20.7,20.2,21.8,25.4,27.9,28.5,29.3,28.2,29.1,27.1,25.7,22.6
13,20.7,20.3,21.4,25.8,28.1,28.3,29.3,28.2,29.1,27.1,25.7,22.4
14,20.7,20.6,21.3,26.0,28.3,28.1,29.3,28.5,29.1,27.0,25.6,22.4
15,20.9,21.0,21.5,26.3,28.5,27.8,29.3,28.7,29.1,26.9,25.6,22.5
16,21.2,21.3,21.8,26.5,28.7,27.7,29.2,28.9,29.0,26.9,25.6,22.7
17,21.1,21.3,22.2,26.5,28.5,27.9,29.2,29.0,28.9,26.9,25.6,22.9
18,21.0,21.0,22.8,26.2,28.3,28.1,29.2,29.0,28.6,26.8,25.3,23.0
19,21.0,20.7,23.3,26.2,28.0,28.2,29.1,29.0,28.5,26.7,24.9,22.8
20,21.1,20.6,23.6,26.2,27.9,28.2,29.0,29.0,28.3,26.6,24.7,22.5
21,21.1,20.4,23.7,26.2,/,27.9,29.0,28.9,28.3,26.4,24.7,22.3
22,21.2,20.6,23.6,26.3,27.4,27.6,29.0,28.9,28.3,26.3,24.8,22.2
23,21.1,20.9,23.6,26.3,27.5,27.6,29.0,28.9,28.3,26.2,25.0,22.2
24,20.7,21.5,23.8,26.5,27.6,27.7,29.0,28.9,28.4,26.2,25.0,21.8
25,20.6,21.8,23.4,26.7,27.8,27.9,28.9,28.7,28.3,26.3,24.9,21.5
26,20.5,21.8,23.2,27.0,28.0,28.2,28.7,28.4,28.3,26.4,25.0,21.5
27,20.4,21.5,23.2,27.0,28.2,28.4,28.6,28.3,28.3,26.5,24.9,21.6
28,20.4,21.1,23.3,26.8,28.3,28.6,28.6,28.4,28.3,26.6,24.5,21.8
29,20.5,20.7,23.4,26.6,28.2,28.7,28.5,28.3,28.1,26.7,24.4,21.9
30,20.7,,23.5,26.7,28.3,28.8,28.6,28.4,27.8,26.8,24.4,22.0
31,20.7,,23.7,,28.4,,28.7,28.6,,26.8,,21.5
平均,20.8,20.8,22.6,25.7,27.8,28.4,29,28.5,28.6,26.9,25.4,22.7
