2013年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.8,21.3,22.8,24.5,25.3,27.5,28.7,28.9,28.1,27.8,25.9,24.3
2,22.5,21.3,22.9,24.5,25.5,27.7,28.8,28.9,27.9,27.9,25.9,24.1
3,22.4,21.3,23.0,24.5,25.5,27.8,28.9,28.8,27.8,27.9,25.9,23.9
4,22.3,21.4,23.0,24.6,25.4,27.9,29.0,28.8,27.7,27.9,26.0,23.8
5,22.2,21.6,22.8,24.6,25.4,28.0,29.0,28.8,27.7,27.8,26.1,23.7
6,22.1,21.7,22.7,24.7,25.4,28.1,29.0,28.8,27.7,27.7,26.1,23.5
7,22.1,21.9,22.7,24.7,25.5,28.1,29.1,28.8,27.7,27.6,26.2,23.4
8,22.1,22.0,22.7,24.5,25.5,28.1,29.2,28.9,27.7,27.5,26.2,23.3
9,22.1,22.1,22.6,24.4,25.6,28.1,29.3,28.9,27.8,27.5,26.2,23.3
10,22.2,22.1,22.7,24.4,25.7,28.2,29.2,29.0,27.9,27.4,26.3,23.3
11,22.1,22.1,22.7,24.3,25.8,28.3,29.1,29.0,28.0,27.4,26.3,23.4
12,22.0,22.1,22.9,24.2,26.0,28.3,29.0,29.0,28.0,27.4,26.3,23.4
13,21.9,22.1,23.0,24.2,26.2,28.4,29.0,29.1,28.1,27.5,26.3,23.3
14,21.9,22.1,23.2,24.1,26.1,28.5,28.9,/,28.1,27.5,26.3,23.3
15,21.9,22.1,23.3,24.0,26.2,28.5,28.8,/,28.1,27.5,26.3,23.3
16,21.8,22.2,23.3,24.0,26.2,28.5,28.7,/,28.1,27.5,26.3,23.4
17,21.7,22.3,23.3,24.0,26.4,28.5,28.7,/,28.0,27.4,26.2,23.4
18,21.6,22.4,23.4,24.1,26.4,28.5,28.7,/,28.0,27.3,26.1,23.4
19,21.5,22.4,23.5,24.2,26.4,28.5,28.8,/,28.0,27.2,26.0,23.3
20,21.4,22.5,23.6,24.4,26.5,28.5,28.7,28.8,28.0,27.1,25.9,23.1
21,21.3,22.6,23.8,24.6,26.6,28.6,28.6,28.9,28.1,27.0,25.7,22.9
22,21.3,22.6,23.9,24.7,26.6,28.6,28.7,28.8,28.1,26.9,25.5,22.7
23,21.3,22.6,23.9,24.8,26.6,28.6,28.8,28.7,28.1,26.9,25.4,22.5
24,21.4,22.6,24.0,24.9,26.6,28.7,28.8,28.7,28.0,26.7,25.3,22.3
25,21.5,22.6,24.1,25.0,26.6,28.7,28.8,28.6,28.0,26.6,25.2,22.2
26,21.5,22.6,24.2,25.1,26.6,28.7,28.9,28.6,28.0,26.5,25.1,22.1
27,21.5,22.7,24.3,25.2,26.7,28.6,28.8,28.6,27.9,26.4,25.0,22.1
28,21.5,22.7,24.4,25.2,27.0,28.5,28.7,28.5,27.9,26.2,24.9,22.0
29,21.4,,24.5,25.2,27.2,28.5,28.8,28.6,27.9,26.1,24.8,21.8
30,21.4,,24.5,25.2,27.3,28.6,28.8,28.5,27.8,26.0,24.6,21.6
31,21.3,,24.5,,27.4,,28.9,28.3,,25.9,,21.4
平均,21.8,22.1,23.4,24.6,26.2,28.3,28.9,28.8,27.9,27.2,25.8,23
