2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,25.0,23.7,24.8,24.7,27.0,27.7,28.6,29.3,29.2,28.7,28.0,26.5
2,24.9,23.8,25.0,24.8,27.1,27.8,28.6,29.3,29.2,28.7,28.0,26.4
3,24.8,23.8,25.1,24.7,27.0,27.9,28.8,29.4,29.3,28.7,28.0,26.4
4,24.7,23.8,25.2,24.7,26.9,28.0,28.8,29.3,29.3,28.7,28.0,26.2
5,/,23.9,25.2,24.8,26.7,28.1,28.6,29.3,29.4,28.8,28.0,26.1
6,/,24.0,25.2,24.9,26.7,28.0,28.6,29.3,29.3,28.8,27.9,25.8
7,24.8,24.0,25.2,25.0,26.6,28.1,28.6,29.4,29.3,28.8,27.8,25.5
8,24.8,24.0,25.1,25.0,26.4,28.1,28.5,29.4,29.3,28.8,27.7,25.2
9,24.9,24.1,24.7,25.2,26.3,28.2,28.6,29.5,29.3,28.8,27.7,24.9
10,25.0,24.2,24.4,25.4,26.2,28.3,28.7,29.5,29.3,28.8,27.6,24.6
11,25.0,24.2,24.3,25.6,26.2,28.4,28.7,29.4,29.4,28.8,27.5,24.4
12,25.1,24.2,24.2,25.8,26.2,28.4,28.7,29.4,/,28.8,27.4,24.3
13,25.1,/,/,26.0,26.4,28.2,28.6,29.4,29.4,28.8,27.3,24.2
14,25.2,/,24.0,26.1,26.5,28.1,28.6,29.3,29.4,28.8,27.2,24.1
15,25.2,/,24.0,26.2,26.7,28.1,28.7,29.2,29.4,28.8,27.1,24.1
16,25.2,/,24.0,26.3,26.8,28.0,28.7,29.1,29.5,28.7,27.1,24.0
17,25.2,/,/,/,26.9,28.0,/,29.0,29.5,28.7,27.0,24.1
18,25.0,24.8,23.8,26.1,27.0,28.0,29.0,29.0,29.4,28.6,26.9,24.1
19,24.8,24.9,23.9,26.1,27.1,28.0,29.3,28.9,29.4,28.5,26.9,24.2
20,24.7,24.9,23.9,26.1,27.2,28.1,29.3,28.9,29.3,28.5,26.8,24.2
21,24.6,25.0,24.0,26.1,27.3,28.3,29.2,28.8,29.2,28.4,26.7,24.2
22,24.5,25.0,24.2,26.1,27.3,28.4,29.0,28.8,29.1,28.3,26.7,24.1
23,24.3,25.1,24.4,26.2,27.2,/,/,28.8,29.0,28.2,26.6,24.1
24,24.1,25.0,24.5,26.3,27.2,28.6,28.9,28.9,28.9,28.2,26.6,24.1
25,24.0,25.0,24.3,26.4,27.2,/,28.9,29.0,28.8,28.2,26.6,24.1
26,23.9,24.8,24.1,/,27.3,28.6,28.9,29.0,28.7,28.1,26.6,24.1
27,23.8,24.7,24.0,26.6,27.4,28.6,28.9,28.9,28.7,28.1,26.6,24.1
28,23.7,24.8,24.1,26.7,27.5,28.5,29.0,28.8,28.7,28.1,26.6,24.1
29,23.6,,24.3,26.8,27.5,28.5,29.0,28.9,28.7,28.0,26.6,24.0
30,23.6,,24.4,26.9,27.6,28.5,29.1,29.0,28.7,28.0,26.5,23.9
31,23.6,,24.6,,27.6,,29.2,29.2,,28.0,,23.7
平均,24.6,24.4,24.4,25.8,26.9,28.2,28.8,29.1,29.2,28.5,27.2,24.6
