2010年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.7,22.1,22.8,24.8,25.4,28.1,29.1,28.2,29.5,29.1,26.0,24.2
2,21.7,22.4,23.1,25.1,25.4,28.0,29.3,28.6,29.1,29.2,25.9,24.2
3,21.7,22.5,23.4,25.3,25.5,27.9,29.4,28.8,28.9,29.2,25.8,24.3
4,21.8,22.5,23.6,25.3,25.8,27.6,29.5,29.0,28.9,29.3,25.7,24.2
5,21.8,22.6,23.7,25.3,26.0,27.4,29.6,29.3,28.9,29.2,25.6,24.2
6,21.8,22.7,23.9,25.4,26.2,27.3,29.7,29.5,29.0,28.9,25.6,24.3
7,21.6,22.6,24.2,25.4,26.5,27.4,29.7,29.6,29.1,28.8,25.6,24.3
8,21.5,22.7,24.3,25.4,26.6,27.5,29.8,29.7,29.1,28.8,25.7,24.0
9,21.4,22.9,24.2,25.1,26.8,27.6,29.8,29.8,29.2,28.7,25.8,23.6
10,21.3,23.0,23.7,25.0,27.1,27.8,29.8,29.9,29.0,28.7,25.6,23.2
11,21.3,23.3,23.1,25.2,27.5,27.8,29.8,29.9,28.8,28.7,25.4,23.0
12,21.3,23.6,22.9,25.4,27.6,27.8,29.8,30.0,28.9,28.8,25.2,22.9
13,21.1,23.4,22.8,25.8,27.8,27.9,29.8,30.0,28.9,28.9,25.0,22.9
14,20.7,22.9,23.0,26.1,28.1,27.7,29.7,30.0,29.1,28.9,24.9,23.0
15,20.4,22.7,23.4,26.3,28.3,27.7,29.6,30.0,29.1,29.0,24.9,23.3
16,20.3,22.7,23.7,26.0,28.3,27.7,29.5,29.9,29.2,29.0,25.0,23.3
17,20.3,22.4,23.9,25.5,28.3,27.9,29.6,29.7,29.3,28.9,25.0,22.8
18,20.4,21.8,23.9,25.2,28.5,28.1,29.8,29.6,29.4,28.9,25.1,22.1
19,20.5,21.3,23.9,25.1,28.8,28.3,29.9,29.6,29.3,28.8,25.1,21.7
20,20.8,20.8,24.0,25.4,29.0,28.5,29.9,29.7,28.9,28.8,25.1,21.6
21,21.1,20.6,24.2,25.9,29.0,28.7,30.0,29.7,28.3,28.7,25.0,21.6
22,21.4,20.7,24.4,26.3,29.1,28.8,29.9,29.8,28.3,28.5,25.0,21.7
23,21.6,20.7,24.6,26.7,29.3,29.0,29.7,29.8,28.5,28.2,25.0,21.7
24,21.6,20.9,24.8,26.2,28.9,29.0,29.8,29.7,28.6,28.0,25.0,21.7
25,21.7,21.2,25.2,25.6,28.7,28.9,29.8,29.7,28.7,28.0,24.9,21.7
26,21.7,21.5,24.9,25.5,28.8,28.5,29.8,29.7,28.7,27.9,24.7,21.7
27,21.6,22.0,24.5,25.6,28.8,28.4,29.3,29.7,28.8,27.7,24.4,21.4
28,21.5,22.4,24.3,25.5,28.7,28.6,28.5,29.8,28.9,27.3,24.3,21.1
29,21.6,,24.3,25.4,28.6,28.7,28.1,29.8,29.0,26.8,24.3,20.9
30,21.8,,24.5,25.4,28.4,28.8,28.1,29.7,29.0,26.4,24.2,20.9
31,22.0,,24.6,,28.2,,28.1,29.6,,26.2,,20.8
平均,21.3,22.2,23.9,25.5,27.7,28.1,29.5,29.6,28.9,28.5,25.2,22.7
