2015年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.3,21.8,22.6,23.7,25.9,27.5,29.3,28.9,27.7,28.2,27.7,25.9
2,22.3,21.8,22.7,23.8,26.0,27.5,29.3,29.0,27.7,28.3,27.6,25.9
3,22.1,21.9,22.7,24.0,26.1,27.5,29.3,29.1,27.7,28.3,27.5,25.9
4,22.1,21.9,22.8,24.3,26.3,27.6,29.3,29.2,27.8,28.4,27.4,25.8
5,22.0,22.0,22.8,24.5,26.4,27.7,29.4,29.3,28.0,28.5,27.4,25.8
6,22.0,22.0,22.8,24.7,26.5,27.8,29.4,29.3,28.1,28.6,27.3,25.7
7,22.0,21.8,22.8,24.9,26.6,27.9,29.5,29.4,28.3,28.6,27.3,25.7
8,22.2,21.7,22.8,25.0,26.7,27.9,29.5,29.4,28.4,28.7,27.3,25.5
9,22.1,21.7,22.9,25.0,26.7,28.0,29.4,29.0,28.4,28.7,27.3,25.5
10,22.1,21.6,22.9,25.0,26.9,28.0,29.3,28.6,28.4,28.7,27.4,25.4
11,22.0,21.5,22.9,25.0,27.0,28.1,29.3,28.5,28.4,28.6,27.4,25.3
12,22.0,21.4,22.7,24.9,27.2,28.2,29.2,28.6,28.4,28.6,27.3,25.2
13,22.0,21.4,22.5,24.7,27.2,28.3,29.2,28.6,28.4,28.4,27.3,25.1
14,22.1,21.4,22.4,24.6,27.2,28.4,29.2,28.7,28.5,28.3,27.3,25.0
15,22.1,21.4,22.4,24.5,27.2,28.5,29.2,28.7,28.6,28.2,27.3,25.0
16,22.0,21.4,22.5,24.3,27.3,28.6,29.3,28.7,28.6,28.1,27.3,25.0
17,22.0,21.5,22.6,24.3,27.3,28.6,29.3,28.7,28.7,28.0,27.2,24.9
18,21.9,21.7,22.8,24.3,27.4,28.7,29.3,28.6,28.8,27.9,27.2,24.6
19,21.8,21.8,23.0,24.5,27.4,28.8,29.4,28.6,28.8,27.8,27.2,24.3
20,21.7,21.9,23.2,24.7,27.5,28.8,29.4,28.6,28.8,27.8,27.2,24.0
21,21.7,21.9,23.4,24.9,27.6,28.9,29.3,28.6,28.8,27.8,27.2,23.8
22,21.7,21.9,23.5,25.0,27.5,29.0,29.1,28.7,28.7,27.8,27.2,23.7
23,21.7,21.9,23.6,25.1,27.3,29.1,29.0,28.8,28.7,27.7,27.2,23.7
24,21.6,22.0,23.6,25.1,27.2,29.1,28.8,28.9,28.7,27.7,27.1,23.8
25,21.5,22.1,23.6,25.2,27.1,29.1,28.8,29.0,28.7,27.7,27.1,23.9
26,21.5,22.2,23.5,25.3,27.0,29.1,28.8,29.0,28.8,27.7,27.0,24.0
27,21.5,22.3,23.5,25.4,27.0,29.1,28.9,29.0,28.8,27.8,26.9,24.1
28,21.6,22.5,23.5,25.5,27.1,29.1,29.0,28.9,28.8,27.8,26.5,24.0
29,21.6,,23.4,25.6,27.1,29.1,28.9,28.7,28.6,27.7,26.2,23.9
30,21.7,,23.5,25.7,27.2,29.2,28.8,28.2,28.3,27.7,26.0,23.8
31,21.8,,23.5,,27.4,,28.9,27.9,,27.7,,23.6
平均,21.9,21.8,23,24.8,27,28.4,29.2,28.8,28.4,28.1,27.2,24.8
