2016年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,23.5,20.7,20.7,20.9,25.4,27.5,28.8,29.5,29.6,28.3,28.3,25.7
2,23.4,20.8,20.8,21.1,25.3,27.6,28.8,29.5,29.6,28.3,28.2,25.6
3,23.4,20.8,20.8,21.4,25.3,27.6,28.9,29.4,29.5,28.3,28.1,25.5
4,23.3,20.7,20.9,21.6,25.3,27.7,28.9,29.4,29.3,28.3,27.9,25.4
5,23.2,20.6,20.9,21.9,25.4,27.8,28.9,29.4,29.3,28.4,27.7,25.3
6,23.2,20.6,21.0,22.1,25.6,27.9,28.9,29.5,29.3,28.5,27.6,25.3
7,23.3,20.5,21.1,22.4,25.7,28.0,29.0,29.5,29.2,28.5,27.5,/
8,23.4,20.3,21.3,22.7,25.9,28.0,29.0,29.5,28.8,28.6,27.4,/
9,23.3,20.0,21.6,22.9,26.0,28.1,29.0,29.6,28.6,28.6,27.3,/
10,23.2,19.9,21.8,23.2,26.2,28.1,28.7,29.6,28.6,28.5,27.3,/
11,23.2,19.8,21.8,23.4,26.3,28.1,28.5,29.7,28.6,28.4,27.1,25.0
12,23.1,19.8,21.5,23.5,26.3,27.9,28.3,29.6,28.6,28.2,27.0,25.0
13,23.0,19.9,21.1,23.7,26.3,27.6,28.2,29.5,28.7,28.2,26.9,24.9
14,22.9,20.1,20.9,24.0,26.4,27.5,28.1,29.4,28.8,28.2,26.8,24.9
15,22.7,20.5,20.9,24.1,26.5,27.4,28.2,29.3,28.9,28.2,26.8,24.8
16,22.5,20.6,20.8,24.0,26.6,27.4,28.3,29.3,28.7,28.2,26.8,24.8
17,22.3,20.6,20.7,23.9,26.8,27.4,28.4,29.3,28.6,28.2,26.8,24.6
18,22.3,20.4,20.7,24.1,26.8,27.6,28.5,29.2,28.6,28.2,26.8,24.3
19,22.3,20.3,20.9,24.2,26.7,27.7,28.7,29.2,28.6,28.3,26.8,24.1
20,22.2,20.4,21.2,24.3,26.7,27.8,28.7,29.2,28.7,28.3,26.8,24.0
21,22.1,20.5,21.4,24.4,26.8,28.0,28.8,29.2,28.7,28.3,26.8,24.0
22,22.1,20.4,21.5,24.5,26.8,28.1,28.8,29.3,28.7,28.4,26.8,24.0
23,22.1,20.5,21.5,24.6,26.7,28.2,28.9,29.4,28.8,28.4,26.7,24.1
24,22.0,20.6,21.6,24.8,26.7,28.3,29.0,29.5,28.8,28.4,26.6,24.2
25,21.7,20.6,21.5,24.9,26.7,28.4,29.1,29.6,28.8,28.4,26.5,24.2
26,21.2,20.6,21.2,25.0,26.8,28.5,29.2,29.6,28.9,28.4,26.4,24.2
27,20.8,20.6,21.0,25.1,26.9,28.5,29.2,29.7,28.9,28.4,26.4,24.2
28,20.6,20.6,20.8,25.1,27.0,28.6,29.3,29.7,28.9,28.5,26.2,24.2
29,20.6,20.6,20.8,25.2,27.1,28.6,29.4,29.7,28.5,28.4,26.0,24.0
30,20.6,,20.7,25.3,27.2,28.7,29.4,29.8,28.3,28.4,25.8,23.8
31,20.6,,20.8,,27.3,,29.4,29.7,,28.3,,23.6
平均,22.4,20.4,21.1,23.6,26.4,28,28.8,29.5,28.9,28.4,27,24.6
