2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,2014-01-01 14:00:00,2014-02-01 15:00:00,2014-03-01 13:00:00,2014-04-01 14:00:00,2014-05-01 13:00:00,2014-06-01 14:00:00,/,2014-08-01 13:00:00,2014-09-01 14:00:00,2014-10-01 12:00:00,2014-11-01 14:00:00,2014-12-01 14:00:00
2,2014-01-02 15:00:00,2014-02-02 13:00:00,2014-03-02 15:00:00,2014-04-02 17:00:00,2014-05-02 14:00:00,2014-06-02 13:00:00,2014-07-02 16:00:00,2014-08-02 13:00:00,2014-09-02 14:00:00,2014-10-02 13:00:00,2014-11-02 12:00:00,2014-12-02 16:00:00
3,2014-01-03 15:00:00,2014-02-03 14:00:00,2014-03-03 15:00:00,2014-04-03 17:00:00,2014-05-03 15:00:00,2014-06-03 09:00:00,2014-07-03 15:00:00,2014-08-03 14:00:00,2014-09-03 12:00:00,2014-10-03 14:00:00,2014-11-03 14:00:00,2014-12-03 13:00:00
4,2014-01-04 13:00:00,2014-02-04 14:00:00,2014-03-04 14:00:00,2014-04-04 16:00:00,2014-05-04 15:00:00,2014-06-04 15:00:00,2014-07-04 15:00:00,2014-08-04 14:00:00,2014-09-04 14:00:00,2014-10-04 13:00:00,2014-11-04 12:00:00,2014-12-04 04:00:00
5,2014-01-05 14:00:00,2014-02-05 16:00:00,2014-03-05 15:00:00,2014-04-05 13:00:00,2014-05-05 15:00:00,2014-06-05 16:00:00,2014-07-05 13:00:00,2014-08-05 14:00:00,/,2014-10-05 14:00:00,2014-11-05 12:00:00,2014-12-05 14:00:00
6,2014-01-06 14:00:00,2014-02-06 15:00:00,2014-03-06 15:00:00,2014-04-06 14:00:00,2014-05-06 19:00:00,2014-06-06 14:00:00,2014-07-06 14:00:00,2014-08-06 12:00:00,/,2014-10-06 14:00:00,2014-11-06 14:00:00,2014-12-06 21:00:00
7,2014-01-07 13:00:00,2014-02-07 16:00:00,2014-03-07 14:00:00,2014-04-07 14:00:00,2014-05-07 12:00:00,2014-06-07 13:00:00,2014-07-07 13:00:00,2014-08-07 13:00:00,/,2014-10-07 15:00:00,2014-11-07 12:00:00,2014-12-07 13:00:00
8,2014-01-08 13:00:00,2014-02-08 14:00:00,2014-03-08 13:00:00,2014-04-08 13:00:00,2014-05-08 15:00:00,2014-06-08 15:00:00,/,2014-08-08 13:00:00,/,2014-10-08 15:00:00,2014-11-08 13:00:00,2014-12-08 15:00:00
9,2014-01-09 14:00:00,2014-02-09 13:00:00,2014-03-09 14:00:00,2014-04-09 14:00:00,2014-05-09 14:00:00,2014-06-09 14:00:00,2014-07-09 14:00:00,2014-08-09 13:00:00,/,2014-10-09 14:00:00,2014-11-09 11:00:00,2014-12-09 15:00:00
10,2014-01-10 14:00:00,2014-02-10 02:00:00,2014-03-10 13:00:00,/,2014-05-10 15:00:00,2014-06-10 13:00:00,2014-07-10 15:00:00,2014-08-10 10:00:00,/,2014-10-10 12:00:00,2014-11-10 15:00:00,2014-12-10 12:00:00
11,2014-01-11 14:00:00,2014-02-11 15:00:00,2014-03-11 12:00:00,/,2014-05-11 13:00:00,2014-06-11 15:00:00,2014-07-11 14:00:00,2014-08-11 16:00:00,2014-09-11 13:00:00,2014-10-11 14:00:00,2014-11-11 12:00:00,2014-12-11 14:00:00
12,2014-01-12 15:00:00,2014-02-12 15:00:00,2014-03-12 16:00:00,/,2014-05-12 13:00:00,2014-06-12 14:00:00,2014-07-12 15:00:00,2014-08-12 15:00:00,2014-09-12 13:00:00,2014-10-12 13:00:00,2014-11-12 14:00:00,2014-12-12 11:00:00
13,2014-01-13 14:00:00,2014-02-13 13:00:00,2014-03-13 16:00:00,2014-04-13 13:00:00,2014-05-13 10:00:00,2014-06-13 12:00:00,2014-07-13 12:00:00,2014-08-13 13:00:00,2014-09-13 12:00:00,2014-10-13 13:00:00,2014-11-13 15:00:00,2014-12-13 14:00:00
14,2014-01-14 12:00:00,2014-02-14 16:00:00,2014-03-14 14:00:00,2014-04-14 14:00:00,2014-05-14 13:00:00,2014-06-14 15:00:00,2014-07-14 16:00:00,2014-08-14 15:00:00,2014-09-14 15:00:00,2014-10-14 13:00:00,2014-11-14 16:00:00,2014-12-14 14:00:00
15,2014-01-15 14:00:00,2014-02-15 15:00:00,2014-03-15 13:00:00,2014-04-15 15:00:00,2014-05-15 11:00:00,2014-06-15 16:00:00,2014-07-15 13:00:00,2014-08-15 13:00:00,2014-09-15 12:00:00,2014-10-15 14:00:00,2014-11-15 12:00:00,2014-12-15 14:00:00
16,2014-01-16 14:00:00,2014-02-16 15:00:00,2014-03-16 14:00:00,2014-04-16 14:00:00,2014-05-16 12:00:00,2014-06-16 12:00:00,2014-07-16 14:00:00,2014-08-16 13:00:00,2014-09-16 13:00:00,2014-10-16 14:00:00,2014-11-16 13:00:00,2014-12-16 12:00:00
17,2014-01-17 13:00:00,2014-02-17 15:00:00,2014-03-17 15:00:00,2014-04-17 15:00:00,2014-05-17 13:00:00,2014-06-17 15:00:00,2014-07-17 15:00:00,2014-08-17 13:00:00,2014-09-17 13:00:00,2014-10-17 13:00:00,2014-11-17 13:00:00,2014-12-17 15:00:00
18,2014-01-18 13:00:00,2014-02-18 13:00:00,2014-03-18 13:00:00,2014-04-18 12:00:00,2014-05-18 11:00:00,2014-06-18 12:00:00,2014-07-18 14:00:00,2014-08-18 13:00:00,2014-09-18 13:00:00,2014-10-18 15:00:00,2014-11-18 13:00:00,2014-12-18 15:00:00
19,2014-01-19 13:00:00,2014-02-19 11:00:00,2014-03-19 13:00:00,2014-04-19 16:00:00,2014-05-19 10:00:00,2014-06-19 13:00:00,2014-07-19 16:00:00,2014-08-19 14:00:00,2014-09-19 14:00:00,2014-10-19 13:00:00,2014-11-19 14:00:00,2014-12-19 12:00:00
20,2014-01-20 15:00:00,2014-02-20 14:00:00,2014-03-20 14:00:00,2014-04-20 14:00:00,2014-05-20 15:00:00,2014-06-20 13:00:00,2014-07-20 13:00:00,2014-08-20 12:00:00,2014-09-20 13:00:00,2014-10-20 14:00:00,2014-11-20 14:00:00,2014-12-20 15:00:00
21,2014-01-21 12:00:00,2014-02-21 16:00:00,2014-03-21 19:00:00,2014-04-21 12:00:00,2014-05-21 10:00:00,2014-06-21 12:00:00,2014-07-21 14:00:00,2014-08-21 15:00:00,2014-09-21 13:00:00,2014-10-21 14:00:00,2014-11-21 14:00:00,2014-12-21 13:00:00
22,2014-01-22 14:00:00,2014-02-22 15:00:00,2014-03-22 14:00:00,2014-04-22 14:00:00,2014-05-22 15:00:00,2014-06-22 12:00:00,2014-07-22 12:00:00,2014-08-22 14:00:00,2014-09-22 15:00:00,2014-10-22 13:00:00,2014-11-22 14:00:00,2014-12-22 14:00:00
23,2014-01-23 14:00:00,2014-02-23 14:00:00,2014-03-23 14:00:00,2014-04-23 13:00:00,2014-05-23 10:00:00,2014-06-23 14:00:00,2014-07-23 19:00:00,2014-08-23 15:00:00,2014-09-23 10:00:00,2014-10-23 14:00:00,2014-11-23 12:00:00,2014-12-23 15:00:00
24,2014-01-24 15:00:00,2014-02-24 14:00:00,2014-03-24 15:00:00,2014-04-24 13:00:00,2014-05-24 13:00:00,2014-06-24 12:00:00,2014-07-24 13:00:00,2014-08-24 14:00:00,2014-09-24 11:00:00,2014-10-24 13:00:00,2014-11-24 14:00:00,2014-12-24 14:00:00
25,2014-01-25 14:00:00,2014-02-25 15:00:00,2014-03-25 12:00:00,2014-04-25 14:00:00,2014-05-25 14:00:00,2014-06-25 11:00:00,2014-07-25 16:00:00,2014-08-25 14:00:00,2014-09-25 11:00:00,2014-10-25 14:00:00,2014-11-25 14:00:00,2014-12-25 12:00:00
26,2014-01-26 14:00:00,2014-02-26 15:00:00,2014-03-26 12:00:00,2014-04-26 13:00:00,2014-05-26 15:00:00,2014-06-26 15:00:00,2014-07-26 11:00:00,2014-08-26 13:00:00,2014-09-26 13:00:00,2014-10-26 14:00:00,2014-11-26 13:00:00,2014-12-26 15:00:00
27,2014-01-27 14:00:00,2014-02-27 15:00:00,2014-03-27 09:00:00,2014-04-27 15:00:00,2014-05-27 15:00:00,2014-06-27 11:00:00,2014-07-27 13:00:00,2014-08-27 14:00:00,2014-09-27 14:00:00,2014-10-27 13:00:00,2014-11-27 15:00:00,2014-12-27 12:00:00
28,2014-01-28 15:00:00,2014-02-28 13:00:00,2014-03-28 13:00:00,2014-04-28 14:00:00,2014-05-28 14:00:00,2014-06-28 12:00:00,2014-07-28 14:00:00,2014-08-28 01:00:00,2014-09-28 15:00:00,2014-10-28 14:00:00,2014-11-28 12:00:00,2014-12-28 14:00:00
29,2014-01-29 14:00:00,,2014-03-29 12:00:00,2014-04-29 13:00:00,2014-05-29 13:00:00,2014-06-29 11:00:00,2014-07-29 15:00:00,/,2014-09-29 15:00:00,2014-10-29 13:00:00,2014-11-29 13:00:00,2014-12-29 14:00:00
30,2014-01-30 13:00:00,,2014-03-30 13:00:00,2014-04-30 15:00:00,2014-05-30 09:00:00,2014-06-30 11:00:00,2014-07-30 14:00:00,/,2014-09-30 14:00:00,2014-10-30 13:00:00,2014-11-30 14:00:00,2014-12-30 14:00:00
31,2014-01-31 13:00:00,,2014-03-31 13:00:00,,2014-05-31 14:00:00,,2014-07-31 12:00:00,2014-08-31 10:00:00,,2014-10-31 14:00:00,,2014-12-31 13:00:00
平均, , , , , , , , , , , , 
