2013年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.8,21.2,23.0,24.9,25.3,28.0,28.9,29.3,28.4,28.8,26.2,24.2
2,22.5,21.3,23.1,24.9,25.5,28.1,29.0,29.3,28.1,28.8,26.2,24.0
3,22.3,21.4,23.1,24.9,25.5,28.2,29.1,29.2,28.1,28.8,26.3,23.8
4,22.2,21.5,23.0,24.9,25.4,28.2,29.1,29.2,28.1,28.7,26.4,23.7
5,22.1,21.7,22.7,25.0,25.4,28.3,29.1,29.2,28.1,28.5,26.4,23.5
6,22.0,21.8,22.6,25.0,25.4,28.3,29.1,29.3,28.2,28.4,26.4,23.4
7,22.0,22.0,22.6,24.9,25.6,28.3,29.1,29.4,28.3,28.2,26.4,23.2
8,22.0,22.1,22.6,24.6,25.7,28.3,29.1,29.5,28.4,28.1,26.5,23.2
9,22.0,22.1,22.7,24.5,25.8,28.4,29.1,29.5,28.6,28.0,26.5,23.2
10,22.0,22.1,22.7,24.4,26.0,28.4,29.2,29.5,28.7,28.0,26.5,23.3
11,21.9,22.1,22.9,24.3,26.1,28.5,29.1,29.6,28.8,28.0,26.6,23.4
12,21.7,22.0,23.1,24.2,26.3,28.5,29.1,29.7,28.9,28.0,26.6,23.4
13,21.6,21.9,23.2,24.1,26.4,28.6,29.1,29.7,29.0,28.1,26.6,23.3
14,21.6,21.9,23.4,24.0,26.4,28.5,29.0,29.8,29.0,28.1,26.6,23.2
15,21.6,22.0,23.5,23.9,26.4,28.5,28.9,29.7,29.1,28.1,26.5,23.2
16,21.4,22.1,23.5,23.8,26.6,28.5,28.7,29.6,29.2,28.0,26.5,23.2
17,21.3,22.3,23.6,23.9,26.9,28.4,28.7,29.5,29.3,28.0,26.4,23.3
18,21.3,22.4,23.7,24.0,26.8,28.4,28.8,29.5,29.3,27.9,26.3,23.3
19,21.2,22.5,23.8,24.2,26.9,28.5,28.8,29.5,29.3,27.7,26.1,23.2
20,21.0,22.7,23.9,24.3,27.1,28.6,28.8,29.6,29.3,27.6,25.9,22.9
21,21.0,22.7,24.0,24.5,27.1,28.7,28.9,29.7,29.3,27.6,25.7,22.7
22,21.0,22.7,24.1,24.6,27.1,28.7,28.9,29.6,29.3,27.5,25.5,22.5
23,21.1,22.7,24.1,24.6,27.1,28.8,28.9,29.3,29.2,27.4,25.4,22.3
24,21.2,22.7,24.3,24.7,27.0,28.8,29.1,29.1,29.1,27.3,25.2,22.2
25,21.3,22.7,24.4,24.9,27.1,28.8,29.1,29.0,29.0,27.2,25.1,22.1
26,21.3,22.7,24.5,25.1,27.2,28.7,29.2,29.0,28.9,27.1,25.1,22.1
27,21.3,22.8,24.6,25.1,27.3,28.6,29.1,29.0,28.9,26.9,25.0,22.0
28,21.3,22.9,24.7,25.1,27.5,28.7,29.1,29.1,28.9,26.7,25.0,21.9
29,21.2,,24.7,25.1,27.6,28.7,29.1,29.2,28.8,26.5,24.8,21.7
30,21.2,,24.8,25.2,27.7,28.8,29.2,29.1,28.8,26.4,24.5,21.5
31,21.2,,24.8,,27.8,,29.3,28.8,,26.3,,21.3
平均,21.6,22.2,23.6,24.6,26.5,28.5,29,29.4,28.8,27.8,26,22.9
