2011年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.5,20.0,21.4,21.8,25.5,27.0,28.3,29.3,28.6,29.0,27.6,25.5
2,21.3,19.9,21.5,21.8,25.5,27.0,28.4,29.4,28.6,29.0,27.5,25.5
3,21.2,19.9,21.6,22.0,25.6,26.9,28.5,29.4,28.6,29.0,27.5,25.4
4,21.1,20.0,21.6,22.2,25.7,26.9,28.6,29.5,28.7,28.9,27.5,25.1
5,21.0,20.1,21.6,22.4,25.7,27.0,28.7,29.6,28.8,28.8,27.6,24.8
6,20.9,20.2,21.6,22.4,25.9,27.1,28.8,29.6,28.9,28.7,27.6,24.7
7,20.9,20.2,21.6,22.5,26.1,27.3,28.9,29.6,29.0,28.7,27.7,24.5
8,20.9,20.3,21.6,22.7,26.2,27.4,28.9,29.6,29.0,28.7,27.6,24.5
9,20.8,20.4,21.5,22.9,26.4,27.6,29.0,29.6,29.1,28.6,27.6,24.6
10,20.8,20.6,21.3,23.1,26.6,27.7,29.1,29.5,29.1,28.6,25.7,24.5
11,20.8,20.7,21.3,23.4,26.8,27.8,29.1,29.5,29.1,28.6,25.3,24.3
12,20.8,20.8,21.3,23.6,27.0,27.9,29.1,29.4,29.2,28.6,25.7,24.1
13,20.6,20.8,21.4,23.7,27.2,28.0,29.0,29.4,29.2,28.5,25.9,23.9
14,20.4,20.8,21.5,23.8,27.4,28.1,28.9,29.4,29.2,28.5,26.0,23.8
15,20.4,20.7,21.7,24.0,27.5,28.2,28.9,29.4,29.2,28.5,26.0,23.7
16,20.5,20.5,21.9,24.1,27.5,28.4,28.8,29.4,29.2,28.4,26.1,23.7
17,20.4,20.4,21.9,24.3,27.6,28.5,28.7,29.4,29.2,28.3,26.1,23.7
18,20.2,20.5,21.8,24.5,27.5,28.6,28.7,29.4,29.2,28.3,26.1,23.6
19,20.1,20.6,21.8,24.6,27.2,28.7,28.6,29.5,29.2,28.2,26.2,23.4
20,20.1,20.6,21.9,24.7,27.0,28.8,28.6,29.5,29.3,28.1,26.2,23.3
21,20.2,20.6,22.1,24.7,26.9,28.9,28.3,29.5,29.2,28.0,26.3,23.1
22,20.2,20.6,22.3,24.7,26.9,29.0,28.3,29.6,29.2,28.0,26.3,23.1
23,20.2,20.6,22.6,24.8,26.9,29.0,28.4,29.7,29.1,28.0,26.2,23.0
24,20.2,20.6,22.6,24.8,26.9,29.0,28.6,29.7,29.0,28.0,26.1,23.0
25,20.2,20.8,22.5,24.9,26.9,29.0,28.7,29.8,28.9,28.0,26.0,22.8
26,20.2,20.9,22.5,25.0,27.0,29.0,28.8,29.8,28.9,28.0,25.9,22.5
27,20.2,21.1,22.4,25.1,27.1,28.9,28.9,29.8,28.9,27.9,25.8,22.4
28,20.3,21.3,22.3,25.3,27.2,28.8,29.0,29.8,28.9,27.8,25.6,22.3
29,20.3,,22.0,25.4,27.2,28.6,29.1,29.8,28.9,27.7,25.5,22.2
30,20.3,,21.9,25.5,27.0,28.4,29.2,29.5,28.9,27.7,25.5,22.2
31,20.1,,21.8,,27.0,,29.3,28.5,,27.6,,22.2
平均,20.6,20.5,21.8,23.8,26.7,28.1,28.8,29.5,29,28.3,26.4,23.7
