2018年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,23.4,21.9,21.8,23.3,26.0,28.8,28.4,29.4,27.7,28.8,27.7,/
2,23.4,21.8,21.8,23.4,26.1,28.9,28.5,29.5,27.8,28.7,27.5,/
3,23.4,21.6,21.9,23.5,26.3,28.9,/,29.6,27.9,28.7,27.3,26.0
4,/,21.5,22.1,23.6,26.4,29.0,28.4,29.6,28.0,28.6,27.1,26.0
5,23.3,21.3,22.3,23.8,26.6,29.1,28.4,29.6,28.2,28.5,27.1,26.0
6,23.3,21.0,22.5,23.9,26.7,29.2,28.4,29.6,28.3,28.4,27.1,26.0
7,/,20.7,22.7,24.1,26.9,29.3,28.3,29.6,28.4,28.4,27.2,/
8,/,20.5,22.8,24.1,27.0,29.4,28.4,/,28.5,28.4,27.2,26.1
9,/,20.4,22.8,23.9,27.1,29.5,28.4,29.7,28.6,28.4,27.3,26.1
10,/,20.3,22.6,23.9,27.1,29.6,28.5,29.7,28.7,/,27.3,26.1
11,22.9,20.3,22.4,/,27.0,29.7,28.5,29.7,28.7,28.5,27.4,26.0
12,22.5,20.4,22.3,/,27.0,29.8,28.6,29.7,28.7,28.5,/,26.0
13,22.2,20.4,22.3,24.1,27.0,29.7,28.6,29.7,28.7,/,27.4,25.9
14,21.9,20.4,22.3,24.3,27.0,29.7,28.6,29.7,28.7,/,27.3,25.7
15,/,20.4,22.3,24.5,27.1,29.6,28.6,/,28.8,28.2,/,25.6
16,/,20.5,22.4,24.7,27.1,29.4,28.7,29.6,28.8,28.3,27.2,25.6
17,/,20.6,22.4,24.9,27.2,29.2,28.8,29.5,28.8,28.3,27.2,25.6
18,/,20.8,22.5,24.9,27.3,29.0,28.9,29.5,28.8,28.3,27.2,25.6
19,/,21.0,22.7,24.9,27.4,28.6,29.0,29.5,28.9,28.3,27.2,25.5
20,/,21.2,22.8,24.9,27.4,28.1,29.1,29.5,29.0,28.2,27.3,25.3
21,/,21.3,22.9,24.9,27.5,28.0,29.2,29.4,29.0,/,27.2,25.2
22,/,21.5,23.0,25.0,27.6,28.0,29.2,29.4,29.0,28.1,27.2,25.2
23,/,21.6,22.9,25.0,27.7,28.0,29.2,29.4,29.1,28.1,27.2,25.2
24,22.2,21.6,22.8,25.2,27.8,28.0,29.3,29.0,29.1,28.1,27.1,/
25,22.2,21.6,22.8,25.4,28.0,28.0,29.3,28.9,29.2,28.1,27.0,/
26,22.3,21.6,22.8,25.5,28.1,28.1,29.3,28.8,29.2,28.1,26.9,/
27,22.3,21.7,22.8,25.5,28.2,28.1,29.3,28.7,29.2,28.1,26.7,/
28,22.2,21.7,22.9,25.7,28.3,28.2,29.3,28.5,29.1,28.1,26.6,25.4
29,22.2,,22.9,25.7,28.4,28.3,29.3,28.2,29.0,28.0,26.4,25.4
30,22.1,,23.0,25.9,28.5,28.4,29.3,27.9,28.9,27.9,26.3,25.9
31,22.0,,/,,28.7,,29.4,27.8,,27.8,,25.9
平均,22.6,21.1,22.6,24.6,27.3,28.9,28.8,29.3,28.7,28.3,27.1,25.7
