2015年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,21.4,21.3,22.5,23.7,26.3,27.7,29.5,29.0,27.1,27.8,27.3,25.2
2,21.3,21.4,22.6,24.0,26.4,27.6,29.5,29.1,27.1,28.0,27.3,25.2
3,21.2,21.5,22.5,24.3,26.5,27.7,29.5,29.2,27.4,28.2,27.1,25.3
4,21.2,21.5,22.6,24.6,26.7,27.9,29.5,29.3,27.7,28.3,27.0,25.3
5,21.2,21.6,22.5,24.8,26.9,28.1,29.6,29.4,27.9,28.5,27.0,25.2
6,21.2,21.4,22.5,25.1,26.9,28.1,29.6,29.5,28.1,28.6,27.0,25.1
7,21.5,21.2,22.6,25.3,27.0,28.2,29.7,29.5,28.5,28.6,27.0,25.0
8,21.6,21.1,22.6,25.3,27.0,28.2,29.6,29.4,28.3,28.6,27.0,24.9
9,21.4,21.1,22.6,25.1,27.1,28.3,29.4,28.1,28.3,28.6,27.1,24.8
10,21.3,20.9,22.7,25.0,27.3,28.3,29.4,28.0,28.3,28.5,27.1,24.8
11,21.3,20.8,22.5,25.0,27.5,28.5,29.3,28.1,28.3,28.5,27.1,24.6
12,21.3,20.8,22.2,24.6,27.6,28.6,29.2,28.3,28.3,28.3,27.0,24.4
13,21.4,20.8,22.0,24.4,27.5,28.7,29.2,28.5,28.4,28.1,27.0,24.4
14,21.5,20.8,21.9,24.4,27.5,28.8,29.3,28.6,28.5,27.9,27.0,24.3
15,21.5,20.8,22.1,24.2,27.5,28.8,29.3,28.6,28.5,27.8,27.0,24.4
16,21.3,21.0,22.3,24.0,27.6,28.9,29.4,28.5,28.7,27.6,27.0,24.4
17,21.3,21.2,22.6,24.1,27.6,29.0,29.5,28.5,28.8,27.5,26.9,24.0
18,21.2,21.4,22.9,24.3,27.7,29.1,29.5,28.4,28.8,27.5,26.9,23.5
19,21.0,21.5,23.1,24.6,27.8,29.1,29.6,28.4,28.8,27.4,26.9,23.1
20,20.9,21.6,23.4,24.9,28.0,29.2,29.4,28.5,28.7,27.4,27.0,22.9
21,21.0,21.6,23.5,25.2,27.8,29.3,29.0,28.6,28.6,27.5,27.0,22.8
22,21.1,21.5,23.6,25.2,27.4,29.3,28.9,28.8,28.5,27.4,26.9,22.8
23,21.0,21.6,23.6,25.1,27.2,29.3,28.7,29.0,28.5,27.4,26.8,23.0
24,20.8,21.8,23.5,25.3,27.2,29.3,28.6,29.1,28.6,27.4,26.8,23.2
25,20.7,21.9,23.4,25.4,26.9,29.3,28.6,29.0,28.6,27.5,26.7,23.5
26,20.8,22.1,23.3,25.5,26.9,29.2,28.7,29.0,28.7,27.5,26.6,23.6
27,20.9,22.2,23.2,25.6,27.0,29.3,29.0,28.8,28.8,27.5,26.1,23.5
28,21.1,22.4,23.3,25.7,27.0,29.3,29.0,28.5,28.6,27.5,25.6,23.3
29,21.1,,23.3,25.9,27.2,29.4,28.8,28.1,28.1,27.5,25.3,23.2
30,21.3,,23.3,26.1,27.4,29.5,28.7,27.4,27.8,27.5,25.2,23.0
31,21.4,,23.5,,27.7,,28.8,27.2,,27.4,,22.8
平均,21.2,21.4,22.8,24.9,27.2,28.7,29.2,28.7,28.3,27.9,26.8,24
