ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1014.4 ,1016.7 ,1016.4 ,2019-11-01 08:08 ,1013.2 ,2019-11-01 13:29 ,23.8 ,26.1 ,2019-11-01 11:59 ,21.8 ,2019-11-01 21:15 ,20.1 ,80 ,71 ,2019-11-01 11:50 ,0.5 ,20 ,11.1 ,10 ,2019-11-01 12:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.9 ,8.1 ,7.82 ,... ,... ,... ,... ,... 
02,1012.5 ,1014.8 ,1014.1 ,2019-11-02 00:01 ,1010.6 ,2019-11-02 14:28 ,24.2 ,26.9 ,2019-11-02 14:41 ,22.0 ,2019-11-02 01:00 ,20.0 ,77 ,70 ,2019-11-02 14:18 ,0.4 ,60 ,9.8 ,10 ,2019-11-02 12:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.2 ,37.9 ,14.26 ,... ,... ,... ,... ,... 
03,1013.0 ,1015.3 ,1015.1 ,2019-11-03 20:46 ,1010.8 ,2019-11-03 04:04 ,23.0 ,25.2 ,2019-11-03 12:24 ,21.3 ,2019-11-03 01:50 ,20.9 ,88 ,79 ,2019-11-03 13:45 ,1.3 ,20 ,11.4 ,360 ,2019-11-03 09:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.9 ,26.2 ,10.84 ,... ,... ,... ,... ,... 
04,1014.3 ,1016.7 ,1016.2 ,2019-11-04 09:11 ,1012.9 ,2019-11-04 03:40 ,21.9 ,23.4 ,2019-11-04 11:45 ,20.7 ,2019-11-04 23:44 ,18.3 ,80 ,71 ,2019-11-04 11:19 ,1.3 ,20 ,12.0 ,20 ,2019-11-04 06:58 ,2.0 ,0.0 ,0.5 ,2019-11-04 00:47 ,1.0 ,2019-11-04 22:44 ,0.0 ,0.0 ,3.92 ,... ,... ,... ,... ,... 
05,1012.8 ,1015.2 ,1014.8 ,2019-11-05 08:47 ,1011.4 ,2019-11-05 13:34 ,21.1 ,22.5 ,2019-11-05 21:59 ,19.4 ,2019-11-05 06:46 ,17.6 ,81 ,63 ,2019-11-05 21:59 ,0.8 ,60 ,11.9 ,30 ,2019-11-05 13:23 ,6.5 ,0.0 ,1.0 ,2019-11-05 01:03 ,2.5 ,2019-11-05 00:21 ,0.1 ,0.9 ,4.51 ,... ,... ,... ,... ,... 
06,1010.1 ,1012.4 ,1012.0 ,2019-11-06 00:02 ,1007.9 ,2019-11-06 13:28 ,22.8 ,26.7 ,2019-11-06 13:23 ,20.8 ,2019-11-06 04:37 ,16.8 ,69 ,60 ,2019-11-06 13:40 ,0.4 ,40 ,10.4 ,50 ,2019-11-06 00:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.7 ,51.8 ,14.76 ,... ,... ,... ,... ,... 
07,1011.6 ,1013.9 ,1014.8 ,2019-11-07 20:50 ,1008.7 ,2019-11-07 02:27 ,21.8 ,27.5 ,2019-11-07 10:50 ,18.7 ,2019-11-07 23:43 ,18.5 ,82 ,58 ,2019-11-07 11:00 ,0.4 ,40 ,11.8 ,30 ,2019-11-07 14:18 ,2.5 ,0.0 ,1.0 ,2019-11-07 19:33 ,1.5 ,2019-11-07 20:44 ,6.4 ,58.3 ,14.70 ,... ,... ,... ,... ,... 
08,1016.1 ,1018.5 ,1017.8 ,2019-11-08 21:40 ,1014.0 ,2019-11-08 00:58 ,20.6 ,24.4 ,2019-11-08 12:00 ,18.4 ,2019-11-08 05:41 ,17.5 ,83 ,55 ,2019-11-08 12:17 ,0.7 ,20 ,11.1 ,10 ,2019-11-08 22:11 ,4.0 ,0.0 ,0.5 ,2019-11-08 00:42 ,1.0 ,2019-11-08 03:39 ,2.6 ,23.7 ,11.54 ,... ,... ,... ,... ,... 
09,1017.4 ,1019.8 ,1019.6 ,2019-11-09 09:02 ,1015.9 ,2019-11-09 23:39 ,19.7 ,22.5 ,2019-11-09 14:56 ,17.2 ,2019-11-09 20:42 ,14.3 ,72 ,57 ,2019-11-09 15:30 ,0.4 ,50 ,11.0 ,30 ,2019-11-09 10:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,64.9 ,13.97 ,... ,... ,... ,... ,... 
10,1013.4 ,1015.8 ,1015.9 ,2019-11-10 00:01 ,1010.1 ,2019-11-10 14:31 ,19.9 ,25.5 ,2019-11-10 13:05 ,15.2 ,2019-11-10 05:30 ,15.0 ,75 ,56 ,2019-11-10 10:55 ,0.2 ,20 ,8.0 ,40 ,2019-11-10 15:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,80.6 ,17.61 ,... ,... ,... ,... ,... 
11,1013.7 ,1016.0 ,1015.3 ,2019-11-11 08:51 ,1012.1 ,2019-11-11 13:59 ,20.8 ,25.9 ,2019-11-11 13:28 ,14.7 ,2019-11-11 03:14 ,14.3 ,68 ,45 ,2019-11-11 15:01 ,0.2 ,110 ,8.9 ,90 ,2019-11-11 21:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,91.7 ,19.09 ,... ,... ,... ,... ,... 
12,1014.7 ,1017.1 ,1016.6 ,2019-11-12 08:33 ,1013.4 ,2019-11-12 14:02 ,23.1 ,26.8 ,2019-11-12 13:00 ,18.0 ,2019-11-12 04:54 ,15.6 ,63 ,52 ,2019-11-12 10:12 ,0.5 ,130 ,11.0 ,150 ,2019-11-12 23:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,91.8 ,18.25 ,... ,... ,... ,... ,... 
13,1016.5 ,1018.9 ,1020.2 ,2019-11-13 23:55 ,1014.2 ,2019-11-13 02:02 ,22.9 ,27.5 ,2019-11-13 13:34 ,19.7 ,2019-11-13 05:42 ,17.8 ,74 ,59 ,2019-11-13 13:43 ,0.2 ,20 ,9.8 ,100 ,2019-11-13 00:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,92.0 ,17.59 ,... ,... ,... ,... ,... 
14,1018.8 ,1021.2 ,1021.2 ,2019-11-14 08:37 ,1016.6 ,2019-11-14 23:52 ,20.2 ,21.7 ,2019-11-14 00:16 ,18.5 ,2019-11-14 06:29 ,14.9 ,72 ,63 ,2019-11-14 13:56 ,0.4 ,60 ,10.6 ,60 ,2019-11-14 09:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,3.86 ,... ,... ,... ,... ,... 
15,1015.3 ,1017.6 ,1017.4 ,2019-11-15 08:43 ,1013.4 ,2019-11-15 13:45 ,21.3 ,24.7 ,2019-11-15 11:33 ,17.0 ,2019-11-15 06:45 ,14.2 ,64 ,53 ,2019-11-15 12:59 ,0.4 ,120 ,10.0 ,190 ,2019-11-15 23:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,84.0 ,17.79 ,... ,... ,... ,... ,... 
16,1012.9 ,1015.2 ,1014.4 ,2019-11-16 07:56 ,1011.3 ,2019-11-16 14:21 ,23.9 ,27.7 ,2019-11-16 13:10 ,21.3 ,2019-11-16 00:29 ,16.5 ,63 ,52 ,2019-11-16 12:10 ,0.7 ,140 ,10.9 ,210 ,2019-11-16 10:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,92.4 ,19.05 ,... ,... ,... ,... ,... 
17,1013.0 ,1015.4 ,1014.4 ,2019-11-17 07:49 ,1010.9 ,2019-11-17 14:06 ,22.2 ,27.1 ,2019-11-17 13:32 ,18.6 ,2019-11-17 04:31 ,19.2 ,84 ,62 ,2019-11-17 13:57 ,0.0 ,... ,4.9 ,10 ,2019-11-17 14:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,90.7 ,17.35 ,... ,... ,... ,... ,... 
18,1015.4 ,1017.8 ,1019.5 ,2019-11-18 21:58 ,1011.9 ,2019-11-18 02:34 ,20.1 ,25.3 ,2019-11-18 09:08 ,17.2 ,2019-11-18 23:27 ,19.6 ,97 ,88 ,2019-11-18 11:13 ,2.1 ,30 ,13.8 ,60 ,2019-11-18 10:51 ,5.0 ,0.0 ,0.5 ,2019-11-18 13:40 ,1.0 ,2019-11-18 16:51 ,0.5 ,4.6 ,4.27 ,... ,... ,... ,... ,... 
19,1019.3 ,1021.7 ,1020.9 ,2019-11-19 21:57 ,1017.5 ,2019-11-19 03:05 ,17.4 ,X ,... ,X ,... ,14.7 ,85 ,X ,... ,2.1 ,30 ,11.8 ,40 ,2019-11-19 07:11 ,4.0 ,0.0 ,0.5 ,2019-11-19 01:07 ,1.0 ,2019-11-19 00:54 ,0.0 ,0.0 ,2.71 ,... ,... ,... ,... ,... 
20,1019.0 ,1021.5 ,1021.0 ,2019-11-20 08:41 ,1017.6 ,2019-11-20 14:14 ,X ,X ,... ,X ,... ,X ,X ,X ,... ,1.9 ,20 ,11.6 ,20 ,2019-11-20 19:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.1 ,0.9 ,5.55 ,... ,... ,... ,... ,... 
21,1015.9 ,1018.4 ,1018.4 ,2019-11-21 00:01 ,1014.4 ,2019-11-21 15:41 ,X ,X ,... ,X ,... ,X ,X ,X ,... ,2.4 ,10 ,9.9 ,20 ,2019-11-21 11:48 ,9.5 ,0.0 ,0.5 ,2019-11-21 16:22 ,2.5 ,2019-11-21 20:46 ,1.6 ,14.9 ,8.55 ,... ,... ,... ,... ,... 
22,1013.7 ,1015.9 ,1014.9 ,2019-11-22 00:01 ,1012.6 ,2019-11-22 13:28 ,22.1 ,X ,... ,X ,... ,21.4 ,96 ,X ,... ,1.6 ,10 ,11.1 ,30 ,2019-11-22 02:47 ,9.0 ,0.0 ,1.0 ,2019-11-22 02:31 ,2.5 ,2019-11-22 00:11 ,0.4 ,3.7 ,8.28 ,... ,... ,... ,... ,... 
23,1014.1 ,1016.5 ,1016.0 ,2019-11-23 09:06 ,1012.5 ,2019-11-23 02:55 ,22.1 ,25.6 ,2019-11-23 12:20 ,20.2 ,2019-11-23 23:34 ,21.7 ,98 ,88 ,2019-11-23 12:31 ,0.9 ,10 ,6.8 ,10 ,2019-11-23 12:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.7 ,15.9 ,10.11 ,... ,... ,... ,... ,... 
24,1016.1 ,1018.5 ,1018.6 ,2019-11-24 23:57 ,1014.0 ,2019-11-24 02:29 ,22.3 ,26.6 ,2019-11-24 12:14 ,19.5 ,2019-11-24 23:22 ,20.4 ,90 ,70 ,2019-11-24 14:11 ,1.1 ,20 ,8.4 ,10 ,2019-11-24 15:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,56.0 ,13.50 ,... ,... ,... ,... ,... 
25,1020.3 ,1022.7 ,1022.4 ,2019-11-25 20:04 ,1017.9 ,2019-11-25 04:31 ,20.4 ,22.8 ,2019-11-25 11:01 ,18.7 ,2019-11-25 17:43 ,18.1 ,87 ,72 ,2019-11-25 06:05 ,2.1 ,20 ,11.1 ,10 ,2019-11-25 14:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.2 ,1.9 ,2.66 ,... ,... ,... ,... ,... 
26,1020.1 ,1022.5 ,1022.2 ,2019-11-26 08:16 ,1017.8 ,2019-11-26 15:17 ,20.7 ,22.7 ,2019-11-26 10:25 ,18.8 ,2019-11-26 00:05 ,16.1 ,75 ,63 ,2019-11-26 10:41 ,1.7 ,40 ,10.4 ,30 ,2019-11-26 01:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.0 ,28.1 ,10.28 ,... ,... ,... ,... ,... 
27,1018.7 ,1021.1 ,1020.5 ,2019-11-27 08:46 ,1016.2 ,2019-11-27 13:59 ,20.9 ,25.2 ,2019-11-27 11:29 ,19.4 ,2019-11-27 21:18 ,17.5 ,81 ,69 ,2019-11-27 11:33 ,2.0 ,40 ,9.4 ,50 ,2019-11-27 13:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.4 ,31.9 ,12.00 ,... ,... ,... ,... ,... 
28,1022.2 ,1024.6 ,1023.9 ,2019-11-28 21:13 ,1020.2 ,2019-11-28 00:01 ,16.6 ,19.7 ,2019-11-28 00:16 ,14.9 ,2019-11-28 18:11 ,15.3 ,92 ,81 ,2019-11-28 00:02 ,2.7 ,20 ,12.6 ,360 ,2019-11-28 07:02 ,4.0 ,0.0 ,0.5 ,2019-11-28 04:51 ,1.0 ,2019-11-28 04:38 ,0.0 ,0.0 ,4.40 ,... ,... ,... ,... ,... 
29,1021.3 ,1023.7 ,1023.3 ,2019-11-29 08:39 ,1019.4 ,2019-11-29 23:57 ,18.5 ,21.3 ,2019-11-29 12:54 ,15.4 ,2019-11-29 00:09 ,13.9 ,75 ,57 ,2019-11-29 10:29 ,1.4 ,80 ,8.8 ,100 ,2019-11-29 11:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.7 ,34.8 ,10.92 ,... ,... ,... ,... ,... 
30,1016.7 ,1019.1 ,1019.5 ,2019-11-30 00:02 ,1014.4 ,2019-11-30 14:50 ,21.1 ,25.1 ,2019-11-30 12:15 ,16.5 ,2019-11-30 03:21 ,17.1 ,79 ,65 ,2019-11-30 12:03 ,2.2 ,150 ,12.4 ,140 ,2019-11-30 10:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,66.8 ,14.38 ,... ,... ,... ,... ,... 
