ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,1002.0 ,1004.3 ,1004.0 ,2017-08-01 22:37 ,999.8 ,2017-08-01 01:04 ,28.8 ,32.8 ,2017-08-01 13:50 ,25.8 ,2017-08-01 03:20 ,24.6 ,79 ,63 ,2017-08-01 14:47 ,1.0 ,140 ,4.0 ,130 ,2017-08-01 00:52 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,2.7 ,20.4 ,12.59 ,... ,... ,... ,... ,... 
02,1002.3 ,1004.6 ,1003.9 ,2017-08-02 00:04 ,1000.6 ,2017-08-02 17:35 ,28.4 ,32.7 ,2017-08-02 12:25 ,26.4 ,2017-08-02 20:41 ,25.7 ,86 ,71 ,2017-08-02 08:43 ,0.8 ,310 ,6.5 ,270 ,2017-08-02 14:16 ,5.0 ,... ,2.0 ,2017-08-02 14:47 ,4.0 ,2017-08-02 14:22 ,6.8 ,51.4 ,18.35 ,... ,... ,... ,... ,... 
03,1001.1 ,1003.4 ,1002.4 ,2017-08-03 00:01 ,999.0 ,2017-08-03 15:50 ,29.0 ,32.4 ,2017-08-03 13:32 ,26.0 ,2017-08-03 05:22 ,25.8 ,83 ,72 ,2017-08-03 13:17 ,1.0 ,150 ,5.7 ,340 ,2017-08-03 12:10 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,10.3 ,77.9 ,21.95 ,... ,... ,... ,... ,... 
04,1002.0 ,1004.3 ,1003.2 ,2017-08-04 22:34 ,1001.0 ,2017-08-04 16:44 ,29.5 ,32.7 ,2017-08-04 12:53 ,26.2 ,2017-08-04 05:12 ,25.9 ,81 ,74 ,2017-08-04 11:33 ,1.2 ,320 ,7.3 ,330 ,2017-08-04 15:29 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,10.1 ,76.5 ,22.35 ,... ,... ,... ,... ,... 
05,1002.9 ,1005.2 ,1004.0 ,2017-08-05 08:34 ,1001.5 ,2017-08-05 15:40 ,30.7 ,35.4 ,2017-08-05 13:44 ,27.5 ,2017-08-05 01:04 ,24.8 ,71 ,57 ,2017-08-05 13:53 ,1.3 ,240 ,10.5 ,300 ,2017-08-05 15:30 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,8.2 ,62.2 ,21.44 ,... ,... ,... ,... ,... 
06,1003.0 ,1005.3 ,1004.5 ,2017-08-06 08:09 ,1001.2 ,2017-08-06 16:20 ,30.9 ,35.3 ,2017-08-06 11:20 ,27.8 ,2017-08-06 05:29 ,25.0 ,71 ,56 ,2017-08-06 10:51 ,1.5 ,310 ,10.5 ,290 ,2017-08-06 12:36 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,10.1 ,76.8 ,22.30 ,... ,... ,... ,... ,... 
07,1003.8 ,1006.1 ,1005.1 ,2017-08-07 22:46 ,1001.6 ,2017-08-07 00:01 ,31.0 ,34.7 ,2017-08-07 10:16 ,27.9 ,2017-08-07 05:31 ,25.6 ,74 ,55 ,2017-08-07 10:16 ,1.4 ,320 ,9.0 ,300 ,2017-08-07 14:33 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,10.0 ,76.1 ,23.15 ,... ,... ,... ,... ,... 
08,1003.9 ,1006.2 ,1005.2 ,2017-08-08 08:41 ,1002.8 ,2017-08-08 18:11 ,30.9 ,35.4 ,2017-08-08 11:40 ,28.1 ,2017-08-08 05:27 ,24.3 ,68 ,55 ,2017-08-08 10:53 ,1.6 ,240 ,11.8 ,260 ,2017-08-08 14:55 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,10.4 ,79.3 ,22.11 ,... ,... ,... ,... ,... 
09,1003.1 ,1005.3 ,1004.1 ,2017-08-09 09:02 ,1001.5 ,2017-08-09 16:25 ,31.3 ,35.3 ,2017-08-09 12:18 ,27.8 ,2017-08-09 00:38 ,23.7 ,65 ,53 ,2017-08-09 10:30 ,2.0 ,250 ,12.3 ,270 ,2017-08-09 13:56 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,11.4 ,87.0 ,24.51 ,... ,... ,... ,... ,... 
10,1003.5 ,1005.8 ,1005.2 ,2017-08-10 10:05 ,1001.9 ,2017-08-10 02:33 ,31.3 ,35.8 ,2017-08-10 13:14 ,28.3 ,2017-08-10 02:55 ,23.6 ,64 ,49 ,2017-08-10 12:37 ,1.9 ,260 ,13.0 ,270 ,2017-08-10 15:16 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,10.8 ,82.6 ,23.36 ,... ,... ,... ,... ,... 
11,1005.7 ,1008.0 ,1007.3 ,2017-08-11 22:00 ,1004.2 ,2017-08-11 16:37 ,30.9 ,33.8 ,2017-08-11 12:08 ,28.2 ,2017-08-11 00:45 ,24.7 ,70 ,57 ,2017-08-11 09:30 ,1.4 ,310 ,9.2 ,290 ,2017-08-11 13:07 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,8.7 ,66.6 ,13.96 ,... ,... ,... ,... ,... 
12,1007.0 ,1009.3 ,1008.3 ,2017-08-12 08:37 ,1005.6 ,2017-08-12 15:29 ,30.6 ,33.9 ,2017-08-12 12:58 ,28.3 ,2017-08-12 23:48 ,25.4 ,75 ,66 ,2017-08-12 09:07 ,1.1 ,310 ,8.9 ,270 ,2017-08-12 15:36 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,7.2 ,55.2 ,19.33 ,... ,... ,... ,... ,... 
13,1006.9 ,1009.2 ,1007.8 ,2017-08-13 07:14 ,1005.7 ,2017-08-13 15:45 ,30.4 ,34.0 ,2017-08-13 10:25 ,27.7 ,2017-08-13 02:30 ,25.6 ,76 ,62 ,2017-08-13 09:43 ,1.3 ,310 ,8.4 ,320 ,2017-08-13 12:07 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,7.6 ,58.4 ,20.00 ,... ,... ,... ,... ,... 
14,1006.4 ,1008.7 ,1007.7 ,2017-08-14 09:07 ,1004.7 ,2017-08-14 16:10 ,30.6 ,34.6 ,2017-08-14 10:44 ,27.1 ,2017-08-14 05:00 ,24.4 ,70 ,55 ,2017-08-14 10:48 ,1.3 ,300 ,11.3 ,260 ,2017-08-14 14:04 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,10.9 ,83.9 ,24.42 ,... ,... ,... ,... ,... 
15,1006.0 ,1008.3 ,1007.4 ,2017-08-15 08:40 ,1004.5 ,2017-08-15 16:15 ,30.5 ,34.4 ,2017-08-15 12:52 ,26.5 ,2017-08-15 04:42 ,24.1 ,69 ,58 ,2017-08-15 09:34 ,1.3 ,300 ,9.2 ,270 ,2017-08-15 13:16 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,11.3 ,87.1 ,24.36 ,... ,... ,... ,... ,... 
16,1006.6 ,1008.9 ,1008.2 ,2017-08-16 23:12 ,1005.0 ,2017-08-16 16:26 ,29.9 ,33.6 ,2017-08-16 10:07 ,26.4 ,2017-08-16 05:15 ,24.5 ,73 ,62 ,2017-08-16 08:29 ,1.3 ,320 ,8.0 ,320 ,2017-08-16 14:40 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,8.4 ,64.9 ,21.17 ,... ,... ,... ,... ,... 
17,1007.9 ,1010.2 ,1009.6 ,2017-08-17 23:53 ,1006.5 ,2017-08-17 03:43 ,29.8 ,34.0 ,2017-08-17 12:16 ,27.2 ,2017-08-17 03:13 ,25.2 ,77 ,62 ,2017-08-17 13:48 ,0.9 ,320 ,6.3 ,290 ,2017-08-17 12:59 ,0.0 ,... ,0.0 ,... ,0.0 ,... ,6.0 ,46.4 ,18.85 ,... ,... ,... ,... ,... 
18,1009.0 ,1011.3 ,1009.9 ,2017-08-18 08:25 ,1007.7 ,2017-08-18 16:10 ,30.5 ,35.4 ,2017-08-18 11:26 ,26.0 ,2017-08-18 05:40 ,24.0 ,69 ,46 ,2017-08-18 12:22 ,0.9 ,300 ,6.3 ,340 ,2017-08-18 11:57 ,T ,... ,T ,2017-08-18 08:12 ,T ,2017-08-18 08:12 ,9.5 ,73.6 ,20.99 ,... ,... ,... ,... ,... 
