日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,18.9,21.7,20.5,20.9,20.9,19.6,1008.0,19.1,91,17.7,350.0,0.8,1006.5,1009.7,2018-01-19 15:29:00,17.9,2018-01-19 07:41:00,81,2018-01-19 15:19:00,0.0,2018-01-19 00:00:00,0.0,2018-01-19 00:00:00,340.0,4.4,2018-01-19 09:29:00,21.4,2018-01-19 15:15:00,1017.2,7.90,7.1,0.0
2018-01-20,20.3,21.7,20.7,20.8,21.0,20.5,1007.0,19.4,87,17.2,340.0,1.0,1005.1,1009.0,2018-01-20 15:06:00,17.6,2018-01-20 05:53:00,72,2018-01-20 13:24:00,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,350.0,4.8,2018-01-20 09:09:00,23.7,2018-01-20 14:44:00,1016.2,3.13,2.1,0.0
2018-01-21,20.7,21.8,21.1,21.2,21.2,20.9,1005.7,19.7,86,17.4,320.0,1.0,1003.6,1007.7,2018-01-21 15:22:00,17.4,2018-01-21 05:16:00,63,2018-01-21 14:20:00,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,340.0,5.8,2018-01-21 08:56:00,26.0,2018-01-21 14:19:00,1014.9,7.01,7.1,0.0
