日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累計雨量(mm)
2016-01-01,23.1,20.7,21.0,24.3,13.1,1013.6,17.5,85,14.6,315.0,0.6,1011.6,1015.4,2016-01-01 15:00:00,11.4,2016-01-01 07:00:00,59,2016-01-01 14:00:00,,,292.5,5.0,2016-01-01 10:00:00,25.0,2016-01-01 15:00:00,13.24,0.0
2016-01-02,23.0,21.1,21.1,24.2,12.0,1011.6,18.5,94,17.5,360.0,0.4,1009.4,1013.5,2016-01-02 17:00:00,16.7,2016-01-02 01:00:00,74,2016-01-02 13:00:00,,,337.5,3.8,2016-01-02 01:00:00,22.1,2016-01-02 13:00:00,5.39,1.5
2016-01-03,23.0,20.9,21.1,24.1,11.5,1009.4,18.9,100,18.9,360.0,0.4,1007.5,1011.1,2016-01-03 15:00:00,18.0,2016-01-03 06:00:00,100,2016-01-03 01:00:00,,,45.0,3.5,2016-01-03 10:00:00,19.8,2016-01-03 16:00:00,1.19,54.0
2016-01-04,22.9,21.5,21.3,24.1,12.7,1008.2,21.5,96,20.8,315.0,0.3,1006.7,1010.3,2016-01-04 16:00:00,19.3,2016-01-04 04:00:00,82,2016-01-04 15:00:00,,,292.5,2.8,2016-01-04 10:00:00,26.0,2016-01-04 16:00:00,7.31,0.5
2016-01-05,23.1,22.2,21.9,24.0,14.6,1006.5,21.5,94,20.5,67.5,0.4,1004.8,1007.7,2016-01-05 17:00:00,18.6,2016-01-05 07:00:00,82,2016-01-05 14:00:00,,,292.5,3.1,2016-01-05 01:00:00,24.7,2016-01-05 14:00:00,9.42,0.0
2016-01-06,23.3,22.2,22.1,23.9,14.9,1007.0,20.0,94,19.0,315.0,1.0,1004.9,1009.6,2016-01-06 03:00:00,17.2,2016-01-06 23:59:59,82,2016-01-06 16:00:00,,,315.0,5.5,2016-01-06 10:00:00,24.5,2016-01-06 14:00:00,9.79,31.0
2016-01-07,23.3,22.0,21.9,24.0,13.5,1009.4,18.6,85,16.1,315.0,0.9,1008.0,1011.1,2016-01-07 14:00:00,16.2,2016-01-07 23:59:59,75,2016-01-07 14:00:00,,,360.0,5.3,2016-01-07 10:00:00,23.3,2016-01-07 13:00:00,9.37,0.5
2016-01-08,23.3,21.6,21.7,24.0,13.1,1008.7,17.6,88,15.4,315.0,1.1,1005.9,1010.1,2016-01-08 16:00:00,15.5,2016-01-08 23:59:59,69,2016-01-08 15:00:00,,,315.0,6.9,2016-01-08 10:00:00,22.4,2016-01-08 15:00:00,11.48,2.5
2016-01-09,23.2,21.2,21.3,24.0,12.8,1009.6,17.1,86,14.5,360.0,0.7,1007.5,1011.3,2016-01-09 15:00:00,13.4,2016-01-09 08:00:00,66,2016-01-09 14:00:00,,,292.5,4.7,2016-01-09 10:00:00,24.0,2016-01-09 14:00:00,14.93,0.5
2016-01-10,23.0,20.9,21.1,23.9,13.5,1007.7,17.9,90,16.0,315.0,0.6,1005.5,1010.1,2016-01-10 15:00:00,13.5,2016-01-10 02:00:00,59,2016-01-10 13:00:00,,,337.5,4.1,2016-01-10 10:00:00,24.8,2016-01-10 13:00:00,12.27,0.0
2016-01-11,22.9,21.1,21.2,23.9,12.7,1005.6,17.5,98,17.2,315.0,0.9,1004.0,1007.7,2016-01-11 16:00:00,15.3,2016-01-11 19:00:00,95,2016-01-11 18:00:00,,,337.5,6.7,2016-01-11 23:00:00,19.6,2016-01-11 13:00:00,1.76,4.0
2016-01-12,22.8,20.7,20.9,23.8,12.0,1007.5,17.5,89,15.5,315.0,0.7,1005.6,1009.7,2016-01-12 15:00:00,15.5,2016-01-12 23:59:59,78,2016-01-12 14:00:00,,,315.0,3.7,2016-01-12 23:00:00,21.2,2016-01-12 14:00:00,7.24,1.0
2016-01-13,22.7,20.4,20.7,23.7,11.8,1009.1,15.0,91,13.6,360.0,0.8,1007.3,1010.6,2016-01-13 15:00:00,13.1,2016-01-13 22:00:00,81,2016-01-13 14:00:00,,,315.0,4.1,2016-01-13 11:00:00,17.3,2016-01-13 14:00:00,2.81,0.0
2016-01-14,22.4,19.8,20.2,23.6,10.6,1008.5,15.0,89,13.1,360.0,0.7,1006.1,1011.2,2016-01-14 16:00:00,12.5,2016-01-14 07:00:00,76,2016-01-14 14:00:00,,,247.5,3.8,2016-01-14 09:00:00,19.6,2016-01-14 14:00:00,7.04,0.0
2016-01-15,22.2,19.5,19.8,23.5,12.3,1005.6,15.0,98,14.7,360.0,0.4,1004.2,1006.9,2016-01-15 16:00:00,12.7,2016-01-15 01:00:00,95,2016-01-15 11:00:00,,,337.5,3.3,2016-01-15 11:00:00,16.6,2016-01-15 12:00:00,2.83,3.0
2016-01-16,22.0,19.9,19.9,23.4,13.8,1004.0,18.0,90,16.2,292.5,0.5,1002.0,1006.2,2016-01-16 16:00:00,13.7,2016-01-16 07:00:00,63,2016-01-16 15:00:00,,,315.0,3.6,2016-01-16 09:00:00,25.2,2016-01-16 15:00:00,13.32,0.0
2016-01-17,22.0,20.4,20.4,23.3,12.8,1000.2,18.1,98,17.7,360.0,0.8,998.3,1003.5,2016-01-17 15:00:00,16.6,2016-01-17 23:59:59,92,2016-01-17 23:00:00,,,337.5,4.9,2016-01-17 23:59:59,20.4,2016-01-17 16:00:00,3.08,10.5
2016-01-18,22.1,20.3,20.3,23.2,12.9,1005.4,15.8,83,12.9,315.0,0.9,1002.8,1008.3,2016-01-18 03:00:00,12.5,2016-01-18 22:00:00,64,2016-01-18 14:00:00,,,315.0,5.4,2016-01-18 23:00:00,20.5,2016-01-18 14:00:00,14.28,0.0
2016-01-19,22.0,20.1,20.2,23.1,11.1,1009.5,16.2,84,13.5,360.0,0.8,1007.7,1011.8,2016-01-19 03:00:00,13.2,2016-01-19 06:00:00,69,2016-01-19 15:00:00,,,337.5,5.5,2016-01-19 23:00:00,21.2,2016-01-19 15:00:00,12.22,0.5
2016-01-20,22.0,20.0,20.1,23.1,12.6,1010.1,16.2,86,13.7,292.5,0.7,1007.1,1012.7,2016-01-20 16:00:00,12.3,2016-01-20 07:00:00,68,2016-01-20 15:00:00,,,292.5,3.6,2016-01-20 10:00:00,22.3,2016-01-20 15:00:00,11.96,0.0
