ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
14,1007.6 ,1008.6 ,1009.1 ,2017-08-14 09:31 ,1005.7 ,2017-08-14 16:08 ,29.2 ,33.1 ,2017-08-14 13:03 ,25.7 ,2017-08-14 04:50 ,23.5 ,72 ,61 ,2017-08-14 11:35 ,1.9 ,300 ,6.2 ,30 ,2017-08-14 13:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,88.5 ,26.85 ,17.5 ,7.0 ,... ,... ,1.0 
15,1007.2 ,1008.2 ,1009.7 ,2017-08-15 08:40 ,1005.2 ,2017-08-15 15:51 ,29.3 ,33.2 ,2017-08-15 11:35 ,25.8 ,2017-08-15 04:42 ,24.0 ,73 ,63 ,2017-08-15 12:18 ,1.9 ,300 ,6.9 ,40 ,2017-08-15 13:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,88.7 ,26.50 ,17.0 ,6.8 ,... ,... ,1.0 
16,1007.9 ,1008.9 ,1009.5 ,2017-08-16 21:35 ,1006.3 ,2017-08-16 16:09 ,29.5 ,33.5 ,2017-08-16 13:30 ,26.1 ,2017-08-16 05:03 ,23.8 ,72 ,55 ,2017-08-16 15:35 ,1.7 ,300 ,5.1 ,40 ,2017-08-16 16:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.3 ,88.0 ,26.24 ,17.0 ,7.0 ,... ,... ,1.0 
17,1009.3 ,1010.3 ,1010.9 ,2017-08-17 22:23 ,1007.8 ,2017-08-17 03:38 ,29.5 ,33.6 ,2017-08-17 13:12 ,26.0 ,2017-08-17 05:44 ,24.0 ,73 ,59 ,2017-08-17 14:35 ,1.3 ,110 ,4.5 ,300 ,2017-08-17 06:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,83.5 ,26.27 ,16.0 ,7.3 ,... ,... ,2.8 
18,1010.5 ,1011.5 ,1012.2 ,2017-08-18 21:27 ,1009.1 ,2017-08-18 16:15 ,29.7 ,34.3 ,2017-08-18 12:39 ,25.9 ,2017-08-18 04:20 ,23.5 ,70 ,58 ,2017-08-18 09:59 ,1.6 ,300 ,5.4 ,360 ,2017-08-18 00:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.1 ,78.9 ,25.21 ,16.7 ,6.2 ,... ,... ,1.2 
19,1009.5 ,1010.5 ,1011.6 ,2017-08-19 00:02 ,1007.8 ,2017-08-19 16:07 ,29.8 ,34.6 ,2017-08-19 12:47 ,26.3 ,2017-08-19 05:25 ,24.3 ,72 ,60 ,2017-08-19 11:39 ,1.7 ,110 ,4.5 ,310 ,2017-08-19 23:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,80.6 ,25.60 ,15.5 ,6.4 ,... ,... ,1.2 
20,1006.2 ,1007.2 ,1009.2 ,2017-08-20 00:01 ,1004.0 ,2017-08-20 17:42 ,29.8 ,33.8 ,2017-08-20 12:27 ,26.2 ,2017-08-20 05:16 ,24.1 ,72 ,58 ,2017-08-20 12:34 ,1.4 ,50 ,5.3 ,50 ,2017-08-20 16:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,83.1 ,25.59 ,17.3 ,6.8 ,... ,... ,1.8 
21,1000.6 ,1001.6 ,1005.1 ,2017-08-21 00:02 ,997.0 ,2017-08-21 23:57 ,28.5 ,33.7 ,2017-08-21 13:32 ,25.8 ,2017-08-21 04:23 ,23.2 ,74 ,54 ,2017-08-21 13:14 ,3.0 ,30 ,16.5 ,40 ,2017-08-21 21:40 ,0.5 ,1.5 ,0.5 ,2017-08-21 22:32 ,0.5 ,2017-08-21 21:42 ,1.0 ,7.9 ,9.67 ,14.0 ,-1.6 ,... ,... ,8.2 
22,1001.2 ,1002.2 ,1005.1 ,2017-08-22 22:21 ,995.3 ,2017-08-22 01:39 ,26.7 ,30.4 ,2017-08-22 01:37 ,24.9 ,2017-08-22 13:46 ,24.4 ,88 ,62 ,2017-08-22 01:40 ,4.0 ,30 ,19.8 ,40 ,2017-08-22 02:21 ,161.0 ,12.3 ,23.0 ,2017-08-22 13:33 ,76.0 ,2017-08-22 13:09 ,0.0 ,0.0 ,3.96 ,9.3 ,/ ,... ,... ,9.8 
23,1007.8 ,1008.8 ,1011.3 ,2017-08-23 22:23 ,1004.7 ,2017-08-23 01:06 ,26.8 ,31.8 ,2017-08-23 14:44 ,24.5 ,2017-08-23 03:19 ,24.5 ,88 ,71 ,2017-08-23 14:58 ,1.4 ,310 ,8.0 ,360 ,2017-08-23 01:30 ,65.0 ,5.9 ,18.0 ,2017-08-23 03:08 ,32.0 ,2017-08-23 03:02 ,2.2 ,17.3 ,9.85 ,11.0 ,-1.6 ,... ,... ,8.8 
24,1010.0 ,1011.0 ,1010.9 ,2017-08-24 21:34 ,1008.7 ,2017-08-24 16:08 ,27.0 ,30.9 ,2017-08-24 12:36 ,24.9 ,2017-08-24 05:43 ,24.4 ,86 ,71 ,2017-08-24 13:18 ,1.2 ,300 ,4.2 ,130 ,2017-08-24 01:12 ,26.0 ,6.3 ,2.5 ,2017-08-24 01:33 ,7.0 ,2017-08-24 01:00 ,4.0 ,31.6 ,14.83 ,12.5 ,3.5 ,... ,... ,9.5 
25,1008.5 ,1009.5 ,1009.7 ,2017-08-25 00:01 ,1007.0 ,2017-08-25 16:43 ,28.9 ,32.5 ,2017-08-25 11:26 ,24.9 ,2017-08-25 05:07 ,24.4 ,77 ,66 ,2017-08-25 11:26 ,2.3 ,40 ,8.7 ,30 ,2017-08-25 19:29 ,0.5 ,0.2 ,0.5 ,2017-08-25 19:02 ,0.5 ,2017-08-25 19:02 ,11.1 ,87.7 ,26.64 ,14.8 ,-5.6 ,... ,... ,3.8 
26,1008.9 ,1009.9 ,1010.8 ,2017-08-26 21:46 ,1007.2 ,2017-08-26 03:06 ,28.0 ,29.3 ,2017-08-26 15:27 ,25.8 ,2017-08-26 05:55 ,24.7 ,83 ,68 ,2017-08-26 01:07 ,2.6 ,30 ,9.1 ,50 ,2017-08-26 16:19 ,11.4 ,3.4 ,6.0 ,2017-08-26 03:35 ,6.8 ,2017-08-26 02:45 ,0.0 ,0.0 ,5.06 ,10.3 ,-1.4 ,... ,... ,10.0 
27,1011.1 ,1012.1 ,1012.7 ,2017-08-27 08:50 ,1009.2 ,2017-08-27 01:34 ,27.6 ,31.9 ,2017-08-27 14:27 ,25.2 ,2017-08-27 04:02 ,24.1 ,82 ,64 ,2017-08-27 14:15 ,1.5 ,300 ,6.5 ,10 ,2017-08-27 00:14 ,14.0 ,1.7 ,5.5 ,2017-08-27 01:20 ,9.5 ,2017-08-27 01:01 ,5.8 ,46.0 ,17.60 ,14.2 ,-8.3 ,... ,... ,6.2 
28,1010.3 ,1011.3 ,1012.2 ,2017-08-28 00:05 ,1008.6 ,2017-08-28 14:39 ,28.2 ,32.4 ,2017-08-28 13:38 ,24.7 ,2017-08-28 02:52 ,23.3 ,75 ,63 ,2017-08-28 10:05 ,2.4 ,40 ,8.8 ,20 ,2017-08-28 09:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,81.8 ,24.34 ,15.8 ,6.4 ,... ,... ,2.2 
29,1008.3 ,1009.3 ,1009.6 ,2017-08-29 00:01 ,1006.8 ,2017-08-29 15:01 ,29.0 ,33.3 ,2017-08-29 11:49 ,24.8 ,2017-08-29 04:16 ,23.1 ,71 ,60 ,2017-08-29 09:18 ,3.4 ,30 ,11.1 ,30 ,2017-08-29 19:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,70.0 ,22.63 ,16.2 ,7.0 ,... ,... ,5.0 
30,1006.4 ,1007.4 ,1008.2 ,2017-08-30 00:01 ,1005.1 ,2017-08-30 13:24 ,29.2 ,32.9 ,2017-08-30 13:07 ,25.6 ,2017-08-30 05:37 ,23.8 ,74 ,57 ,2017-08-30 08:27 ,2.9 ,30 ,12.6 ,110 ,2017-08-30 16:29 ,2.0 ,2.6 ,0.5 ,2017-08-30 17:14 ,1.5 ,2017-08-30 17:13 ,7.8 ,62.1 ,22.40 ,14.7 ,-4.3 ,... ,... ,5.7 
31,1005.5 ,1006.5 ,1008.3 ,2017-08-31 11:10 ,1003.7 ,2017-08-31 19:06 ,27.3 ,29.3 ,2017-08-31 04:41 ,24.8 ,2017-08-31 11:19 ,23.4 ,80 ,62 ,2017-08-31 04:37 ,2.7 ,30 ,11.2 ,40 ,2017-08-31 08:09 ,66.0 ,9.0 ,8.0 ,2017-08-31 07:22 ,19.0 ,2017-08-31 22:56 ,0.0 ,0.0 ,4.26 ,12.8 ,/ ,... ,... ,8.3 
