ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1011.3 ,1012.3 ,1013.3 ,2017-07-11 22:20 ,1009.5 ,2017-07-11 04:06 ,29.3 ,33.2 ,2017-07-11 13:19 ,25.6 ,2017-07-11 05:06 ,23.6 ,72 ,64 ,2017-07-11 16:59 ,1.4 ,110 ,4.7 ,290 ,2017-07-11 04:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,85.3 ,28.01 ,17.0 ,5.8 ,... ,... ,1.3 
12,1012.0 ,1013.0 ,1013.2 ,2017-07-12 00:01 ,1010.5 ,2017-07-12 16:20 ,29.0 ,33.4 ,2017-07-12 12:25 ,25.5 ,2017-07-12 04:44 ,23.2 ,71 ,59 ,2017-07-12 11:28 ,1.2 ,110 ,4.6 ,250 ,2017-07-12 05:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,79.3 ,27.11 ,16.8 ,3.9 ,... ,... ,1.5 
13,1009.8 ,1010.8 ,1011.1 ,2017-07-13 00:01 ,1008.2 ,2017-07-13 16:52 ,29.1 ,33.5 ,2017-07-13 14:08 ,25.1 ,2017-07-13 04:37 ,23.3 ,71 ,64 ,2017-07-13 08:17 ,1.8 ,110 ,5.2 ,340 ,2017-07-13 02:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.3 ,84.6 ,27.44 ,16.7 ,6.2 ,... ,... ,1.3 
14,1009.6 ,1010.6 ,1011.3 ,2017-07-14 23:00 ,1008.4 ,2017-07-14 03:43 ,29.5 ,33.4 ,2017-07-14 14:05 ,25.6 ,2017-07-14 05:16 ,23.7 ,71 ,61 ,2017-07-14 14:25 ,1.5 ,300 ,5.3 ,30 ,2017-07-14 13:48 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,76.4 ,25.75 ,14.7 ,4.8 ,... ,... ,3.7 
15,1010.4 ,1011.4 ,1012.7 ,2017-07-15 22:01 ,1009.3 ,2017-07-15 03:05 ,29.0 ,33.7 ,2017-07-15 12:27 ,25.4 ,2017-07-15 22:14 ,24.0 ,75 ,59 ,2017-07-15 12:26 ,2.4 ,40 ,8.6 ,110 ,2017-07-15 14:43 ,27.5 ,1.4 ,16.0 ,2017-07-15 21:53 ,21.0 ,2017-07-15 21:11 ,8.5 ,63.7 ,23.66 ,16.8 ,-2.7 ,... ,... ,4.8 
16,1011.6 ,1012.6 ,1014.3 ,2017-07-16 21:02 ,1010.1 ,2017-07-16 03:58 ,27.7 ,31.4 ,2017-07-16 14:31 ,24.9 ,2017-07-16 16:59 ,24.0 ,81 ,67 ,2017-07-16 14:44 ,2.5 ,40 ,11.8 ,120 ,2017-07-16 16:04 ,23.5 ,5.2 ,8.0 ,2017-07-16 00:39 ,9.5 ,2017-07-16 00:39 ,2.7 ,20.3 ,14.37 ,14.5 ,-1.0 ,... ,... ,7.7 
17,1013.1 ,1014.1 ,1014.4 ,2017-07-17 08:42 ,1011.0 ,2017-07-17 03:50 ,27.5 ,30.8 ,2017-07-17 15:17 ,24.5 ,2017-07-17 06:48 ,23.6 ,80 ,63 ,2017-07-17 14:52 ,2.6 ,300 ,9.8 ,30 ,2017-07-17 11:15 ,12.5 ,3.7 ,3.0 ,2017-07-17 05:35 ,8.5 ,2017-07-17 05:36 ,0.4 ,3.0 ,12.06 ,16.2 ,3.3 ,... ,... ,9.8 
18,1012.8 ,1013.8 ,1013.8 ,2017-07-18 07:35 ,1011.1 ,2017-07-18 16:25 ,28.7 ,32.7 ,2017-07-18 13:17 ,25.8 ,2017-07-18 00:43 ,23.9 ,76 ,62 ,2017-07-18 11:22 ,1.7 ,300 ,5.6 ,40 ,2017-07-18 10:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,57.1 ,23.19 ,17.5 ,4.1 ,... ,... ,4.7 
19,1010.3 ,1011.3 ,1013.0 ,2017-07-19 00:04 ,1008.4 ,2017-07-19 16:02 ,28.7 ,32.8 ,2017-07-19 11:11 ,24.9 ,2017-07-19 05:29 ,23.0 ,72 ,58 ,2017-07-19 10:08 ,1.7 ,300 ,5.4 ,290 ,2017-07-19 05:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,87.3 ,27.57 ,17.0 ,4.6 ,... ,... ,1.3 
20,1009.7 ,1010.7 ,1011.5 ,2017-07-20 09:34 ,1007.7 ,2017-07-20 03:10 ,28.9 ,33.4 ,2017-07-20 13:34 ,24.9 ,2017-07-20 04:34 ,23.2 ,72 ,60 ,2017-07-20 10:50 ,1.6 ,300 ,5.5 ,300 ,2017-07-20 06:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,85.9 ,27.78 ,17.5 ,4.5 ,... ,... ,1.0 
21,1010.1 ,1011.1 ,1011.5 ,2017-07-21 09:17 ,1009.0 ,2017-07-21 15:04 ,29.0 ,33.2 ,2017-07-21 13:36 ,25.5 ,2017-07-21 18:50 ,23.9 ,75 ,59 ,2017-07-21 10:04 ,2.3 ,300 ,9.2 ,30 ,2017-07-21 17:30 ,37.7 ,2.1 ,10.5 ,2017-07-21 18:05 ,26.5 ,2017-07-21 17:49 ,9.3 ,70.1 ,25.00 ,16.5 ,-4.8 ,... ,... ,4.3 
22,1009.8 ,1010.8 ,1011.6 ,2017-07-22 10:10 ,1008.4 ,2017-07-22 03:38 ,28.1 ,29.6 ,2017-07-22 11:37 ,26.2 ,2017-07-22 02:47 ,24.3 ,80 ,71 ,2017-07-22 04:15 ,3.0 ,40 ,15.1 ,20 ,2017-07-22 09:02 ,7.4 ,2.5 ,2.0 ,2017-07-22 06:41 ,5.0 ,2017-07-22 06:12 ,0.0 ,0.0 ,9.77 ,10.0 ,-2.6 ,... ,... ,9.8 
23,1008.1 ,1009.1 ,1010.0 ,2017-07-23 11:28 ,1006.2 ,2017-07-23 16:07 ,28.3 ,32.5 ,2017-07-23 13:27 ,25.1 ,2017-07-23 05:18 ,24.0 ,78 ,65 ,2017-07-23 14:53 ,2.1 ,300 ,12.0 ,160 ,2017-07-23 11:37 ,3.3 ,0.3 ,2.5 ,2017-07-23 11:36 ,3.3 ,2017-07-23 11:29 ,9.4 ,71.0 ,23.30 ,14.2 ,-4.9 ,... ,... ,4.2 
24,1005.9 ,1006.9 ,1007.7 ,2017-07-24 00:02 ,1004.3 ,2017-07-24 16:01 ,29.2 ,33.0 ,2017-07-24 11:22 ,25.2 ,2017-07-24 05:09 ,24.5 ,76 ,67 ,2017-07-24 14:52 ,2.0 ,300 ,6.9 ,150 ,2017-07-24 10:26 ,0.1 ,0.2 ,0.1 ,2017-07-24 20:47 ,0.1 ,2017-07-24 20:46 ,10.6 ,80.2 ,26.46 ,17.3 ,-7.3 ,... ,... ,2.7 
25,1004.8 ,1005.8 ,1006.1 ,2017-07-25 21:21 ,1003.5 ,2017-07-25 15:59 ,29.1 ,33.3 ,2017-07-25 13:26 ,25.4 ,2017-07-25 05:00 ,24.5 ,77 ,67 ,2017-07-25 16:44 ,1.7 ,300 ,4.8 ,160 ,2017-07-25 13:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.3 ,84.6 ,20.67 ,18.0 ,6.2 ,... ,... ,1.7 
26,1004.6 ,1005.6 ,1005.8 ,2017-07-26 00:02 ,1003.3 ,2017-07-26 04:49 ,29.0 ,33.2 ,2017-07-26 11:32 ,25.9 ,2017-07-26 04:41 ,24.3 ,76 ,66 ,2017-07-26 13:18 ,1.4 ,150 ,4.8 ,320 ,2017-07-26 05:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,84.9 ,24.95 ,18.0 ,5.7 ,... ,... ,1.3 
27,1004.6 ,1005.6 ,1005.4 ,2017-07-27 06:58 ,1003.3 ,2017-07-27 17:03 ,29.2 ,32.9 ,2017-07-27 14:37 ,25.6 ,2017-07-27 02:35 ,23.5 ,72 ,63 ,2017-07-27 12:08 ,1.5 ,110 ,5.2 ,40 ,2017-07-27 16:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.6 ,88.0 ,27.86 ,18.0 ,6.9 ,... ,... ,1.0 
28,1002.4 ,1003.4 ,1004.6 ,2017-07-28 00:01 ,1000.2 ,2017-07-28 23:56 ,28.4 ,33.2 ,2017-07-28 14:28 ,25.7 ,2017-07-28 05:34 ,23.6 ,76 ,56 ,2017-07-28 13:09 ,2.0 ,30 ,8.4 ,30 ,2017-07-28 15:27 ,0.5 ,0.5 ,0.5 ,2017-07-28 18:30 ,0.5 ,2017-07-28 18:30 ,3.0 ,22.8 ,13.87 ,12.2 ,-2.8 ,... ,... ,7.5 
29,996.0 ,997.0 ,1000.3 ,2017-07-29 00:01 ,992.8 ,2017-07-29 19:02 ,27.5 ,29.3 ,2017-07-29 07:51 ,25.7 ,2017-07-29 16:53 ,24.5 ,84 ,73 ,2017-07-29 22:28 ,1.9 ,220 ,12.7 ,190 ,2017-07-29 20:31 ,31.5 ,10.5 ,3.5 ,2017-07-29 16:13 ,6.0 ,2017-07-29 16:00 ,0.0 ,0.0 ,2.45 ,10.0 ,-1.0 ,... ,... ,10.0 
30,994.9 ,995.9 ,997.6 ,2017-07-30 07:39 ,986.6 ,2017-07-30 17:37 ,26.7 ,28.8 ,2017-07-30 09:12 ,23.9 ,2017-07-30 23:42 ,24.9 ,91 ,82 ,2017-07-30 09:17 ,4.6 ,170 ,28.3 ,190 ,2017-07-30 17:44 ,246.3 ,12.9 ,17.5 ,2017-07-30 15:33 ,62.0 ,2017-07-30 22:05 ,0.0 ,0.0 ,2.49 ,8.7 ,/ ,... ,... ,10.0 
31,1000.5 ,1001.5 ,1004.6 ,2017-07-31 22:42 ,996.2 ,2017-07-31 00:53 ,27.5 ,30.1 ,2017-07-31 10:55 ,24.3 ,2017-07-31 00:01 ,25.0 ,86 ,75 ,2017-07-31 15:48 ,2.7 ,210 ,14.6 ,200 ,2017-07-31 00:27 ,59.7 ,10.0 ,13.0 ,2017-07-31 03:06 ,23.0 ,2017-07-31 03:01 ,0.0 ,0.0 ,7.73 ,9.7 ,-0.1 ,... ,... ,9.8 
