2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,23.0,23.1,25.7,26.4,26.6,29.5,29.9,30.0,29.3,28.1,27.2,24.0
2,23.0,23.3,25.6,26.3,26.9,29.8,29.3,29.5,29.4,28.5,27.2,23.6
3,23.2,23.6,25.3,26.8,26.7,29.9,28.1,29.3,29.5,28.6,27.1,22.5
4,23.4,24.0,25.2,26.9,26.7,29.5,28.4,29.8,28.2,28.5,26.6,22.3
5,23.6,23.6,25.3,27.4,26.5,29.1,28.3,30.2,28.5,28.4,26.1,21.9
6,23.8,23.4,25.3,27.6,26.3,29.8,28.5,30.0,29.0,28.4,26.0,21.3
7,23.9,23.7,24.2,27.9,25.9,30.1,28.9,30.0,29.0,28.4,25.8,21.0
8,24.1,23.9,23.0,28.2,26.1,30.2,28.9,30.0,29.4,28.4,25.7,20.9
9,24.1,23.8,23.6,28.6,26.5,30.0,28.6,29.7,29.3,28.3,25.4,20.9
10,24.4,23.9,24.0,29.0,26.9,29.7,28.6,29.7,29.1,27.8,25.3,20.9
11,24.7,24.2,23.4,29.0,27.3,28.3,27.3,29.8,28.9,28.2,25.1,21.2
12,24.8,24.2,23.4,28.9,28.0,28.3,28.1,29.8,29.3,28.3,24.9,21.2
13,24.7,24.8,24.0,28.8,28.3,28.8,29.1,/,29.5,27.9,24.9,21.5
14,24.3,25.2,24.2,28.9,28.6,28.4,29.4,/,29.6,28.3,24.9,21.6
15,24.4,25.1,23.7,28.5,28.4,28.7,29.6,29.1,29.6,28.1,24.7,21.9
16,23.8,25.1,24.0,27.4,28.6,28.9,30.3,28.4,29.4,27.9,24.7,22.2
17,23.1,25.0,24.4,26.7,28.9,29.2,30.6,26.7,29.4,27.9,24.7,22.4
18,22.8,/,24.8,/,29.0,29.7,30.3,26.2,29.5,27.5,24.9,22.8
19,23.2,26.9,25.3,26.4,29.2,29.8,28.4,26.2,29.2,27.4,24.6,22.8
20,23.3,26.6,25.6,26.8,28.7,30.0,26.6,26.8,28.4,27.3,24.4,22.5
21,22.6,26.3,26.1,27.4,27.6,30.2,26.9,27.2,27.2,27.2,24.4,22.6
22,22.0,26.0,26.4,27.6,27.8,30.2,28.0,28.2,27.2,27.1,24.5,22.8
23,21.6,25.5,25.5,28.2,27.8,29.9,28.7,28.9,27.5,27.1,24.8,22.8
24,21.9,24.9,23.9,28.3,28.1,29.5,29.5,28.4,27.8,27.2,24.9,22.8
25,22.1,24.4,24.1,28.5,28.2,28.9,29.8,26.8,28.1,27.2,25.2,23.0
26,21.8,24.4,24.7,28.4,28.5,28.6,30.1,28.2,28.2,27.0,25.2,23.0
27,21.6,24.9,25.6,28.5,28.6,28.6,29.8,28.8,28.3,27.2,25.0,22.6
28,21.8,25.6,26.4,28.4,28.7,29.2,29.7,29.2,28.5,27.0,24.6,22.2
29,22.1,,26.7,28.7,29.0,29.4,29.9,29.3,28.7,26.7,24.0,22.2
30,22.3,,26.8,29.1,29.2,29.5,30.3,29.0,28.6,26.8,23.8,22.4
31,22.9,,27.0,,29.4,,30.3,28.9,,27.1,,22.5
平均,23.2,24.6,24.9,27.9,27.8,29.4,29,28.8,28.8,27.7,25.2,22.2
