2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,25.7,24.4,25.8,26.3,28.0,28.6,29.4,29.5,29.0,29.0,28.3,26.5
2,25.6,24.4,25.8,26.3,28.0,28.7,29.4,29.6,29.0,29.0,28.2,26.4
3,25.5,24.5,25.9,26.4,28.0,28.8,29.2,29.6,29.1,29.0,28.2,26.3
4,25.4,24.5,25.9,26.4,27.9,28.9,29.3,29.6,28.9,29.0,28.2,26.2
5,25.4,24.6,25.9,26.5,27.8,29.0,29.2,29.6,29.1,29.0,28.2,26.1
6,25.4,24.7,25.9,26.6,27.7,29.0,29.3,29.6,29.1,29.0,28.1,25.9
7,25.4,24.7,25.9,26.7,27.6,29.0,29.2,29.6,29.1,29.0,28.0,25.7
8,25.4,24.7,25.9,26.8,27.5,29.1,29.2,29.7,29.1,29.0,27.9,25.5
9,25.4,24.8,25.8,26.9,27.4,29.2,29.1,29.7,29.1,29.0,27.9,25.3
10,25.4,24.8,25.6,27.0,27.4,29.2,29.1,29.7,29.2,29.0,27.8,25.2
11,25.4,24.8,25.6,27.1,27.4,29.1,28.6,29.7,29.2,28.9,27.7,25.0
12,25.5,24.9,25.5,27.3,27.4,29.2,28.9,29.7,29.2,28.9,27.6,24.9
13,25.5,24.9,25.4,27.4,27.5,29.2,29.0,/,29.2,28.9,27.5,24.8
14,25.6,25.0,25.4,27.5,27.7,29.0,29.0,/,29.2,28.9,27.4,24.7
15,25.6,25.1,25.4,27.6,27.8,29.1,29.0,29.4,29.3,28.9,27.3,24.6
16,25.6,25.2,25.4,27.6,28.0,29.0,29.1,29.2,29.3,28.9,27.2,24.6
17,25.6,25.3,25.4,27.6,28.0,29.0,29.2,28.2,29.3,28.8,27.1,24.6
18,25.5,/,25.4,/,28.1,29.0,29.3,27.8,29.3,28.8,27.1,24.6
19,25.4,25.4,25.4,27.4,28.2,29.1,29.0,28.1,29.3,28.8,27.0,24.6
20,25.3,25.5,25.5,27.5,28.2,29.1,28.8,28.4,29.3,28.8,26.9,24.6
21,25.3,25.6,25.6,27.5,28.3,29.2,28.8,28.5,29.3,28.7,26.9,24.6
22,25.2,25.7,25.7,27.5,28.4,29.3,28.9,28.4,29.2,28.6,26.8,24.6
23,25.1,25.8,25.8,27.5,28.3,29.4,28.9,28.4,29.1,28.6,26.8,24.6
24,24.9,25.9,25.9,27.6,28.3,29.5,28.9,28.5,29.0,28.6,26.7,24.6
25,24.8,25.9,25.9,27.7,28.3,29.5,29.0,27.9,28.9,28.5,26.7,24.6
26,24.7,25.8,25.8,27.8,28.3,29.5,29.1,28.5,28.9,28.5,26.7,24.7
27,24.7,25.8,25.8,27.8,28.3,29.4,29.2,28.5,29.0,28.4,26.7,24.6
28,24.6,25.8,25.8,27.9,28.4,29.3,29.3,28.6,29.0,28.4,26.7,24.6
29,24.5,,25.9,28.0,28.4,29.3,29.3,28.7,28.9,28.4,26.6,24.6
30,24.4,,26.0,28.0,28.5,29.3,29.4,28.8,29.0,28.3,26.6,24.6
31,24.4,,26.1,,28.5,,29.4,28.9,,28.3,,24.5
平均,25.2,25.1,25.7,27.2,28,29.1,29.1,29,29.1,28.8,27.4,25.1
