2018年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,24.9,23.7,23.4,24.7,27.3,29.8,/,29.7,27.2,28.9,28.1,/
2,24.8,23.6,23.5,24.7,27.4,30.0,/,29.8,27.2,28.8,28.0,/
3,/,23.5,23.6,24.8,27.5,30.0,/,29.8,27.3,28.8,27.8,/
4,/,23.4,23.7,25.0,27.7,30.1,28.1,29.8,/,28.7,27.7,/
5,24.7,23.3,23.9,25.1,27.8,30.2,28.0,29.8,/,28.6,27.7,/
6,24.7,23.1,/,25.2,/,30.3,27.9,29.9,/,28.5,27.7,/
7,24.6,22.8,24.3,25.3,28.0,30.4,28.1,29.9,/,28.4,27.7,26.8
8,24.6,22.7,24.3,25.3,28.1,30.5,28.2,/,/,28.4,27.7,26.8
9,24.6,22.5,24.4,25.3,28.2,30.6,28.2,30.0,/,28.4,27.7,26.8
10,24.6,22.4,24.3,25.3,28.2,30.6,28.3,30.0,/,28.5,27.7,26.8
11,24.5,22.4,24.2,/,28.2,/,28.4,30.0,/,28.5,27.7,26.8
12,24.3,22.4,24.1,/,28.2,30.7,28.5,30.0,/,28.6,27.7,26.7
13,24.1,22.4,24.0,25.5,28.2,/,28.6,29.7,28.3,/,27.7,26.7
14,23.9,22.4,24.0,25.7,28.2,/,28.7,30.0,28.4,28.6,27.7,26.6
15,23.7,22.4,24.0,25.9,28.2,29.9,/,/,28.5,28.5,27.6,26.5
16,23.5,22.4,24.0,26.1,28.3,30.1,29.0,29.8,28.5,28.5,27.6,26.5
17,23.4,22.5,24.0,26.3,28.4,30.0,29.1,29.7,28.6,28.5,27.6,26.4
18,23.4,22.6,24.1,26.4,28.5,/,29.1,29.7,28.6,28.5,27.6,26.4
19,23.4,22.7,24.2,26.5,28.6,29.2,/,29.5,28.6,28.5,27.6,26.3
20,23.5,22.8,24.3,26.5,28.7,28.3,/,29.5,28.7,28.5,27.6,26.1
21,23.6,22.9,24.4,26.6,28.8,28.6,/,29.3,28.7,28.5,27.6,26.0
22,23.7,23.0,24.4,26.7,28.9,28.7,/,29.3,28.7,28.5,27.6,25.9
23,23.7,23.1,24.4,26.8,29.0,28.7,/,28.6,28.8,28.5,27.5,25.9
24,23.8,23.1,24.4,26.9,29.0,28.7,/,27.6,28.9,28.5,27.5,/
25,23.8,23.2,24.3,27.0,29.1,28.8,/,27.9,28.9,28.5,27.4,/
26,23.8,23.2,24.3,27.1,29.2,28.9,/,28.3,29.0,28.5,27.3,25.9
27,23.8,23.3,24.3,27.1,29.2,29.0,/,27.7,29.0,28.5,/,25.9
28,23.8,23.3,24.4,27.1,29.3,/,/,26.7,29.0,28.4,/,26.0
29,23.8,,24.4,27.2,29.4,/,/,26.7,29.0,28.3,/,25.9
30,23.8,,24.5,27.2,29.6,/,/,27.0,28.9,28.2,/,28.4
31,23.8,,/,,29.7,,/,27.2,,28.2,,28.4
平均,24,22.9,24.1,26,28.5,29.7,28.4,29.1,28.5,28.5,27.7,26.5
