2016年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,27.0,24.2,25.0,25.8,27.8,30.3,30.9,31.2,30.6,28.3,29.0,/
2,26.9,24.2,25.0,26.0,27.8,30.3,31.1,31.1,30.0,28.5,28.9,/
3,26.8,24.2,25.0,26.3,27.9,30.4,31.1,31.1,29.1,28.7,28.6,/
4,26.8,24.2,25.1,26.6,28.1,30.5,31.2,31.2,29.4,28.8,28.5,/
5,26.9,24.3,25.2,26.8,28.3,30.6,31.3,31.3,29.7,28.8,28.3,/
6,27.0,24.3,25.3,27.1,28.4,30.5,31.2,31.3,29.8,28.9,28.2,/
7,27.0,24.1,25.5,27.3,28.7,30.4,31.2,31.4,28.3,28.9,28.1,/
8,26.9,23.8,25.7,26.5,28.9,30.5,29.9,31.4,28.7,28.5,28.1,/
9,26.8,23.6,26.0,26.1,29.0,30.5,29.4,31.4,28.9,28.1,28.0,/
10,26.6,23.6,26.1,26.1,29.2,30.2,29.7,31.4,29.2,28.1,27.9,/
11,26.5,23.7,25.9,26.1,29.2,27.9,29.3,31.3,29.6,28.1,27.7,/
12,26.4,23.9,25.6,26.0,29.0,28.2,29.2,29.9,29.9,28.3,27.6,/
13,26.4,24.2,25.5,26.2,28.9,28.3,29.4,30.2,30.1,28.4,27.6,/
14,26.1,24.5,25.4,26.2,29.0,28.1,29.7,30.2,29.5,28.4,27.7,/
15,25.9,24.7,25.4,26.0,29.1,28.4,30.1,30.2,/,28.5,27.7,/
16,25.6,24.7,25.3,26.0,29.2,28.8,30.4,30.2,/,28.6,27.8,/
17,25.5,24.5,25.3,26.3,29.1,29.2,30.6,29.9,28.7,28.6,27.8,/
18,25.5,24.4,25.6,26.6,29.0,29.6,30.6,29.9,28.9,28.7,27.8,/
19,25.5,24.4,25.8,26.8,29.1,29.9,30.6,29.9,29.2,28.8,27.8,/
20,25.4,24.5,26.1,26.8,29.1,30.0,30.6,29.9,29.2,28.9,27.8,/
21,25.3,24.5,26.3,27.0,29.0,30.1,30.7,30.1,29.3,28.9,27.8,/
22,25.3,24.6,26.4,27.2,28.8,30.3,30.8,30.3,29.5,28.8,27.8,/
23,25.3,24.7,26.5,27.4,28.7,30.4,30.9,30.4,29.5,28.9,27.7,/
24,25.0,24.8,26.5,27.6,28.7,30.5,31.0,30.5,29.6,29.0,27.5,/
25,24.4,24.8,26.1,27.6,28.9,30.6,31.1,30.7,29.7,29.1,27.4,/
26,23.8,24.7,25.7,27.7,29.1,30.7,31.1,30.8,29.8,29.2,27.3,/
27,23.6,24.8,25.4,27.8,29.4,30.8,31.2,30.8,29.5,29.2,27.1,/
28,23.6,24.8,25.3,27.9,29.7,30.8,31.4,30.9,27.3,29.2,26.5,/
29,23.7,24.9,25.3,28.0,29.9,30.7,31.4,30.8,27.3,29.3,26.3,/
30,23.9,,25.3,27.9,30.1,30.8,31.4,30.6,28.0,29.2,26.3,/
31,24.0,,25.5,,30.2,,31.4,30.5,,29.1,,/
平均,25.7,24.4,25.6,26.8,28.9,29.9,30.6,30.7,29.2,28.7,27.8,/
