2012年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,/,/,/,/,/,2012-06-01 16:00:00,2012-07-01 16:00:00,2012-08-01 16:00:00,2012-09-01 15:00:00,2012-10-01 16:00:00,2012-11-01 15:00:00,2012-12-01 16:00:00
2,/,/,/,/,/,2012-06-02 17:00:00,2012-07-02 17:00:00,2012-08-02 03:00:00,2012-09-02 15:00:00,2012-10-02 15:00:00,2012-11-02 17:00:00,2012-12-02 15:00:00
3,/,/,/,/,/,2012-06-03 17:00:00,2012-07-03 17:00:00,2012-08-03 01:00:00,2012-09-03 16:00:00,2012-10-03 15:00:00,2012-11-03 14:00:00,2012-12-03 16:00:00
4,/,/,/,/,/,2012-06-04 17:00:00,2012-07-04 15:00:00,2012-08-04 03:00:00,2012-09-04 16:00:00,2012-10-04 15:00:00,2012-11-04 16:00:00,2012-12-04 15:00:00
5,/,/,/,/,/,2012-06-05 17:00:00,2012-07-05 16:00:00,2012-08-05 17:00:00,2012-09-05 16:00:00,2012-10-05 03:00:00,2012-11-05 14:00:00,2012-12-05 05:00:00
6,/,/,/,/,/,2012-06-06 14:00:00,2012-07-06 18:00:00,2012-08-06 18:00:00,2012-09-06 18:00:00,2012-10-06 15:00:00,2012-11-06 15:00:00,2012-12-06 14:00:00
7,/,/,/,/,/,2012-06-07 05:00:00,2012-07-07 17:00:00,2012-08-07 17:00:00,2012-09-07 14:00:00,2012-10-07 16:00:00,2012-11-07 16:00:00,2012-12-07 15:00:00
8,/,/,/,/,/,2012-06-08 16:00:00,2012-07-08 05:00:00,2012-08-08 16:00:00,2012-09-08 16:00:00,2012-10-08 16:00:00,2012-11-08 15:00:00,2012-12-08 16:00:00
9,/,/,/,/,/,2012-06-09 17:00:00,2012-07-09 17:00:00,2012-08-09 01:00:00,2012-09-09 17:00:00,2012-10-09 16:00:00,2012-11-09 15:00:00,2012-12-09 14:00:00
10,/,/,/,/,/,2012-06-10 17:00:00,2012-07-10 18:00:00,2012-08-10 02:00:00,2012-09-10 16:00:00,2012-10-10 16:00:00,2012-11-10 16:00:00,2012-12-10 16:00:00
11,/,/,/,/,/,2012-06-11 17:00:00,2012-07-11 17:00:00,2012-08-11 02:00:00,2012-09-11 15:00:00,2012-10-11 15:00:00,2012-11-11 15:00:00,2012-12-11 16:00:00
12,/,/,/,/,/,2012-06-12 13:00:00,2012-07-12 17:00:00,2012-08-12 16:00:00,2012-09-12 16:00:00,2012-10-12 15:00:00,2012-11-12 15:00:00,2012-12-12 15:00:00
13,/,/,/,/,/,2012-06-13 02:00:00,2012-07-13 17:00:00,2012-08-13 16:00:00,2012-09-13 16:00:00,2012-10-13 15:00:00,2012-11-13 16:00:00,2012-12-13 15:00:00
14,/,/,/,/,/,2012-06-14 17:00:00,2012-07-14 16:00:00,2012-08-14 15:00:00,2012-09-14 16:00:00,2012-10-14 15:00:00,2012-11-14 15:00:00,2012-12-14 15:00:00
15,/,/,/,/,/,2012-06-15 04:00:00,2012-07-15 17:00:00,2012-08-15 17:00:00,2012-09-15 17:00:00,2012-10-15 16:00:00,2012-11-15 15:00:00,2012-12-15 16:00:00
16,/,/,/,/,/,2012-06-16 17:00:00,2012-07-16 17:00:00,2012-08-16 04:00:00,2012-09-16 16:00:00,2012-10-16 16:00:00,2012-11-16 15:00:00,2012-12-16 16:00:00
17,/,/,/,/,/,2012-06-17 16:00:00,2012-07-17 17:00:00,2012-08-17 05:00:00,2012-09-17 16:00:00,2012-10-17 15:00:00,2012-11-17 14:00:00,2012-12-17 16:00:00
18,/,/,/,/,/,2012-06-18 18:00:00,2012-07-18 18:00:00,2012-08-18 15:00:00,2012-09-18 16:00:00,2012-10-18 04:00:00,2012-11-18 05:00:00,2012-12-18 15:00:00
