2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,24.5,23.6,25.8,26.7,27.8,29.3,29.8,30.1,29.2,28.9,27.9,25.4
2,24.4,23.8,25.9,26.6,27.9,29.4,29.9,30.0,29.3,28.9,27.9,25.4
3,24.4,23.9,25.9,26.7,27.8,29.6,29.2,29.8,29.5,28.9,27.9,25.0
4,24.4,24.1,25.7,26.8,27.6,29.7,29.1,29.8,29.1,29.0,27.8,24.7
5,24.5,24.3,25.7,26.9,27.5,29.5,29.0,29.9,29.0,29.0,27.6,24.4
6,24.5,24.2,25.8,27.1,27.4,29.5,29.1,30.0,29.1,28.9,27.4,24.1
7,24.6,24.2,25.6,27.3,27.1,29.7,29.1,30.1,29.2,28.9,27.2,23.7
8,24.7,24.3,25.1,27.5,27.0,29.9,29.3,30.1,29.3,28.9,27.1,23.5
9,24.8,24.4,24.8,27.7,27.0,30.0,29.2,30.1,29.4,28.9,27.0,23.3
10,24.8,24.4,24.9,28.0,27.2,29.9,29.1,30.0,29.4,28.7,26.8,23.2
11,25.0,24.5,24.8,28.2,27.4,29.4,28.5,30.0,29.3,28.7,26.7,23.1
12,25.1,24.6,24.6,28.3,27.7,29.2,28.5,30.0,29.3,28.8,26.5,23.1
13,25.2,24.7,24.7,28.4,28.0,29.1,28.9,/,29.4,28.7,26.4,23.1
14,25.1,25.0,24.9,28.4,28.2,29.0,29.2,/,29.5,28.7,26.3,23.1
15,25.1,25.2,24.9,28.4,28.5,29.0,29.4,29.1,29.6,28.7,26.2,23.2
16,25.1,25.3,24.8,28.2,28.5,29.1,29.7,29.1,29.6,28.7,26.2,23.3
17,24.8,25.3,24.9,27.7,28.7,29.2,29.9,28.1,29.6,28.6,26.1,23.4
18,24.5,/,25.1,/,28.8,29.4,30.2,27.4,29.6,28.6,26.0,23.5
19,24.4,25.7,25.3,27.3,29.0,29.6,29.6,27.3,29.6,28.4,26.0,23.7
20,24.4,25.9,25.6,27.4,29.0,29.7,28.3,27.5,29.4,28.3,25.9,23.7
21,24.3,26.1,25.8,27.6,28.6,29.9,28.1,27.7,29.0,28.3,25.8,23.7
22,24.0,26.1,26.1,27.7,28.4,30.1,28.3,27.9,28.6,28.2,25.8,23.7
23,23.7,26.0,26.2,27.9,28.4,30.1,28.6,28.4,28.5,28.1,25.8,23.8
24,23.5,25.9,25.7,28.1,28.4,30.0,29.0,28.7,28.5,28.1,25.9,23.8
25,23.5,25.6,25.3,28.3,28.4,29.8,29.3,27.8,28.6,28.0,25.9,23.8
26,23.5,25.4,25.3,28.4,28.5,29.5,29.6,28.2,28.7,28.0,26.0,23.9
27,23.3,25.4,25.5,28.5,28.7,29.3,29.8,28.6,28.8,28.0,26.0,23.9
28,23.2,25.6,25.9,28.5,28.7,29.3,29.7,28.8,28.9,28.0,26.0,23.7
29,23.2,,26.2,28.5,28.8,29.6,29.7,29.1,28.9,27.9,25.7,23.6
30,23.3,,26.5,28.8,29.0,29.6,29.9,29.3,29.0,27.8,25.5,23.5
31,23.4,,26.6,,29.2,,30.0,29.2,,27.8,,23.6
平均,24.3,24.9,25.5,27.8,28.2,29.5,29.3,29,29.2,28.5,26.5,23.8
