2019年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,22.1,22.8,25.7,25.8,26.1,29.5,29.7,29.6,29.2,27.6,26.9,23.2
2,22.2,23.2,25.5,26.3,26.2,29.8,28.5,28.9,29.5,28.4,26.6,22.1
3,22.7,23.7,24.7,26.8,26.0,29.9,27.5,29.2,29.3,28.3,26.6,20.9
4,23.0,24.1,25.1,27.0,26.0,28.7,28.2,30.0,27.5,28.0,25.4,20.7
5,23.4,23.0,25.3,27.7,26.0,29.0,28.0,30.3,28.5,28.0,25.2,20.1
6,23.7,23.1,24.9,28.0,25.5,29.7,28.2,29.9,28.9,28.0,25.1,19.6
7,23.6,23.6,22.8,28.2,25.4,30.2,28.8,29.9,29.0,28.0,24.9,19.3
8,23.9,23.7,21.5,28.7,25.8,30.1,28.5,30.0,29.4,28.1,24.8,19.5
9,23.9,23.6,23.3,29.3,26.4,29.7,28.2,29.3,29.2,27.8,24.3,19.6
10,24.3,23.8,23.4,29.6,26.7,29.1,28.5,29.6,28.5,27.5,24.3,19.6
11,24.7,24.1,22.5,29.5,27.4,27.7,26.9,29.8,29.0,27.9,24.1,20.2
12,24.7,24.0,23.0,29.0,28.1,28.0,28.3,29.6,29.4,27.9,23.9,20.2
13,24.3,25.1,23.7,29.0,28.3,28.7,29.3,/,29.5,27.7,23.9,20.5
14,23.9,25.5,23.8,29.1,28.7,28.1,29.5,/,29.7,27.9,24.1,21.0
15,24.0,24.9,22.7,28.4,28.1,28.6,29.7,29.0,29.5,27.5,23.8,21.3
16,22.7,25.0,23.7,26.2,28.6,28.7,30.7,28.0,29.1,27.3,23.8,21.7
17,22.0,24.9,24.3,26.3,28.8,29.3,31.1,26.4,29.5,27.2,24.0,22.0
18,21.9,/,24.8,/,29.0,29.8,29.9,25.8,29.5,26.6,24.3,22.4
19,22.7,27.5,25.4,26.0,29.3,29.8,27.8,25.9,28.7,26.7,23.4,22.3
20,22.7,27.1,25.6,26.8,28.2,30.0,26.1,26.6,27.4,26.6,23.6,21.6
21,21.3,26.4,26.5,27.1,26.9,30.0,26.9,27.2,25.8,26.5,23.5,22.1
22,20.8,25.8,26.7,27.8,27.4,29.9,28.1,28.8,26.5,26.3,23.9,22.3
23,20.3,25.0,24.1,28.3,27.5,29.3,29.1,29.4,27.1,26.4,24.2,22.2
24,21.2,24.0,22.5,28.3,27.8,29.0,29.9,27.9,27.4,26.6,24.4,22.2
25,21.5,23.6,23.7,28.3,28.0,28.1,30.1,26.7,28.1,26.6,24.9,22.5
26,20.6,24.0,24.5,28.3,28.5,28.0,30.3,28.6,27.9,26.3,24.5,22.5
27,20.8,24.9,25.8,28.2,28.3,28.2,29.5,29.0,27.9,26.7,24.4,21.4
28,21.1,25.9,26.8,28.2,28.7,29.3,29.5,29.4,28.4,26.3,23.5,21.2
29,21.8,,26.9,28.8,28.9,29.1,30.2,29.3,28.7,25.9,22.7,21.4
30,22.0,,26.8,29.0,29.2,29.5,30.5,28.5,28.1,26.3,22.8,21.9
31,22.9,,27.1,,29.3,,30.5,28.9,,26.7,,21.8
平均,22.6,24.5,24.6,27.9,27.6,29.2,29,28.7,28.5,27.2,24.4,21.3
