2012年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,/,/,/,/,/,28.6,28.7,29.4,28.4,28.9,27.6,26.1
2,/,/,/,/,/,28.8,28.8,29.3,28.4,28.8,27.4,26.1
3,/,/,/,/,/,28.9,28.9,28.9,28.4,28.8,27.1,26.0
4,/,/,/,/,/,29.0,29.0,28.8,28.5,28.7,27.0,25.8
5,/,/,/,/,/,29.1,29.1,28.8,28.6,28.6,27.0,25.6
6,/,/,/,/,/,29.1,29.2,29.0,28.7,28.5,27.0,25.3
7,/,/,/,/,/,29.2,29.3,28.2,28.9,28.4,26.9,25.0
8,/,/,/,/,/,29.2,29.4,27.7,29.0,28.4,26.9,24.9
9,/,/,/,/,/,29.2,29.4,27.7,29.0,28.4,26.9,24.8
10,/,/,/,/,/,28.1,29.5,27.0,29.1,28.3,26.9,24.6
11,/,/,/,/,/,28.1,29.6,27.1,29.2,28.2,26.9,24.4
12,/,/,/,/,/,27.2,29.6,27.6,29.2,28.1,27.0,24.2
13,/,/,/,/,/,27.4,29.7,27.8,29.3,28.1,27.0,24.1
14,/,/,/,/,/,27.1,29.8,28.0,29.3,28.1,26.9,24.0
15,/,/,/,/,/,27.1,29.8,28.3,29.4,28.0,26.9,24.1
16,/,/,/,/,/,27.2,29.8,28.5,29.3,28.0,26.9,24.1
17,/,/,/,/,/,27.4,29.8,28.7,29.2,28.0,26.9,24.2
18,/,/,/,/,/,27.7,29.8,28.8,29.1,27.9,26.6,24.3
19,/,/,/,/,/,27.9,29.8,28.9,28.9,27.9,26.4,24.3
20,/,/,/,/,/,26.9,29.7,28.9,28.8,27.8,26.3,24.1
21,/,/,/,/,/,26.4,29.7,28.9,28.7,27.6,26.2,24.0
22,/,/,/,/,/,26.9,29.7,29.0,28.9,27.5,26.3,23.9
23,/,/,/,/,/,27.1,29.6,29.1,29.0,27.4,26.4,23.9
24,/,/,/,/,/,27.3,29.5,29.1,29.1,27.4,26.5,23.7
25,/,/,/,/,/,27.6,29.5,27.6,29.1,27.5,26.5,23.4
26,/,/,/,/,/,27.9,29.3,28.0,29.2,27.6,26.5,23.3
27,/,/,/,/,/,28.2,29.3,28.1,29.2,27.7,26.5,23.3
28,/,/,/,/,/,28.5,29.4,28.0,29.2,27.7,26.3,23.3
29,/,/,/,/,/,28.6,29.4,28.0,29.2,27.8,26.1,23.4
30,/,,/,/,/,28.6,29.4,28.1,29.0,27.8,26.1,23.5
31,/,,/,,/,,29.4,28.3,,27.8,,23.3
平均,/,/,/,/,/,28,29.4,28.4,29,28.1,26.7,24.4
