日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-01,19.0,23.5,19.9,20.6,22.0,19.4,1022.0,17.5,80,14.0,350.0,2.2,1020.6,1024.4,2020-01-01 15:38:00,15.0,2020-01-01 21:53:00,63,2020-01-01 14:16:00,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,360.0,6.5,2020-01-01 09:18:00,23.1,2020-01-01 14:24:00,3024.9,13.91,8.3,0.0
2020-01-02,18.8,23.4,19.7,20.4,21.8,19.2,1021.2,17.0,88,14.8,340.0,1.1,1019.4,1023.6,2020-01-02 14:56:00,12.1,2020-01-02 06:24:00,58,2020-01-02 14:43:00,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,300.0,7.6,2020-01-02 09:40:00,24.0,2020-01-02 14:31:00,3024.1,12.95,7.0,0.0
2020-01-03,19.4,23.3,19.9,20.4,21.7,19.6,1019.3,18.2,87,15.9,300.0,0.9,1017.1,1021.4,2020-01-03 14:45:00,13.5,2020-01-03 03:01:00,59,2020-01-03 14:01:00,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,300.0,5.3,2020-01-03 09:20:00,24.7,2020-01-03 13:13:00,3022.2,13.31,8.2,0.0
2020-01-04,19.9,23.3,20.3,20.7,21.7,20.0,1017.4,18.5,88,16.3,350.0,1.3,1015.3,1019.5,2020-01-04 15:03:00,14.5,2020-01-04 01:23:00,59,2020-01-04 14:22:00,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,320.0,5.1,2020-01-04 09:28:00,24.0,2020-01-04 14:21:00,3020.3,13.27,8.1,0.0
2020-01-05,20.4,23.2,20.6,20.9,21.8,20.4,1017.9,19.1,86,16.4,300.0,1.2,1015.9,1019.5,2020-01-05 14:56:00,14.7,2020-01-05 00:39:00,53,2020-01-05 15:02:00,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,310.0,5.5,2020-01-05 09:33:00,25.3,2020-01-05 13:41:00,3020.8,14.36,8.5,0.0
2020-01-06,20.5,23.2,20.8,21.2,21.9,20.6,1016.7,19.3,86,16.6,10.0,1.6,1014.6,1019.1,2020-01-06 15:55:00,15.5,2020-01-07 00:00:00,55,2020-01-06 15:11:00,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,310.0,6.7,2020-01-06 09:45:00,25.2,2020-01-06 14:47:00,3019.6,14.17,8.0,0.0
2020-01-07,20.2,23.2,20.6,21.1,22.0,20.3,1014.2,19.5,82,16.0,20.0,1.5,1012.3,1016.9,2020-01-07 15:14:00,14.5,2020-01-07 05:14:00,48,2020-01-07 15:28:00,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,20.0,7.9,2020-01-07 10:57:00,26.7,2020-01-07 13:43:00,3017.1,15.48,8.7,0.0
2020-01-08,19.2,23.2,20.0,20.8,22.0,19.6,1015.2,18.4,80,14.6,360.0,2.0,1012.9,1017.0,2020-01-08 14:56:00,13.6,2020-01-08 03:55:00,55,2020-01-08 13:00:00,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,360.0,6.8,2020-01-08 09:16:00,25.9,2020-01-08 13:08:00,3018.1,16.15,8.9,0.0
2020-01-09,19.4,23.2,19.9,20.5,21.8,19.6,1014.8,18.5,78,14.5,350.0,1.6,1012.8,1017.7,2020-01-09 15:42:00,13.5,2020-01-09 01:47:00,55,2020-01-09 14:36:00,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,330.0,6.8,2020-01-09 09:17:00,25.6,2020-01-09 14:36:00,3017.7,14.66,8.4,0.0
2020-01-10,19.5,23.1,20.0,20.6,21.7,19.7,1013.2,18.4,85,15.5,340.0,1.3,1011.2,1015.5,2020-01-10 16:41:00,13.5,2020-01-10 03:04:00,52,2020-01-10 13:10:00,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,280.0,8.0,2020-01-10 09:17:00,26.3,2020-01-10 14:17:00,1016.1,15.13,8.4,0.0
2020-01-11,19.9,23.1,20.3,20.7,21.8,20.0,1012.0,18.7,85,16.0,10.0,1.8,1009.9,1013.8,2020-01-11 14:32:00,13.8,2020-01-11 03:51:00,57,2020-01-11 14:16:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,20.0,7.3,2020-01-11 09:13:00,25.8,2020-01-11 15:01:00,1014.9,15.28,8.6,0.0
