ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
01,941.9 ,1010.1 ,944.0 ,2017-07-01 19:33 ,940.6 ,2017-07-01 15:14 ,23.7 ,29.4 ,2017-07-01 12:32 ,20.6 ,2017-07-01 02:26 ,21.2 ,86 ,71 ,2017-07-01 11:54 ,0.8 ,30 ,8.0 ,350 ,2017-07-01 14:18 ,2.2 ,4.0 ,0.5 ,2017-07-01 19:11 ,1.5 ,2017-07-01 18:26 ,4.1 ,30.1 ,15.06 ,8.4 ,-2.0 ,... ,... ,7.2 
02,941.8 ,1009.8 ,943.1 ,2017-07-02 21:28 ,940.4 ,2017-07-02 15:11 ,24.7 ,30.6 ,2017-07-02 13:06 ,21.8 ,2017-07-02 00:19 ,21.5 ,83 ,66 ,2017-07-02 16:55 ,1.1 ,20 ,6.8 ,350 ,2017-07-02 13:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.5 ,47.7 ,20.27 ,29.2 ,0.7 ,... ,... ,5.8 
03,941.6 ,1009.6 ,943.6 ,2017-07-03 21:42 ,940.1 ,2017-07-03 04:30 ,24.5 ,30.6 ,2017-07-03 13:46 ,22.0 ,2017-07-03 15:32 ,21.3 ,83 ,66 ,2017-07-03 13:36 ,1.1 ,10 ,11.9 ,190 ,2017-07-03 14:38 ,4.6 ,0.8 ,3.5 ,2017-07-03 14:58 ,4.3 ,2017-07-03 14:58 ,8.1 ,59.5 ,22.43 ,25.0 ,-4.1 ,... ,... ,4.7 
04,943.5 ,1011.6 ,944.7 ,2017-07-04 21:32 ,941.9 ,2017-07-04 03:33 ,24.3 ,29.1 ,2017-07-04 13:22 ,21.6 ,2017-07-04 21:12 ,21.5 ,84 ,69 ,2017-07-04 14:36 ,1.0 ,320 ,6.0 ,10 ,2017-07-04 13:28 ,7.1 ,2.9 ,2.0 ,2017-07-04 16:34 ,4.0 ,2017-07-04 16:38 ,3.0 ,22.0 ,13.98 ,13.8 ,-1.9 ,... ,... ,7.8 
05,944.8 ,1012.8 ,945.8 ,2017-07-05 21:55 ,943.5 ,2017-07-05 01:46 ,25.1 ,30.2 ,2017-07-05 13:48 ,21.6 ,2017-07-05 00:14 ,21.3 ,80 ,59 ,2017-07-05 13:44 ,0.9 ,10 ,8.6 ,350 ,2017-07-05 13:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.8 ,57.3 ,24.38 ,31.7 ,4.0 ,... ,... ,7.2 
06,944.0 ,1012.0 ,945.6 ,2017-07-06 00:01 ,941.9 ,2017-07-06 15:43 ,25.3 ,29.9 ,2017-07-06 13:12 ,21.8 ,2017-07-06 03:20 ,21.6 ,80 ,66 ,2017-07-06 13:07 ,1.0 ,10 ,6.1 ,360 ,2017-07-06 11:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.0 ,66.2 ,26.05 ,24.2 ,2.8 ,... ,... ,4.8 
07,944.7 ,1013.1 ,946.8 ,2017-07-07 22:07 ,943.4 ,2017-07-07 14:57 ,24.1 ,28.7 ,2017-07-07 11:31 ,20.3 ,2017-07-07 22:41 ,20.8 ,83 ,69 ,2017-07-07 15:32 ,1.1 ,350 ,7.0 ,340 ,2017-07-07 16:16 ,17.7 ,5.0 ,5.5 ,2017-07-07 17:39 ,11.0 ,2017-07-07 17:36 ,0.5 ,3.7 ,12.45 ,15.5 ,-1.7 ,... ,... ,9.8 
08,944.9 ,1013.2 ,946.5 ,2017-07-08 00:03 ,943.0 ,2017-07-08 16:26 ,24.1 ,29.1 ,2017-07-08 12:17 ,20.3 ,2017-07-08 00:58 ,21.3 ,84 ,67 ,2017-07-08 14:25 ,1.0 ,40 ,5.5 ,10 ,2017-07-08 17:44 ,11.1 ,4.1 ,7.0 ,2017-07-08 19:55 ,9.7 ,2017-07-08 19:50 ,2.5 ,18.4 ,17.94 ,25.0 ,-2.4 ,... ,... ,8.7 
09,943.9 ,1012.0 ,945.9 ,2017-07-09 00:01 ,942.4 ,2017-07-09 15:23 ,24.6 ,29.8 ,2017-07-09 14:17 ,21.2 ,2017-07-09 00:49 ,21.7 ,84 ,68 ,2017-07-09 13:23 ,0.9 ,40 ,6.1 ,10 ,2017-07-09 15:20 ,0.2 ,0.2 ,0.2 ,2017-07-09 17:02 ,0.2 ,2017-07-09 17:02 ,7.0 ,51.6 ,22.32 ,20.8 ,-2.4 ,... ,... ,6.5 
10,942.6 ,1010.6 ,944.1 ,2017-07-10 22:18 ,941.6 ,2017-07-10 02:47 ,24.9 ,29.7 ,2017-07-10 12:38 ,22.9 ,2017-07-10 01:00 ,22.4 ,86 ,71 ,2017-07-10 12:02 ,0.9 ,350 ,5.5 ,220 ,2017-07-10 12:57 ,15.4 ,0.9 ,12.0 ,2017-07-10 16:03 ,15.4 ,2017-07-10 15:28 ,2.5 ,18.4 ,13.97 ,12.3 ,-2.2 ,... ,... ,8.7 
