2013年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,18.1,16.7,19.3,21.0,21.8,24.8,26.3,25.2,/,/,20.9,18.5
2,17.9,17.0,19.4,20.9,21.9,24.9,/,25.1,/,24.5,21.0,18.2
3,17.9,17.4,19.4,21.0,21.7,25.1,/,25.1,/,24.5,21.5,17.8
4,18.1,17.9,19.2,21.0,21.6,25.3,/,25.2,/,23.8,21.6,17.7
5,18.1,18.3,19.0,21.0,21.6,25.2,/,25.2,/,23.9,21.6,17.3
6,18.0,18.5,18.6,20.7,21.8,25.0,/,25.2,23.6,23.7,21.6,17.0
7,18.0,18.5,18.5,20.6,21.8,25.0,/,/,24.6,23.2,21.6,16.9
8,18.2,18.5,18.4,20.5,22.0,25.0,/,/,/,23.6,21.7,17.1
9,18.3,18.4,18.5,20.5,22.1,25.0,/,/,/,23.8,21.7,17.6
10,18.3,18.4,18.8,20.4,22.4,25.1,/,/,/,23.8,21.7,17.4
11,18.3,18.4,19.1,20.4,23.1,25.1,/,/,/,23.7,22.1,17.4
12,18.2,18.5,19.4,20.3,23.2,25.1,25.1,/,/,23.8,22.1,17.4
13,18.2,18.7,19.5,20.1,23.2,25.1,24.0,/,/,23.7,21.8,17.9
14,18.1,18.7,19.6,20.0,23.1,25.1,23.9,/,/,23.7,21.7,18.3
15,17.7,18.7,19.7,19.9,23.1,25.2,24.0,/,/,23.8,21.6,18.1
16,17.3,18.7,19.6,19.9,23.3,25.2,24.3,/,/,23.8,21.7,18.5
17,17.1,18.6,19.4,20.1,23.1,25.4,24.4,/,/,23.1,21.6,18.5
18,16.9,18.7,19.5,20.3,23.3,25.5,24.5,/,/,23.0,21.1,17.8
19,16.7,18.9,19.7,20.6,23.4,25.6,24.5,/,/,22.9,20.6,17.6
20,16.6,19.0,19.9,20.9,23.5,25.6,24.7,/,/,22.8,20.5,17.6
21,16.6,18.9,20.1,21.2,23.7,25.8,25.1,/,/,22.5,20.4,17.3
22,16.9,18.9,20.1,21.4,24.0,25.8,25.2,/,/,22.4,19.9,16.9
23,17.0,19.0,20.2,21.6,24.1,25.8,25.4,/,/,22.4,19.8,16.9
24,17.1,19.2,20.5,21.9,24.1,25.9,25.6,/,/,21.7,19.6,16.9
25,17.2,19.2,20.5,22.1,24.2,25.8,25.6,/,/,21.7,19.6,17.2
26,17.3,19.4,20.5,22.0,24.2,25.9,25.4,/,/,21.7,19.8,17.4
27,17.3,19.4,20.5,21.9,24.2,26.1,25.2,/,/,21.2,19.7,17.3
28,17.2,19.5,20.7,21.7,24.4,26.4,25.1,/,/,21.0,19.6,16.9
29,17.0,,20.9,21.6,24.6,26.5,25.1,/,/,21.0,19.2,16.8
30,16.8,,20.9,21.6,24.6,26.4,25.2,/,/,20.9,19.0,16.8
31,16.7,,21.0,,24.7,,25.2,/,,20.8,,16.3
平均,17.5,18.6,19.7,20.9,23.2,25.5,24.9,25.2,24.1,22.9,20.9,17.5
