2017年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
1,17.2,17.3,16.3,18.3,19.6,23.2,23.7,22.9,24.5,24.7,19.3,20.0
2,17.0,17.4,16.1,17.3,20.2,22.8,23.7,23.3,24.1,24.8,19.5,20.2
3,17.0,17.2,16.0,17.1,20.5,20.1,23.5,23.6,23.9,24.8,20.4,20.2
4,17.1,17.2,16.1,17.3,20.9,0.9,23.5,23.7,24.0,24.4,20.9,19.8
5,17.1,17.1,16.3,18.0,21.4,0.0,23.3,23.7,24.0,24.2,21.2,19.0
6,17.2,17.1,16.6,18.5,21.5,17.1,23.5,23.8,24.4,24.2,21.3,18.4
7,17.5,16.9,16.7,18.9,21.5,22.2,23.3,23.9,24.8,24.5,21.6,18.1
8,17.7,16.5,16.4,19.0,21.8,16.5,23.2,24.1,24.6,24.6,21.5,18.0
9,17.4,16.2,16.2,19.4,21.6,18.5,23.6,24.1,24.6,24.6,21.5,17.7
10,17.0,15.9,16.4,19.9,21.7,14.7,23.7,24.1,24.6,24.6,21.5,16.9
11,16.8,15.4,16.8,20.3,22.0,15.7,23.6,24.0,24.5,24.7,21.6,16.8
12,17.3,15.0,17.3,20.6,22.0,13.9,23.7,24.2,24.6,24.6,21.5,17.0
13,17.7,14.9,17.8,20.2,22.3,15.0,23.7,24.1,24.4,24.3,21.5,17.0
14,17.9,14.6,18.1,19.9,22.2,7.9,24.0,24.2,24.3,23.9,21.4,17.3
15,17.6,14.6,18.1,19.8,22.2,22.6,24.2,24.2,24.3,23.4,21.1,17.2
16,17.2,14.7,17.8,19.8,21.7,21.6,24.2,24.2,24.2,23.2,20.8,17.0
17,16.7,14.7,17.8,19.9,21.5,22.0,24.2,24.1,24.3,23.5,21.0,16.8
18,16.6,14.9,17.8,20.2,21.6,22.6,24.2,24.5,24.0,23.3,21.1,16.6
19,17.2,15.3,18.1,20.6,21.7,17.7,24.5,24.8,24.1,23.1,21.1,16.6
20,17.1,16.0,18.3,20.8,21.6,21.9,24.4,24.9,24.0,22.8,20.9,16.8
21,17.1,16.5,18.4,20.8,21.6,23.6,24.6,25.2,24.2,22.6,20.8,16.4
22,16.9,16.9,18.7,20.6,22.1,24.1,24.7,25.4,24.4,21.8,20.7,15.9
23,16.9,17.3,18.8,20.3,22.3,24.2,24.7,25.3,24.5,21.2,20.6,15.8
24,16.8,17.5,18.8,20.1,/,24.0,24.6,24.9,24.6,21.0,20.2,15.9
25,16.8,17.3,18.8,20.1,/,23.9,24.2,24.4,24.7,21.0,20.0,16.3
26,16.2,17.1,18.3,20.2,/,24.0,24.4,24.7,24.5,20.8,19.8,16.6
27,16.1,16.8,17.7,20.3,/,24.1,24.1,25.0,24.8,20.6,20.1,16.4
28,15.9,16.4,17.8,19.9,/,24.3,24.2,24.6,24.9,19.8,20.3,16.5
29,16.1,,17.9,19.6,/,24.2,24.2,25.2,24.8,19.5,20.3,16.8
30,16.7,,18.3,19.4,/,24.0,23.8,25.1,24.6,19.6,20.0,17.0
31,17.2,,18.5,,23.4,,23.1,25.0,,19.4,,16.6
平均,17,16.2,17.5,19.6,21.6,19.2,23.9,24.4,24.4,22.9,20.8,17.3
